datetime,No,PM2.5,TEMP,PRES,DEWP,RAIN,WSPM,station,wd
2015-11-17 03:00,23788,70.0,2.6,1013.3,1.4,0.0,0.8,Changping,14
2015-11-17 04:00,23789,59.0,2.4,1013.8,1.4,0.0,0.6,Changping,0
2015-11-17 05:00,23790,64.0,2.1,1014.6,1.1,0.0,1.4,Changping,15
2015-11-17 06:00,23791,71.0,2.2,1015.2,1.5,0.0,1.6,Changping,8
2015-11-17 07:00,23792,116.0,2.4,1015.8,1.7,0.0,0.6,Changping,12
2015-11-17 08:00,23793,94.0,3.8,1016.9,2.2,0.0,1.3,Changping,11
2015-11-17 09:00,23794,104.0,5.1,1018.0,2.6,0.0,1.0,Changping,11
2015-11-17 10:00,23795,123.0,6.2,1018.4,2.5,0.0,1.7,Changping,10
2015-11-17 11:00,23796,72.0,7.5,1018.6,1.1,0.0,0.8,Changping,1
2015-11-17 12:00,23797,43.0,8.3,1018.1,0.3,0.0,1.4,Changping,10
2015-11-17 13:00,23798,36.0,8.5,1017.6,-0.3,0.0,2.0,Changping,10
2015-11-17 14:00,23799,38.0,8.7,1017.3,-0.6,0.0,1.1,Changping,2
2015-11-17 15:00,23800,30.0,8.5,1017.4,-1.6,0.0,1.4,Changping,10
2015-11-17 16:00,23801,28.0,8.3,1017.8,-2.1,0.0,1.0,Changping,11
2015-11-17 17:00,23802,26.0,7.5,1018.4,-1.7,0.0,0.8,Changping,13
2015-11-17 18:00,23803,42.0,7.3,1019.0,-0.2,0.0,0.9,Changping,5
2015-11-17 19:00,23804,78.0,7.5,1019.5,1.8,0.0,2.1,Changping,2
2015-11-17 20:00,23805,84.0,7.0,1019.4,1.9,0.0,2.5,Changping,2
2015-11-17 21:00,23806,55.0,6.6,1019.3,1.9,0.0,2.6,Changping,2
2015-11-17 22:00,23807,58.0,6.3,1018.9,1.6,0.0,2.2,Changping,2
2015-11-17 23:00,23808,57.0,5.8,1019.1,1.7,0.0,2.4,Changping,2
2015-11-18 00:00,23809,56.0,5.7,1019.4,0.8,0.0,2.8,Changping,0
2015-11-18 01:00,23810,51.0,5.5,1019.7,1.2,0.0,2.6,Changping,2
2015-11-18 02:00,23811,56.0,5.2,1019.7,0.9,0.0,1.9,Changping,0
2015-11-18 03:00,23812,60.0,5.1,1019.6,0.1,0.0,2.6,Changping,2
2015-11-18 04:00,23813,51.0,4.9,1018.8,-3.9,0.0,2.2,Changping,2
2015-11-18 05:00,23814,40.0,4.5,1019.2,-3.5,0.0,2.3,Changping,1
2015-11-18 06:00,23815,41.0,3.6,1019.3,0.1,0.0,2.0,Changping,10
2015-11-18 07:00,23816,56.0,3.4,1019.2,-0.3,0.0,2.2,Changping,10
2015-11-18 08:00,23817,55.0,3.3,1018.7,-0.9,0.0,1.9,Changping,0
2015-11-18 09:00,23818,46.0,3.5,1019.2,-0.5,0.0,1.5,Changping,2
2015-11-18 10:00,23819,56.0,3.7,1019.0,0.0,0.0,2.0,Changping,2
2015-11-18 11:00,23820,49.0,3.6,1018.9,0.5,0.0,1.6,Changping,0
2015-11-18 12:00,23821,61.0,3.5,1018.2,0.5,0.0,2.7,Changping,1
2015-11-18 13:00,23822,61.0,3.8,1017.2,0.7,0.0,1.4,Changping,1
2015-11-18 14:00,23823,63.0,3.9,1017.1,0.1,0.0,1.3,Changping,3
2015-11-18 15:00,23824,61.0,3.9,1016.3,0.2,0.0,1.2,Changping,4
2015-11-18 16:00,23825,70.0,4.0,1016.0,0.5,0.0,1.4,Changping,1
2015-11-18 17:00,23826,70.0,3.9,1015.7,0.4,0.0,1.6,Changping,1
2015-11-18 18:00,23827,77.0,4.0,1016.0,0.7,0.0,1.4,Changping,4
2015-11-18 19:00,23828,83.0,4.2,1016.4,0.7,0.0,1.1,Changping,5
2015-11-18 20:00,23829,83.0,4.2,1016.2,0.9,0.0,1.3,Changping,1
2015-11-18 21:00,23830,81.0,3.9,1016.5,1.4,0.0,1.7,Changping,8
2015-11-18 22:00,23831,81.0,4.1,1016.7,1.3,0.0,0.8,Changping,6
2015-11-18 23:00,23832,81.0,4.1,1016.9,1.1,0.0,1.2,Changping,1
2015-11-19 00:00,23833,82.0,3.6,1016.0,2.1,0.0,1.4,Changping,4
2015-11-19 01:00,23834,80.0,3.4,1015.8,2.5,0.1,1.3,Changping,8
2015-11-19 02:00,23835,56.0,3.6,1016.0,2.6,0.0,1.0,Changping,6
2015-11-19 03:00,23836,47.0,3.5,1015.7,2.6,0.1,0.7,Changping,14
2015-11-19 04:00,23837,41.0,3.6,1015.5,2.9,0.0,1.0,Changping,16
2015-11-19 05:00,23838,66.0,3.6,1015.6,2.9,0.0,1.4,Changping,16
2015-11-19 06:00,23839,81.0,3.6,1015.6,2.9,0.0,0.1,Changping,6
2015-11-19 07:00,23840,65.0,4.0,1016.3,3.0,0.0,1.0,Changping,11
2015-11-19 08:00,23841,65.0,4.0,1016.6,3.0,0.1,1.5,Changping,0
2015-11-19 09:00,23842,73.0,4.2,1017.4,2.7,0.0,1.5,Changping,1
2015-11-19 10:00,23843,82.0,4.3,1017.3,2.8,0.0,1.0,Changping,1
2015-11-19 11:00,23844,81.0,4.4,1016.9,2.9,0.1,0.8,Changping,3
2015-11-19 12:00,23845,64.0,4.2,1016.7,2.7,0.6,1.1,Changping,8
2015-11-19 13:00,23846,64.0,3.9,1016.2,2.4,0.8,1.3,Changping,0
2015-11-19 14:00,23847,54.0,3.8,1015.8,2.3,1.0,2.1,Changping,4
2015-11-19 15:00,23848,48.0,3.5,1015.9,2.6,0.4,1.6,Changping,5
2015-11-19 16:00,23849,36.0,3.4,1016.1,2.5,1.1,1.2,Changping,6
2015-11-19 17:00,23850,41.0,3.3,1016.5,2.3,0.7,2.5,Changping,1
2015-11-19 18:00,23851,80.0,1.9,1016.7,1.0,2.0,3.7,Changping,1
2015-11-19 19:00,23852,76.0,1.1,1017.5,0.4,1.1,3.3,Changping,1
2015-11-19 20:00,23853,71.0,1.1,1018.0,0.4,0.7,2.4,Changping,4
2015-11-19 21:00,23854,71.0,1.1,1018.1,0.4,0.5,2.5,Changping,4
2015-11-19 22:00,23855,67.0,1.2,1018.2,0.5,0.3,1.7,Changping,1
2015-11-19 23:00,23856,68.0,1.1,1017.6,0.5,0.2,2.1,Changping,1
2015-11-20 00:00,23857,65.0,1.1,1017.6,0.5,0.3,1.8,Changping,1
2015-11-20 01:00,23858,60.0,1.0,1017.7,0.4,0.3,1.7,Changping,1
2015-11-20 02:00,23859,45.0,0.7,1017.3,0.1,0.5,2.2,Changping,1
2015-11-20 03:00,23860,46.0,0.6,1017.0,0.0,0.2,2.1,Changping,1
2015-11-20 04:00,23861,46.0,0.6,1016.5,0.0,0.3,2.1,Changping,1
2015-11-20 05:00,23862,46.0,0.5,1016.8,-0.1,0.4,1.7,Changping,1
2015-11-20 06:00,23863,49.0,0.4,1017.1,-0.2,0.7,1.4,Changping,1
2015-11-20 07:00,23864,50.0,0.4,1017.5,-0.2,0.7,1.3,Changping,1
2015-11-20 08:00,23865,44.0,0.2,1018.2,-0.4,0.3,1.4,Changping,1
2015-11-20 09:00,23866,39.0,0.5,1018.5,-0.4,0.2,1.3,Changping,4
2015-11-20 10:00,23867,46.0,0.8,1018.7,-0.4,0.5,1.5,Changping,1
2015-11-20 11:00,23868,56.0,1.2,1018.8,-0.3,0.3,1.0,Changping,4
2015-11-20 12:00,23869,54.0,1.2,1018.3,-0.7,0.0,1.1,Changping,0
2015-11-20 13:00,23870,59.0,1.4,1017.9,-0.5,0.0,0.6,Changping,13
2015-11-20 14:00,23871,67.0,1.4,1017.4,-0.1,0.0,1.0,Changping,15
2015-11-20 15:00,23872,70.0,1.7,1017.5,0.1,0.0,1.2,Changping,0
2015-11-20 16:00,23873,67.0,1.8,1018.1,-0.5,0.0,1.2,Changping,0
2015-11-20 17:00,23874,65.0,2.0,1018.4,-0.3,0.0,1.4,Changping,5
2015-11-20 18:00,23875,64.0,1.5,1018.6,-0.1,0.0,1.0,Changping,6
2015-11-20 19:00,23876,67.0,1.6,1019.1,-0.2,0.0,0.9,Changping,8
2015-11-20 20:00,23877,69.0,1.9,1020.0,0.1,0.0,0.5,Changping,16
2015-11-20 21:00,23878,77.0,2.1,1020.6,0.6,0.0,1.1,Changping,6
2015-11-20 22:00,23879,74.0,2.0,1021.0,-0.1,0.0,1.3,Changping,1
2015-11-20 23:00,23880,77.0,2.0,1021.1,0.8,0.0,1.4,Changping,5
2015-11-21 00:00,23881,73.0,1.8,1020.4,0.9,0.0,0.6,Changping,5
2015-11-21 01:00,23882,74.0,1.8,1020.5,1.1,0.2,1.0,Changping,10
2015-11-21 02:00,23883,64.0,1.8,1020.4,1.2,0.2,0.7,Changping,10
2015-11-21 03:00,23884,43.0,1.8,1020.5,1.2,0.0,0.3,Changping,14
2015-11-21 04:00,23885,34.0,1.7,1020.2,1.0,0.0,1.3,Changping,2
2015-11-21 05:00,23886,32.0,1.7,1019.7,1.1,0.2,0.4,Changping,11
2015-11-21 06:00,23887,28.0,1.6,1020.5,1.0,0.1,0.2,Changping,10
2015-11-21 07:00,23888,22.0,1.6,1020.8,1.0,0.2,0.8,Changping,10
2015-11-21 08:00,23889,22.0,1.6,1021.7,1.0,0.5,1.1,Changping,11
2015-11-21 09:00,23890,26.0,1.4,1022.0,0.8,1.2,0.8,Changping,11
2015-11-21 10:00,23891,35.0,0.8,1022.8,0.1,0.8,2.3,Changping,1
2015-11-21 11:00,23892,42.0,0.5,1023.0,-0.1,1.1,2.1,Changping,1
2015-11-21 12:00,23893,43.0,0.6,1022.6,0.0,1.0,2.0,Changping,1
2015-11-21 13:00,23894,47.0,0.5,1022.1,-0.2,0.3,1.6,Changping,1
2015-11-21 14:00,23895,47.0,0.6,1021.9,-0.3,0.2,1.6,Changping,1
2015-11-21 15:00,23896,52.0,0.7,1022.3,-0.5,0.2,1.0,Changping,1
2015-11-21 16:00,23897,47.0,0.8,1022.8,-0.5,0.2,0.7,Changping,0
2015-11-21 17:00,23898,45.0,0.8,1023.4,-0.2,0.0,1.2,Changping,11
2015-11-21 18:00,23899,54.0,0.7,1024.1,-0.2,0.0,0.9,Changping,9
2015-11-21 19:00,23900,46.0,0.9,1024.9,0.0,0.0,1.2,Changping,14
2015-11-21 20:00,23901,76.0,0.9,1025.2,-0.1,0.0,1.1,Changping,16
2015-11-21 21:00,23902,66.0,0.9,1025.5,0.0,0.0,1.0,Changping,16
2015-11-21 22:00,23903,69.5,0.9,1026.0,-0.3,0.0,0.7,Changping,9
2015-11-21 23:00,23904,73.0,1.0,1026.0,-0.3,0.0,0.8,Changping,9
2015-11-22 00:00,23905,68.0,1.1,1025.7,-0.4,0.0,1.1,Changping,8
2015-11-22 01:00,23906,56.0,1.1,1025.4,-0.2,0.0,1.0,Changping,6
2015-11-22 02:00,23907,63.0,1.2,1025.6,0.0,0.0,1.5,Changping,10
2015-11-22 03:00,23908,94.0,1.0,1026.0,-0.3,0.0,1.5,Changping,1
2015-11-22 04:00,23909,78.0,0.8,1025.6,-0.4,0.0,1.2,Changping,1
2015-11-22 05:00,23910,72.0,0.8,1025.5,-0.7,0.0,1.4,Changping,1
2015-11-22 06:00,23911,70.0,0.8,1025.5,-1.3,0.0,1.9,Changping,0
2015-11-22 07:00,23912,74.0,0.5,1025.8,-2.1,0.0,2.0,Changping,2
2015-11-22 08:00,23913,58.0,-0.2,1026.6,-2.9,0.3,2.2,Changping,1
2015-11-22 09:00,23914,22.0,-1.6,1027.8,-2.9,1.0,0.0,Changping,6
2015-11-22 10:00,23915,15.0,-1.6,1027.6,-2.6,2.1,0.0,Changping,6
2015-11-22 11:00,23916,27.0,-1.7,1027.5,-2.8,1.9,1.7,Changping,10
2015-11-22 12:00,23917,24.0,-1.6,1026.9,-2.9,1.6,1.5,Changping,1
2015-11-22 13:00,23918,36.0,-2.0,1026.4,-3.3,1.3,2.4,Changping,2
2015-11-22 14:00,23919,34.0,-1.8,1026.1,-2.9,1.3,1.9,Changping,1
2015-11-22 15:00,23920,47.0,-2.6,1026.2,-3.9,0.8,2.1,Changping,11
2015-11-22 16:00,23921,42.0,-2.5,1026.0,-3.6,1.1,1.2,Changping,0
2015-11-22 17:00,23922,43.0,-2.8,1026.4,-4.1,0.5,1.5,Changping,1
2015-11-22 18:00,23923,50.0,-2.8,1026.5,-4.2,0.4,1.8,Changping,1
2015-11-22 19:00,23924,52.0,-2.9,1027.1,-4.2,0.7,2.0,Changping,1
2015-11-22 20:00,23925,54.0,-3.0,1027.1,-4.3,0.4,1.9,Changping,0
2015-11-22 21:00,23926,60.0,-3.0,1027.4,-4.3,0.2,1.6,Changping,1
2015-11-22 22:00,23927,55.0,-3.0,1027.4,-4.7,0.1,1.3,Changping,1
2015-11-22 23:00,23928,52.0,-3.0,1027.3,-4.6,0.1,1.3,Changping,4
2015-11-23 00:00,23929,58.0,-3.2,1027.0,-4.8,0.0,1.2,Changping,4
2015-11-23 01:00,23930,59.0,-3.2,1026.9,-5.2,0.0,1.4,Changping,1
2015-11-23 02:00,23931,31.0,-3.4,1026.7,-5.9,0.0,1.2,Changping,1
2015-11-23 03:00,23932,23.0,-3.7,1026.4,-5.7,0.0,1.3,Changping,10
2015-11-23 04:00,23933,32.0,-3.8,1027.0,-5.6,0.0,1.2,Changping,11
2015-11-23 05:00,23934,28.0,-4.0,1027.1,-6.3,0.0,1.5,Changping,11
2015-11-23 06:00,23935,29.0,-3.8,1027.1,-6.1,0.0,0.6,Changping,13
2015-11-23 07:00,23936,36.0,-3.9,1027.6,-6.1,0.0,1.5,Changping,11
2015-11-23 08:00,23937,37.0,-3.7,1028.3,-6.2,0.0,1.6,Changping,11
2015-11-23 09:00,23938,32.0,-2.6,1028.9,-7.0,0.0,1.0,Changping,1
2015-11-23 10:00,23939,38.0,-2.3,1029.3,-7.0,0.0,1.6,Changping,11
2015-11-23 11:00,23940,56.0,-0.6,1029.2,-7.0,0.0,0.4,Changping,0
2015-11-23 12:00,23941,51.0,0.2,1028.6,-8.8,0.0,1.4,Changping,13
2015-11-23 13:00,23942,31.0,-0.2,1028.6,-10.2,0.0,4.0,Changping,16
2015-11-23 14:00,23943,22.0,-0.3,1028.4,-9.5,0.0,3.9,Changping,16
2015-11-23 15:00,23944,21.0,-0.3,1028.4,-10.3,0.0,4.1,Changping,16
2015-11-23 16:00,23945,19.0,-1.1,1029.2,-11.3,0.0,4.1,Changping,16
2015-11-23 17:00,23946,25.0,-2.4,1029.8,-10.7,0.0,1.2,Changping,13
2015-11-23 18:00,23947,22.666666666666668,-3.0,1030.6,-11.3,0.0,2.3,Changping,8
2015-11-23 19:00,23948,20.333333333333332,-3.6,1031.7,-11.6,0.0,2.0,Changping,15
2015-11-23 20:00,23949,18.0,-4.1,1032.3,-12.3,0.0,1.8,Changping,6
2015-11-23 21:00,23950,20.0,-4.5,1032.7,-12.4,0.0,2.4,Changping,8
2015-11-23 22:00,23951,22.0,-4.8,1033.0,-12.9,0.0,2.0,Changping,8
2015-11-23 23:00,23952,15.0,-4.8,1033.1,-13.4,0.0,1.8,Changping,6
2015-11-24 00:00,23953,17.0,-5.3,1032.8,-13.4,0.0,1.9,Changping,6
2015-11-24 01:00,23954,18.0,-5.4,1032.1,-13.7,0.0,1.9,Changping,6
2015-11-24 02:00,23955,21.0,-5.8,1032.1,-14.3,0.0,2.1,Changping,15
2015-11-24 03:00,23956,27.0,-6.1,1032.3,-13.0,0.0,0.7,Changping,8
2015-11-24 04:00,23957,22.0,-6.5,1032.1,-13.6,0.0,1.3,Changping,6
2015-11-24 05:00,23958,22.0,-6.9,1031.9,-13.8,0.0,1.6,Changping,8
2015-11-24 06:00,23959,21.0,-6.2,1031.8,-13.6,0.0,1.3,Changping,5
2015-11-24 07:00,23960,26.0,-6.0,1031.6,-13.8,0.0,1.3,Changping,3
2015-11-24 08:00,23961,27.0,-5.8,1031.4,-13.4,0.0,0.5,Changping,10
2015-11-24 09:00,23962,29.0,-5.3,1031.4,-11.7,0.0,0.9,Changping,1
2015-11-24 10:00,23963,34.0,-5.2,1031.2,-11.2,0.0,1.3,Changping,0
2015-11-24 11:00,23964,30.0,-5.0,1030.9,-11.6,0.0,1.4,Changping,10
2015-11-24 12:00,23965,38.0,-4.6,1030.0,-11.6,0.0,1.1,Changping,11
2015-11-24 13:00,23966,47.0,-4.6,1029.1,-11.6,0.0,1.6,Changping,0
2015-11-24 14:00,23967,34.0,-5.5,1028.4,-9.4,0.1,1.3,Changping,11
2015-11-24 15:00,23968,41.0,-5.5,1028.3,-8.4,0.2,1.0,Changping,10
2015-11-24 16:00,23969,40.0,-5.4,1027.8,-8.5,0.1,1.1,Changping,4
2015-11-24 17:00,23970,39.0,-6.0,1027.3,-8.9,0.0,0.9,Changping,4
2015-11-24 18:00,23971,36.0,-6.1,1027.5,-8.7,0.0,1.1,Changping,11
2015-11-24 19:00,23972,40.0,-6.2,1027.4,-8.8,0.0,1.3,Changping,5
2015-11-24 20:00,23973,54.0,-6.6,1026.9,-9.3,0.0,1.1,Changping,15
2015-11-24 21:00,23974,74.0,-6.9,1026.4,-9.0,0.0,0.6,Changping,14
2015-11-24 22:00,23975,93.0,-6.6,1025.8,-9.2,0.0,1.2,Changping,13
2015-11-24 23:00,23976,99.0,-6.9,1024.8,-9.3,0.0,1.2,Changping,16
2015-11-25 00:00,23977,95.0,-7.5,1024.5,-9.7,0.0,1.5,Changping,8
2015-11-25 01:00,23978,81.0,-8.0,1024.0,-10.1,0.0,1.5,Changping,15
2015-11-25 02:00,23979,78.0,-8.5,1023.4,-10.4,0.0,1.3,Changping,8
2015-11-25 03:00,23980,64.0,-9.5,1022.5,-11.3,0.0,1.3,Changping,15
2015-11-25 04:00,23981,62.0,-9.4,1021.9,-11.3,0.0,0.9,Changping,14
2015-11-25 05:00,23982,68.0,-9.1,1021.2,-10.7,0.0,1.3,Changping,8
2015-11-25 06:00,23983,72.0,-10.1,1020.8,-12.0,0.0,1.5,Changping,15
2015-11-25 07:00,23984,59.0,-10.2,1020.7,-12.0,0.0,1.0,Changping,6
2015-11-25 08:00,23985,50.0,-9.8,1020.8,-12.0,0.0,1.7,Changping,14
2015-11-25 09:00,23986,65.0,-7.9,1021.2,-10.4,0.0,0.4,Changping,10
2015-11-25 10:00,23987,136.0,-6.4,1021.3,-9.4,0.0,1.1,Changping,9
2015-11-25 11:00,23988,167.0,-4.5,1021.3,-8.8,0.0,1.1,Changping,13
2015-11-25 12:00,23989,125.0,-2.6,1020.6,-13.8,0.0,3.8,Changping,16
2015-11-25 13:00,23990,29.0,-4.3,1020.9,-15.9,0.0,5.3,Changping,16
2015-11-25 14:00,23991,16.0,-5.4,1021.4,-16.9,0.0,7.1,Changping,16
2015-11-25 15:00,23992,9.0,-5.7,1022.1,-16.3,0.0,4.5,Changping,16
2015-11-25 16:00,23993,13.0,-6.0,1022.4,-20.4,0.0,4.9,Changping,15
2015-11-25 17:00,23994,11.0,-6.9,1023.7,-20.5,0.0,4.6,Changping,15
2015-11-25 18:00,23995,16.0,-7.7,1024.4,-19.6,0.0,3.5,Changping,16
2015-11-25 19:00,23996,16.0,-7.8,1025.0,-20.0,0.0,3.4,Changping,14
2015-11-25 20:00,23997,15.0,-8.4,1025.2,-19.6,0.0,2.6,Changping,14
2015-11-25 21:00,23998,12.0,-8.5,1025.8,-20.3,0.0,3.2,Changping,16
2015-11-25 22:00,23999,12.0,-8.8,1026.1,-20.3,0.0,4.6,Changping,16
2015-11-25 23:00,24000,14.0,-9.0,1026.3,-20.5,0.0,4.2,Changping,14
2015-11-26 00:00,24001,16.0,-9.2,1026.3,-20.9,0.0,4.1,Changping,16
2015-11-26 01:00,24002,12.0,-10.0,1026.0,-20.8,0.0,0.8,Changping,6
2015-11-26 02:00,24003,8.0,-10.1,1025.5,-20.6,0.0,2.5,Changping,14
2015-11-26 03:00,24004,8.0,-9.8,1025.0,-21.2,0.0,4.5,Changping,14
2015-11-26 04:00,24005,7.0,-10.1,1024.6,-20.9,0.0,3.2,Changping,14
2015-11-26 05:00,24006,8.0,-9.8,1024.2,-20.9,0.0,4.3,Changping,14
2015-11-26 06:00,24007,7.0,-9.9,1024.3,-20.4,0.0,3.1,Changping,14
2015-11-26 07:00,24008,13.0,-10.3,1024.9,-20.0,0.0,1.3,Changping,8
2015-11-26 08:00,24009,18.0,-9.4,1025.3,-20.2,0.0,3.2,Changping,14
2015-11-26 09:00,24010,26.0,-7.6,1025.4,-19.8,0.0,4.7,Changping,14
2015-11-26 10:00,24011,21.0,-6.2,1025.0,-18.5,0.0,2.4,Changping,15
2015-11-26 11:00,24012,18.0,-5.0,1024.6,-18.1,0.0,4.3,Changping,14
2015-11-26 12:00,24013,12.0,-4.2,1023.3,-18.1,0.0,5.3,Changping,14
2015-11-26 13:00,24014,11.0,-3.6,1022.4,-17.2,0.0,5.6,Changping,14
2015-11-26 14:00,24015,15.0,-2.8,1021.8,-16.5,0.0,4.0,Changping,16
2015-11-26 15:00,24016,13.0,-2.7,1021.2,-17.2,0.0,4.9,Changping,16
2015-11-26 16:00,24017,8.0,-2.4,1020.9,-16.5,0.0,2.9,Changping,14
2015-11-26 17:00,24018,17.0,-3.5,1020.8,-17.9,0.0,2.4,Changping,14
2015-11-26 18:00,24019,20.0,-4.0,1020.6,-16.9,0.0,2.4,Changping,14
2015-11-26 19:00,24020,25.0,-4.8,1020.2,-16.4,0.0,1.4,Changping,8
2015-11-26 20:00,24021,26.0,-5.9,1020.2,-15.7,0.0,1.4,Changping,8
2015-11-26 21:00,24022,29.0,-7.1,1020.4,-14.4,0.0,1.7,Changping,8
2015-11-26 22:00,24023,42.0,-7.6,1020.3,-14.0,0.0,1.1,Changping,8
2015-11-26 23:00,24024,54.0,-7.6,1019.9,-13.6,0.0,0.6,Changping,6
2015-11-27 00:00,24025,40.0,-6.9,1019.5,-13.6,0.0,0.6,Changping,8
2015-11-27 01:00,24026,52.0,-7.4,1019.1,-13.2,0.0,1.3,Changping,15
2015-11-27 02:00,24027,40.0,-6.4,1018.5,-12.7,0.0,0.6,Changping,14
2015-11-27 03:00,24028,49.0,-6.6,1018.1,-11.7,0.0,1.0,Changping,14
2015-11-27 04:00,24029,52.0,-6.3,1017.4,-12.0,0.0,0.9,Changping,12
2015-11-27 05:00,24030,44.0,-6.3,1017.0,-12.2,0.0,1.0,Changping,11
2015-11-27 06:00,24031,32.0,-6.3,1016.6,-12.2,0.0,0.5,Changping,9
2015-11-27 07:00,24032,35.0,-6.5,1016.8,-11.6,0.0,0.8,Changping,9
2015-11-27 08:00,24033,50.0,-6.2,1016.9,-11.0,0.0,0.8,Changping,14
2015-11-27 09:00,24034,68.0,-5.5,1016.9,-11.0,0.0,1.1,Changping,15
2015-11-27 10:00,24035,100.0,-4.9,1016.6,-11.5,0.0,1.0,Changping,12
2015-11-27 11:00,24036,111.0,-3.7,1016.3,-11.9,0.0,0.7,Changping,13
2015-11-27 12:00,24037,101.0,-3.3,1015.4,-10.2,0.0,1.7,Changping,9
2015-11-27 13:00,24038,105.0,-1.8,1014.5,-10.4,0.0,1.6,Changping,0
2015-11-27 14:00,24039,115.0,-1.3,1014.3,-10.2,0.0,1.1,Changping,2
2015-11-27 15:00,24040,126.0,-1.3,1014.3,-9.9,0.0,1.3,Changping,0
2015-11-27 16:00,24041,143.0,-2.0,1014.6,-10.1,0.0,1.3,Changping,1
2015-11-27 17:00,24042,155.0,-2.6,1015.2,-10.0,0.0,1.1,Changping,0
2015-11-27 18:00,24043,171.0,-2.9,1016.1,-10.2,0.0,1.0,Changping,5
2015-11-27 19:00,24044,181.0,-4.0,1016.8,-10.0,0.0,0.9,Changping,8
2015-11-27 20:00,24045,195.0,-4.6,1017.3,-9.2,0.0,1.1,Changping,8
2015-11-27 21:00,24046,160.0,-4.7,1017.7,-9.0,0.0,1.2,Changping,15
2015-11-27 22:00,24047,159.0,-4.3,1018.2,-8.6,0.0,1.4,Changping,15
2015-11-27 23:00,24048,157.0,-4.5,1018.6,-8.3,0.0,1.0,Changping,15
2015-11-28 00:00,24049,159.0,-4.3,1018.8,-8.2,0.0,0.9,Changping,14
2015-11-28 01:00,24050,162.0,-4.2,1019.0,-8.0,0.0,1.3,Changping,8
2015-11-28 02:00,24051,162.0,-3.9,1018.7,-7.7,0.0,1.6,Changping,15
2015-11-28 03:00,24052,139.0,-3.4,1018.7,-7.5,0.0,0.4,Changping,12
2015-11-28 04:00,24053,140.0,-3.1,1018.0,-7.4,0.0,1.0,Changping,14
2015-11-28 05:00,24054,140.0,-2.5,1018.1,-7.0,0.0,1.3,Changping,4
2015-11-28 06:00,24055,174.0,-2.7,1018.8,-7.2,0.0,0.7,Changping,5
2015-11-28 07:00,24056,196.0,-2.6,1019.4,-7.5,0.0,0.9,Changping,2
2015-11-28 08:00,24057,205.0,-2.5,1020.2,-7.4,0.0,0.9,Changping,9
2015-11-28 09:00,24058,195.0,-2.1,1021.1,-6.8,0.0,0.8,Changping,14
2015-11-28 10:00,24059,233.0,-1.6,1021.6,-7.1,0.0,1.8,Changping,16
2015-11-28 11:00,24060,227.0,-0.8,1021.6,-6.2,0.0,1.1,Changping,8
2015-11-28 12:00,24061,173.0,0.0,1021.0,-6.8,0.0,1.4,Changping,4
2015-11-28 13:00,24062,162.0,0.2,1020.1,-6.7,0.0,1.6,Changping,4
2015-11-28 14:00,24063,186.0,0.4,1019.4,-7.4,0.0,1.8,Changping,1
2015-11-28 15:00,24064,172.0,1.2,1019.3,-8.1,0.0,1.6,Changping,1
2015-11-28 16:00,24065,155.0,0.1,1019.5,-7.4,0.0,2.0,Changping,1
2015-11-28 17:00,24066,183.0,-0.3,1019.7,-5.7,0.0,1.7,Changping,1
2015-11-28 18:00,24067,179.0,-0.6,1019.8,-5.2,0.0,2.4,Changping,1
2015-11-28 19:00,24068,194.0,-0.7,1020.1,-5.1,0.0,1.5,Changping,4
2015-11-28 20:00,24069,203.0,-0.8,1020.2,-5.4,0.0,1.2,Changping,4
2015-11-28 21:00,24070,202.0,-0.7,1020.2,-5.5,0.0,1.5,Changping,1
2015-11-28 22:00,24071,210.0,-1.1,1019.8,-5.3,0.0,0.6,Changping,14
2015-11-28 23:00,24072,205.0,-0.8,1019.3,-5.2,0.0,0.9,Changping,0
2015-11-29 00:00,24073,198.0,-1.1,1019.0,-4.8,0.0,0.8,Changping,14
2015-11-29 01:00,24074,229.0,-1.2,1018.7,-4.7,0.0,1.0,Changping,15
2015-11-29 02:00,24075,213.0,-1.4,1018.4,-4.9,0.0,0.5,Changping,16
2015-11-29 03:00,24076,228.0,-1.9,1017.8,-4.7,0.0,0.7,Changping,16
2015-11-29 04:00,24077,221.0,-2.8,1017.2,-5.1,0.0,0.6,Changping,15
2015-11-29 05:00,24078,221.0,-3.5,1016.8,-5.5,0.0,0.9,Changping,8
2015-11-29 06:00,24079,223.0,-4.2,1016.7,-5.9,0.0,1.0,Changping,15
2015-11-29 07:00,24080,215.0,-4.7,1016.9,-6.4,0.0,0.9,Changping,8
2015-11-29 08:00,24081,201.0,-4.8,1017.4,-6.5,0.0,1.6,Changping,15
2015-11-29 09:00,24082,242.0,-3.6,1017.6,-5.5,0.0,1.2,Changping,15
2015-11-29 10:00,24083,238.0,-0.4,1017.6,-5.2,0.0,0.5,Changping,16
2015-11-29 11:00,24084,267.0,1.7,1017.4,-4.8,0.0,1.2,Changping,9
2015-11-29 12:00,24085,311.0,3.1,1016.5,-4.1,0.0,1.1,Changping,11
2015-11-29 13:00,24086,318.0,4.8,1015.9,-3.5,0.0,1.0,Changping,13
2015-11-29 14:00,24087,320.0,7.3,1015.2,-3.6,0.0,1.4,Changping,11
2015-11-29 15:00,24088,143.0,7.9,1015.7,-5.2,0.0,3.5,Changping,14
