datetime,No,PM2.5,TEMP,PRES,DEWP,RAIN,WSPM,station,wd
2016-12-02 22:00,32951,212.0,0.7,1022.2,-4.3,0.0,0.8,Aotizhongxin,1
2016-12-02 23:00,32952,174.0,0.5,1021.9,-4.7,0.0,1.0,Aotizhongxin,4
2016-12-03 00:00,32953,145.0,-0.3,1021.1,-5.1,0.0,1.1,Aotizhongxin,4
2016-12-03 01:00,32954,142.0,-1.0,1020.9,-5.2,0.0,0.4,Aotizhongxin,0
2016-12-03 02:00,32955,159.0,-1.8,1020.7,-5.5,0.0,0.6,Aotizhongxin,0
2016-12-03 03:00,32956,153.0,-1.9,1020.3,-5.2,0.0,0.6,Aotizhongxin,4
2016-12-03 04:00,32957,95.0,-0.8,1019.9,-5.6,0.0,0.5,Aotizhongxin,0
2016-12-03 05:00,32958,93.0,-0.3,1019.4,-5.7,0.0,0.9,Aotizhongxin,1
2016-12-03 06:00,32959,89.0,-1.1,1019.3,-5.7,0.0,0.9,Aotizhongxin,4
2016-12-03 07:00,32960,107.0,-1.9,1019.5,-5.6,0.0,0.9,Aotizhongxin,1
2016-12-03 08:00,32961,88.0,-0.8,1019.2,-5.0,0.0,0.8,Aotizhongxin,1
2016-12-03 09:00,32962,58.0,0.3,1019.4,-4.5,0.0,0.2,Aotizhongxin,4
2016-12-03 10:00,32963,70.0,2.1,1019.4,-4.4,0.0,1.4,Aotizhongxin,1
2016-12-03 11:00,32964,79.0,4.1,1018.4,-4.1,0.0,1.4,Aotizhongxin,1
2016-12-03 12:00,32965,116.0,5.7,1017.2,-3.7,0.0,1.1,Aotizhongxin,0
2016-12-03 13:00,32966,154.0,7.1,1015.8,-3.2,0.0,1.0,Aotizhongxin,5
2016-12-03 14:00,32967,180.0,7.4,1014.7,-2.6,0.0,1.5,Aotizhongxin,0
2016-12-03 15:00,32968,217.0,7.8,1014.6,-2.5,0.0,0.7,Aotizhongxin,4
2016-12-03 16:00,32969,254.0,7.1,1014.1,-2.1,0.0,1.7,Aotizhongxin,2
2016-12-03 17:00,32970,293.0,4.9,1014.1,-1.8,0.0,1.5,Aotizhongxin,2
2016-12-03 18:00,32971,355.0,3.4,1014.5,-1.6,0.0,0.9,Aotizhongxin,0
2016-12-03 19:00,32972,358.0,2.7,1014.6,-1.3,0.0,1.0,Aotizhongxin,0
2016-12-03 20:00,32973,384.0,2.0,1014.0,-1.1,0.0,1.1,Aotizhongxin,0
2016-12-03 21:00,32974,413.0,2.0,1013.9,-0.8,0.0,0.5,Aotizhongxin,4
2016-12-03 22:00,32975,450.0,2.2,1013.8,-0.1,0.0,1.0,Aotizhongxin,4
2016-12-03 23:00,32976,510.0,1.3,1013.8,-0.6,0.0,0.3,Aotizhongxin,2
2016-12-04 00:00,32977,518.0,1.0,1013.5,-0.2,0.0,1.6,Aotizhongxin,4
2016-12-04 01:00,32978,530.0,-0.4,1013.2,-1.4,0.0,0.5,Aotizhongxin,1
2016-12-04 02:00,32979,518.0,-0.7,1013.0,-1.7,0.0,0.4,Aotizhongxin,3
2016-12-04 03:00,32980,519.0,-0.6,1012.9,-1.4,0.0,0.1,Aotizhongxin,4
2016-12-04 04:00,32981,510.0,-0.9,1012.5,-1.7,0.0,0.0,Aotizhongxin,8
2016-12-04 05:00,32982,463.0,-0.7,1012.1,-1.4,0.0,0.6,Aotizhongxin,16
2016-12-04 06:00,32983,448.0,-0.8,1012.2,-1.6,0.0,0.4,Aotizhongxin,6
2016-12-04 07:00,32984,403.0,-2.1,1012.0,-2.9,0.0,0.9,Aotizhongxin,0
2016-12-04 08:00,32985,351.0,-1.3,1012.7,-2.1,0.0,0.1,Aotizhongxin,9
2016-12-04 09:00,32986,333.0,1.6,1012.9,0.0,0.0,0.8,Aotizhongxin,5
2016-12-04 10:00,32987,337.0,4.2,1012.8,-2.0,0.0,0.8,Aotizhongxin,5
2016-12-04 11:00,32988,277.0,5.2,1012.8,-1.9,0.0,0.6,Aotizhongxin,15
2016-12-04 12:00,32989,256.0,5.9,1012.0,-2.0,0.0,0.0,Aotizhongxin,13
2016-12-04 13:00,32990,230.0,7.1,1011.2,-3.5,0.0,1.5,Aotizhongxin,4
2016-12-04 14:00,32991,160.0,9.0,1010.7,-3.9,0.0,1.4,Aotizhongxin,1
2016-12-04 15:00,32992,87.0,10.1,1011.0,-5.1,0.0,1.3,Aotizhongxin,1
2016-12-04 16:00,32993,63.0,8.5,1011.6,-5.0,0.0,1.5,Aotizhongxin,1
2016-12-04 17:00,32994,128.0,5.0,1012.0,-4.1,0.0,0.7,Aotizhongxin,1
2016-12-04 18:00,32995,106.0,5.5,1013.4,-2.8,0.0,1.3,Aotizhongxin,11
2016-12-04 19:00,32996,200.0,5.7,1014.2,-1.0,0.0,1.3,Aotizhongxin,10
2016-12-04 20:00,32997,230.0,3.8,1015.1,-1.0,0.0,1.0,Aotizhongxin,11
2016-12-04 21:00,32998,241.0,2.9,1015.5,-1.1,0.0,0.4,Aotizhongxin,6
2016-12-04 22:00,32999,269.0,1.2,1015.7,-1.4,0.0,0.2,Aotizhongxin,4
2016-12-04 23:00,33000,263.0,0.6,1016.3,-1.2,0.0,0.1,Aotizhongxin,4
2016-12-05 00:00,33001,160.0,1.7,1016.5,-1.6,0.0,1.0,Aotizhongxin,12
2016-12-05 01:00,33002,104.0,3.5,1016.8,-3.3,0.0,1.2,Aotizhongxin,10
2016-12-05 02:00,33003,86.0,2.3,1017.1,-3.8,0.0,0.9,Aotizhongxin,10
2016-12-05 03:00,33004,71.0,0.5,1017.7,-4.0,0.0,0.7,Aotizhongxin,11
2016-12-05 04:00,33005,71.0,0.3,1018.0,-3.4,0.0,0.6,Aotizhongxin,14
2016-12-05 05:00,33006,68.0,1.3,1018.7,-3.8,0.0,0.9,Aotizhongxin,13
2016-12-05 06:00,33007,69.0,1.3,1019.6,-4.0,0.0,0.8,Aotizhongxin,16
2016-12-05 07:00,33008,81.0,2.5,1021.1,-3.4,0.0,1.1,Aotizhongxin,4
2016-12-05 08:00,33009,69.0,4.7,1022.8,-5.7,0.0,3.4,Aotizhongxin,6
2016-12-05 09:00,33010,19.0,4.2,1024.6,-9.2,0.0,4.5,Aotizhongxin,8
2016-12-05 10:00,33011,9.0,4.2,1025.9,-11.5,0.0,5.4,Aotizhongxin,8
2016-12-05 11:00,33012,12.0,4.2,1026.4,-12.7,0.0,3.9,Aotizhongxin,8
2016-12-05 12:00,33013,3.0,4.9,1026.2,-14.5,0.0,4.0,Aotizhongxin,8
2016-12-05 13:00,33014,5.0,5.9,1025.8,-16.7,0.0,3.7,Aotizhongxin,6
2016-12-05 14:00,33015,4.0,5.7,1025.9,-18.2,0.0,5.6,Aotizhongxin,8
2016-12-05 15:00,33016,5.0,5.3,1026.5,-19.3,0.0,5.3,Aotizhongxin,8
2016-12-05 16:00,33017,7.0,4.8,1026.9,-21.4,0.0,4.9,Aotizhongxin,8
2016-12-05 17:00,33018,4.0,4.2,1026.8,-21.0,0.0,4.1,Aotizhongxin,8
2016-12-05 18:00,33019,9.0,3.3,1027.0,-20.2,0.0,1.7,Aotizhongxin,1
2016-12-05 19:00,33020,7.0,1.4,1027.3,-18.1,0.0,1.3,Aotizhongxin,1
2016-12-05 20:00,33021,16.0,-1.2,1027.1,-14.4,0.0,1.6,Aotizhongxin,1
2016-12-05 21:00,33022,13.0,0.3,1027.4,-14.9,0.0,0.7,Aotizhongxin,16
2016-12-05 22:00,33023,15.0,-0.2,1027.2,-14.9,0.0,0.6,Aotizhongxin,13
2016-12-05 23:00,33024,17.0,-2.7,1026.7,-13.6,0.0,0.3,Aotizhongxin,0
2016-12-06 00:00,33025,18.0,-2.8,1026.5,-12.3,0.0,0.8,Aotizhongxin,16
2016-12-06 01:00,33026,33.0,-2.4,1026.0,-12.5,0.0,0.9,Aotizhongxin,16
2016-12-06 02:00,33027,34.0,-1.7,1025.7,-15.2,0.0,0.6,Aotizhongxin,14
2016-12-06 03:00,33028,32.0,-2.7,1024.9,-14.2,0.0,0.6,Aotizhongxin,16
2016-12-06 04:00,33029,33.0,-3.7,1023.5,-13.7,0.0,0.7,Aotizhongxin,10
2016-12-06 05:00,33030,61.0,-4.4,1022.3,-13.0,0.0,0.0,Aotizhongxin,13
2016-12-06 06:00,33031,69.0,-3.1,1021.6,-12.6,0.0,2.4,Aotizhongxin,4
2016-12-06 07:00,33032,60.0,-3.9,1021.1,-12.1,0.0,0.8,Aotizhongxin,4
2016-12-06 08:00,33033,71.0,-3.6,1020.4,-11.6,0.0,1.0,Aotizhongxin,4
2016-12-06 09:00,33034,76.0,-2.8,1020.3,-11.5,0.0,0.8,Aotizhongxin,0
2016-12-06 10:00,33035,77.0,-1.1,1019.9,-12.1,0.0,2.1,Aotizhongxin,1
2016-12-06 11:00,33036,84.0,1.7,1018.6,-11.5,0.0,1.1,Aotizhongxin,0
2016-12-06 12:00,33037,72.0,3.8,1017.0,-13.5,0.0,0.9,Aotizhongxin,11
2016-12-06 13:00,33038,76.0,4.9,1015.2,-13.0,0.0,1.6,Aotizhongxin,10
2016-12-06 14:00,33039,94.0,5.7,1014.8,-12.4,0.0,1.3,Aotizhongxin,11
2016-12-06 15:00,33040,115.0,6.1,1014.1,-11.1,0.0,1.4,Aotizhongxin,11
2016-12-06 16:00,33041,112.0,5.8,1014.0,-11.3,0.0,0.9,Aotizhongxin,9
2016-12-06 17:00,33042,118.0,3.3,1014.2,-11.1,0.0,0.2,Aotizhongxin,13
2016-12-06 18:00,33043,114.0,1.3,1014.9,-10.5,0.0,0.3,Aotizhongxin,8
2016-12-06 19:00,33044,139.0,1.8,1015.9,-9.8,0.0,2.0,Aotizhongxin,4
2016-12-06 20:00,33045,155.0,0.1,1016.4,-9.4,0.0,0.0,Aotizhongxin,6
2016-12-06 21:00,33046,158.0,0.0,1016.5,-8.5,0.0,0.2,Aotizhongxin,4
2016-12-06 22:00,33047,149.0,-0.9,1016.7,-8.8,0.0,0.7,Aotizhongxin,4
2016-12-06 23:00,33048,163.0,-0.7,1017.0,-8.6,0.0,0.3,Aotizhongxin,0
2016-12-07 00:00,33049,158.0,-1.0,1017.5,-8.7,0.0,0.4,Aotizhongxin,10
2016-12-07 01:00,33050,152.0,-1.7,1017.1,-8.7,0.0,0.7,Aotizhongxin,10
2016-12-07 02:00,33051,140.0,-2.2,1017.7,-8.7,0.0,1.3,Aotizhongxin,4
2016-12-07 03:00,33052,142.0,-1.4,1018.4,-8.4,0.0,0.9,Aotizhongxin,14
2016-12-07 04:00,33053,129.0,-1.8,1018.6,-9.4,0.0,0.8,Aotizhongxin,9
2016-12-07 05:00,33054,114.0,-3.1,1018.9,-8.8,0.0,1.0,Aotizhongxin,1
2016-12-07 06:00,33055,108.0,-2.8,1019.8,-8.9,0.0,0.6,Aotizhongxin,9
2016-12-07 07:00,33056,83.0,-2.8,1020.5,-8.5,0.0,1.2,Aotizhongxin,1
2016-12-07 08:00,33057,64.0,-2.8,1021.6,-7.9,0.0,0.5,Aotizhongxin,10
2016-12-07 09:00,33058,77.0,1.9,1022.6,-7.2,0.0,1.1,Aotizhongxin,0
2016-12-07 10:00,33059,78.0,3.9,1022.9,-4.8,0.0,1.6,Aotizhongxin,2
2016-12-07 11:00,33060,137.0,5.8,1022.5,-4.4,0.0,1.7,Aotizhongxin,10
2016-12-07 12:00,33061,149.0,6.7,1021.3,-4.7,0.0,1.6,Aotizhongxin,0
2016-12-07 13:00,33062,105.0,7.6,1020.4,-5.2,0.0,1.6,Aotizhongxin,10
2016-12-07 14:00,33063,108.0,8.4,1019.7,-5.5,0.0,2.2,Aotizhongxin,2
2016-12-07 15:00,33064,117.0,8.3,1019.4,-4.9,0.0,2.0,Aotizhongxin,9
2016-12-07 16:00,33065,175.0,7.1,1019.6,-3.5,0.0,2.7,Aotizhongxin,13
2016-12-07 17:00,33066,225.0,6.5,1019.1,-4.3,0.0,2.3,Aotizhongxin,16
2016-12-07 18:00,33067,188.0,5.6,1018.3,-4.8,0.0,1.6,Aotizhongxin,12
2016-12-07 19:00,33068,174.0,6.0,1018.3,-5.1,0.0,2.0,Aotizhongxin,13
2016-12-07 20:00,33069,181.0,6.4,1018.1,-4.4,0.0,2.7,Aotizhongxin,13
2016-12-07 21:00,33070,177.0,6.2,1017.4,-3.2,0.0,3.1,Aotizhongxin,13
2016-12-07 22:00,33071,173.0,5.9,1016.7,-2.5,0.0,2.7,Aotizhongxin,13
2016-12-07 23:00,33072,198.0,5.2,1016.1,-1.9,0.0,1.5,Aotizhongxin,13
2016-12-08 00:00,33073,211.0,5.1,1014.9,-2.0,0.0,1.8,Aotizhongxin,9
2016-12-08 01:00,33074,220.0,4.6,1014.2,-2.5,0.0,1.5,Aotizhongxin,9
2016-12-08 02:00,33075,229.0,4.1,1013.9,-2.1,0.0,1.4,Aotizhongxin,13
2016-12-08 03:00,33076,227.0,2.9,1013.4,-2.4,0.0,1.3,Aotizhongxin,5
2016-12-08 04:00,33077,211.0,1.5,1012.1,-2.3,0.0,1.0,Aotizhongxin,0
2016-12-08 05:00,33078,197.0,1.4,1011.6,-1.7,0.0,1.5,Aotizhongxin,4
2016-12-08 06:00,33079,181.0,0.7,1011.0,-1.4,0.0,0.9,Aotizhongxin,8
2016-12-08 07:00,33080,179.0,0.0,1011.2,-1.4,0.0,0.7,Aotizhongxin,13
2016-12-08 08:00,33081,179.0,-0.6,1011.7,-2.0,0.0,0.5,Aotizhongxin,1
2016-12-08 09:00,33082,187.0,1.4,1011.8,-0.7,0.0,0.4,Aotizhongxin,1
2016-12-08 10:00,33083,136.0,6.4,1012.3,-5.6,0.0,2.8,Aotizhongxin,15
2016-12-08 11:00,33084,15.0,8.6,1012.1,-14.4,0.0,6.0,Aotizhongxin,15
2016-12-08 12:00,33085,11.0,8.1,1012.3,-14.9,0.0,5.5,Aotizhongxin,8
2016-12-08 13:00,33086,6.0,7.9,1012.4,-13.7,0.0,6.5,Aotizhongxin,8
2016-12-08 14:00,33087,5.0,7.9,1012.7,-14.4,0.0,4.9,Aotizhongxin,8
2016-12-08 15:00,33088,6.0,7.8,1013.3,-13.8,0.0,5.3,Aotizhongxin,8
2016-12-08 16:00,33089,4.0,7.5,1014.3,-14.7,0.0,3.3,Aotizhongxin,8
2016-12-08 17:00,33090,10.0,6.6,1015.1,-15.4,0.0,3.7,Aotizhongxin,8
2016-12-08 18:00,33091,15.0,6.1,1015.9,-14.6,0.0,2.8,Aotizhongxin,8
2016-12-08 19:00,33092,8.0,5.0,1017.2,-14.5,0.0,2.5,Aotizhongxin,4
2016-12-08 20:00,33093,19.0,4.6,1018.6,-14.3,0.0,3.2,Aotizhongxin,3
2016-12-08 21:00,33094,5.0,3.6,1019.6,-14.2,0.0,2.0,Aotizhongxin,3
2016-12-08 22:00,33095,5.0,2.6,1020.7,-14.1,0.0,2.2,Aotizhongxin,4
2016-12-08 23:00,33096,4.0,1.7,1021.4,-13.7,0.0,1.7,Aotizhongxin,4
2016-12-09 00:00,33097,3.0,1.7,1022.1,-13.7,0.0,1.7,Aotizhongxin,4
2016-12-09 01:00,33098,9.0,0.7,1022.0,-13.0,0.0,1.4,Aotizhongxin,4
2016-12-09 02:00,33099,11.0,-0.5,1022.5,-13.1,0.0,1.5,Aotizhongxin,1
2016-12-09 03:00,33100,9.0,0.0,1023.1,-13.0,0.0,1.5,Aotizhongxin,6
2016-12-09 04:00,33101,9.0,0.1,1023.4,-12.9,0.0,1.6,Aotizhongxin,5
2016-12-09 05:00,33102,8.0,1.0,1023.7,-13.1,0.0,2.9,Aotizhongxin,3
2016-12-09 06:00,33103,5.0,0.8,1024.1,-13.0,0.0,1.4,Aotizhongxin,3
2016-12-09 07:00,33104,7.0,1.1,1024.1,-13.1,0.0,2.3,Aotizhongxin,3
2016-12-09 08:00,33105,12.0,0.0,1024.7,-12.7,0.0,2.0,Aotizhongxin,4
2016-12-09 09:00,33106,12.0,1.5,1025.5,-12.7,0.0,2.2,Aotizhongxin,5
2016-12-09 10:00,33107,15.0,2.3,1025.8,-12.4,0.0,2.9,Aotizhongxin,1
2016-12-09 11:00,33108,22.0,3.2,1025.4,-13.2,0.0,2.2,Aotizhongxin,4
2016-12-09 12:00,33109,10.0,3.9,1024.8,-13.0,0.0,1.7,Aotizhongxin,3
2016-12-09 13:00,33110,13.0,4.7,1024.0,-14.2,0.0,1.9,Aotizhongxin,4
2016-12-09 14:00,33111,9.0,4.1,1023.6,-14.7,0.0,1.3,Aotizhongxin,10
2016-12-09 15:00,33112,9.0,4.1,1023.8,-14.7,0.0,1.1,Aotizhongxin,1
2016-12-09 16:00,33113,19.0,4.3,1023.9,-14.5,0.0,0.8,Aotizhongxin,2
2016-12-09 17:00,33114,35.0,2.7,1024.3,-12.0,0.0,2.0,Aotizhongxin,16
2016-12-09 18:00,33115,38.0,2.0,1024.8,-11.9,0.0,1.7,Aotizhongxin,14
2016-12-09 19:00,33116,45.0,1.5,1025.2,-11.0,0.0,1.4,Aotizhongxin,16
2016-12-09 20:00,33117,53.0,1.0,1025.5,-10.5,0.0,1.2,Aotizhongxin,16
2016-12-09 21:00,33118,54.0,-0.5,1025.6,-9.7,0.0,0.8,Aotizhongxin,16
2016-12-09 22:00,33119,54.0,-1.3,1025.8,-9.7,0.0,0.7,Aotizhongxin,14
2016-12-09 23:00,33120,56.0,-2.4,1026.0,-9.3,0.0,0.0,Aotizhongxin,6
2016-12-10 00:00,33121,62.0,-3.6,1026.1,-8.7,0.0,1.2,Aotizhongxin,4
2016-12-10 01:00,33122,71.0,-3.7,1026.0,-8.6,0.0,0.8,Aotizhongxin,1
2016-12-10 02:00,33123,69.0,-4.3,1026.0,-9.3,0.0,1.2,Aotizhongxin,1
2016-12-10 03:00,33124,73.0,-4.3,1025.9,-10.3,0.0,1.1,Aotizhongxin,4
2016-12-10 04:00,33125,26.0,-5.0,1025.8,-10.6,0.0,0.6,Aotizhongxin,2
2016-12-10 05:00,33126,19.0,-4.8,1025.5,-10.4,0.0,0.2,Aotizhongxin,6
2016-12-10 06:00,33127,25.0,-5.0,1025.5,-11.0,0.0,1.1,Aotizhongxin,1
2016-12-10 07:00,33128,17.0,-3.7,1025.9,-11.7,0.0,1.3,Aotizhongxin,5
2016-12-10 08:00,33129,20.0,-3.5,1026.3,-12.0,0.0,1.2,Aotizhongxin,5
2016-12-10 09:00,33130,19.0,-1.2,1026.7,-11.4,0.0,1.4,Aotizhongxin,1
2016-12-10 10:00,33131,18.0,0.7,1027.1,-13.0,0.0,1.5,Aotizhongxin,3
2016-12-10 11:00,33132,31.0,2.6,1026.4,-13.3,0.0,1.2,Aotizhongxin,6
2016-12-10 12:00,33133,46.0,3.3,1025.6,-13.1,0.0,1.9,Aotizhongxin,1
2016-12-10 13:00,33134,44.0,4.7,1025.0,-12.7,0.0,1.1,Aotizhongxin,0
2016-12-10 14:00,33135,45.0,6.2,1024.0,-13.4,0.0,0.9,Aotizhongxin,10
2016-12-10 15:00,33136,41.0,5.9,1023.4,-13.7,0.0,1.5,Aotizhongxin,2
2016-12-10 16:00,33137,41.0,5.3,1023.3,-13.7,0.0,1.7,Aotizhongxin,0
2016-12-10 17:00,33138,46.0,2.9,1024.1,-11.8,0.0,0.8,Aotizhongxin,2
2016-12-10 18:00,33139,47.0,0.3,1024.0,-11.1,0.0,0.0,Aotizhongxin,13
2016-12-10 19:00,33140,52.0,-0.5,1024.5,-10.2,0.0,0.2,Aotizhongxin,13
2016-12-10 20:00,33141,56.0,-1.1,1024.8,-8.8,0.0,0.0,Aotizhongxin,13
2016-12-10 21:00,33142,59.0,-2.4,1024.6,-9.1,0.0,0.6,Aotizhongxin,2
2016-12-10 22:00,33143,69.0,-2.5,1024.6,-8.6,0.0,0.1,Aotizhongxin,12
2016-12-10 23:00,33144,71.0,-3.0,1025.2,-7.0,0.0,0.6,Aotizhongxin,1
2016-12-11 00:00,33145,94.0,-3.2,1025.3,-8.1,0.0,1.3,Aotizhongxin,4
2016-12-11 01:00,33146,106.0,-3.5,1025.0,-9.1,0.0,1.1,Aotizhongxin,4
2016-12-11 02:00,33147,89.0,-4.5,1024.7,-8.4,0.0,0.8,Aotizhongxin,1
2016-12-11 03:00,33148,145.0,-4.3,1024.5,-8.6,0.0,0.8,Aotizhongxin,1
2016-12-11 04:00,33149,184.0,-4.3,1024.1,-9.5,0.0,1.2,Aotizhongxin,4
2016-12-11 05:00,33150,186.0,-4.8,1023.8,-9.3,0.0,1.3,Aotizhongxin,1
2016-12-11 06:00,33151,186.0,-5.4,1023.2,-9.1,0.0,1.1,Aotizhongxin,1
2016-12-11 07:00,33152,156.0,-4.7,1023.1,-9.3,0.0,1.3,Aotizhongxin,5
2016-12-11 08:00,33153,121.0,-4.3,1022.9,-9.3,0.0,1.4,Aotizhongxin,4
2016-12-11 09:00,33154,132.0,-3.0,1023.4,-8.5,0.0,0.9,Aotizhongxin,4
2016-12-11 10:00,33155,134.0,-0.8,1023.1,-7.8,0.0,0.0,Aotizhongxin,4
2016-12-11 11:00,33156,157.0,0.4,1022.4,-6.9,0.0,1.0,Aotizhongxin,0
2016-12-11 12:00,33157,169.0,1.8,1021.2,-6.5,0.0,1.3,Aotizhongxin,1
2016-12-11 13:00,33158,191.0,2.9,1019.9,-5.3,0.0,2.2,Aotizhongxin,10
2016-12-11 14:00,33159,230.0,3.1,1018.5,-4.8,0.0,2.4,Aotizhongxin,2
2016-12-11 15:00,33160,215.0,3.5,1017.9,-4.7,0.0,2.1,Aotizhongxin,0
2016-12-11 16:00,33161,224.0,3.9,1017.1,-4.6,0.0,1.9,Aotizhongxin,9
2016-12-11 17:00,33162,228.0,3.4,1017.3,-4.8,0.0,1.4,Aotizhongxin,12
2016-12-11 18:00,33163,206.0,2.5,1017.6,-4.7,0.0,1.2,Aotizhongxin,15
2016-12-11 19:00,33164,197.0,1.0,1018.1,-4.8,0.0,0.9,Aotizhongxin,4
2016-12-11 20:00,33165,198.0,0.2,1018.6,-4.6,0.0,0.8,Aotizhongxin,1
2016-12-11 21:00,33166,217.0,0.3,1018.4,-4.2,0.0,0.3,Aotizhongxin,0
2016-12-11 22:00,33167,235.0,1.3,1018.7,-3.4,0.0,1.0,Aotizhongxin,5
2016-12-11 23:00,33168,243.0,1.6,1019.1,-3.9,0.0,0.9,Aotizhongxin,4
2016-12-12 00:00,33169,221.0,1.6,1018.8,-4.3,0.0,0.3,Aotizhongxin,1
2016-12-12 01:00,33170,217.0,1.3,1018.2,-4.0,0.0,0.6,Aotizhongxin,8
2016-12-12 02:00,33171,219.0,1.7,1018.2,-4.6,0.0,1.2,Aotizhongxin,4
2016-12-12 03:00,33172,214.0,1.7,1018.5,-4.8,0.0,0.3,Aotizhongxin,11
2016-12-12 04:00,33173,213.0,1.8,1017.9,-4.9,0.0,1.3,Aotizhongxin,15
2016-12-12 05:00,33174,213.0,1.4,1017.7,-4.7,0.0,0.9,Aotizhongxin,8
2016-12-12 06:00,33175,216.0,0.0,1018.1,-4.4,0.0,0.0,Aotizhongxin,4
2016-12-12 07:00,33176,218.0,0.6,1018.5,-3.9,0.0,0.0,Aotizhongxin,4
2016-12-12 08:00,33177,219.0,1.5,1019.0,-4.2,0.0,1.2,Aotizhongxin,1
2016-12-12 09:00,33178,228.0,2.2,1019.6,-3.5,0.0,0.2,Aotizhongxin,4
2016-12-12 10:00,33179,233.0,2.9,1020.4,-3.7,0.0,1.2,Aotizhongxin,5
2016-12-12 11:00,33180,244.0,3.4,1020.4,-3.9,0.0,1.1,Aotizhongxin,5
2016-12-12 12:00,33181,257.0,4.3,1019.8,-3.7,0.0,2.0,Aotizhongxin,4
2016-12-12 13:00,33182,226.0,5.2,1019.2,-4.1,0.0,1.8,Aotizhongxin,4
2016-12-12 14:00,33183,223.0,6.5,1019.2,-4.3,0.0,2.2,Aotizhongxin,4
2016-12-12 15:00,33184,194.0,6.5,1019.6,-4.3,0.0,1.9,Aotizhongxin,1
2016-12-12 16:00,33185,167.0,5.9,1020.2,-4.0,0.0,1.9,Aotizhongxin,0
2016-12-12 17:00,33186,182.0,4.4,1021.4,-2.9,0.0,1.9,Aotizhongxin,2
2016-12-12 18:00,33187,234.0,2.1,1022.1,-2.8,0.0,1.2,Aotizhongxin,0
2016-12-12 19:00,33188,221.0,1.5,1023.2,-2.8,0.0,0.6,Aotizhongxin,1
2016-12-12 20:00,33189,196.0,2.0,1024.1,-2.7,0.0,0.0,Aotizhongxin,8
2016-12-12 21:00,33190,184.0,1.4,1024.8,-2.7,0.0,0.0,Aotizhongxin,4
2016-12-12 22:00,33191,170.0,-0.1,1025.4,-3.1,0.0,0.8,Aotizhongxin,0
2016-12-12 23:00,33192,175.0,-0.2,1025.6,-2.7,0.0,0.5,Aotizhongxin,0
2016-12-13 00:00,33193,189.0,-0.8,1026.0,-3.0,0.0,0.6,Aotizhongxin,11
2016-12-13 01:00,33194,183.0,-1.1,1026.1,-3.3,0.0,0.0,Aotizhongxin,4
2016-12-13 02:00,33195,159.0,-1.7,1026.6,-3.6,0.0,0.5,Aotizhongxin,0
2016-12-13 03:00,33196,209.0,-1.4,1026.7,-3.1,0.0,0.4,Aotizhongxin,2
2016-12-13 04:00,33197,162.0,0.9,1026.4,-10.6,0.0,1.4,Aotizhongxin,4
2016-12-13 05:00,33198,33.0,1.9,1026.1,-13.5,0.0,3.6,Aotizhongxin,1
2016-12-13 06:00,33199,13.0,1.6,1025.9,-13.7,0.0,2.7,Aotizhongxin,1
2016-12-13 07:00,33200,9.0,1.6,1026.5,-13.4,0.0,1.9,Aotizhongxin,1
2016-12-13 08:00,33201,3.0,1.7,1027.1,-14.1,0.0,2.4,Aotizhongxin,1
2016-12-13 09:00,33202,8.0,1.7,1027.7,-14.5,0.0,2.8,Aotizhongxin,4
2016-12-13 10:00,33203,6.0,2.0,1028.3,-13.8,0.0,2.6,Aotizhongxin,1
2016-12-13 11:00,33204,10.0,2.5,1027.7,-14.2,0.0,2.1,Aotizhongxin,4
2016-12-13 12:00,33205,13.0,2.9,1027.0,-14.3,0.0,1.9,Aotizhongxin,4
2016-12-13 13:00,33206,22.0,3.7,1026.2,-13.6,0.0,1.5,Aotizhongxin,15
2016-12-13 14:00,33207,15.0,4.1,1025.5,-13.7,0.0,1.5,Aotizhongxin,14
2016-12-13 15:00,33208,12.0,4.5,1025.5,-13.9,0.0,0.8,Aotizhongxin,9
2016-12-13 16:00,33209,3.0,3.9,1026.0,-14.4,0.0,1.2,Aotizhongxin,4
2016-12-13 17:00,33210,3.0,2.8,1026.7,-13.9,0.0,1.1,Aotizhongxin,4
2016-12-13 18:00,33211,15.0,0.5,1027.2,-13.9,0.0,1.1,Aotizhongxin,4
2016-12-13 19:00,33212,10.0,-1.0,1027.9,-13.9,0.0,0.7,Aotizhongxin,5
2016-12-13 20:00,33213,12.0,-0.2,1028.4,-16.6,0.0,1.4,Aotizhongxin,1
2016-12-13 21:00,33214,25.0,0.2,1029.2,-17.6,0.0,1.9,Aotizhongxin,4
2016-12-13 22:00,33215,32.0,-0.1,1030.0,-17.4,0.0,1.6,Aotizhongxin,4
2016-12-13 23:00,33216,18.0,-0.7,1030.7,-17.9,0.0,1.6,Aotizhongxin,4
2016-12-14 00:00,33217,19.0,-1.7,1031.2,-17.9,0.0,1.2,Aotizhongxin,4
2016-12-14 01:00,33218,12.0,-2.4,1031.1,-18.1,0.0,1.8,Aotizhongxin,1
2016-12-14 02:00,33219,9.0,-2.7,1031.7,-18.3,0.0,1.7,Aotizhongxin,1
2016-12-14 03:00,33220,10.0,-3.3,1031.9,-18.1,0.0,1.7,Aotizhongxin,1
2016-12-14 04:00,33221,7.0,-3.9,1031.7,-18.2,0.0,1.4,Aotizhongxin,4
