datetime,No,PM2.5,TEMP,PRES,DEWP,RAIN,WSPM,station,wd
2017-01-17 14:00,34047,126.0,1.475,1019.0,-7.9,0.0,1.5,Huairou,10
2017-01-17 15:00,34048,128.0,1.95,1019.0,-8.0,0.0,2.1,Huairou,10
2017-01-17 16:00,34049,136.0,1.56666666666667,1019.0,-7.9,0.0,1.8,Huairou,4
2017-01-17 17:00,34050,142.0,0.725,1019.0,-7.2,0.0,0.8,Huairou,8
2017-01-17 18:00,34051,159.0,-1.16,1020.0,-7.2,0.0,1.3,Huairou,8
2017-01-17 19:00,34052,171.0,-2.73333333333333,1020.33333333333,-7.5,0.0,1.3,Huairou,4
2017-01-17 20:00,34053,166.0,-3.4,1021.5,-7.8,0.0,2.5,Huairou,8
2017-01-17 21:00,34054,169.0,-3.8,1022.5,-8.2,0.0,0.8,Huairou,13
2017-01-17 22:00,34055,154.0,-4.775,1023.25,-8.4,0.0,1.7,Huairou,13
2017-01-17 23:00,34056,134.0,-5.55,1024.0,-8.7,0.0,1.6,Huairou,13
2017-01-18 00:00,34057,97.0,-6.36,1024.6,-9.4,0.0,1.9,Huairou,8
2017-01-18 01:00,34058,99.0,-7.0,1025.0,-11.1,0.0,1.8,Huairou,4
2017-01-18 02:00,34059,73.0,-7.4,1025.0,-12.3,0.0,1.4,Huairou,4
2017-01-18 03:00,34060,36.0,-8.18,1026.0,-12.8,0.0,1.3,Huairou,8
2017-01-18 04:00,34061,19.0,-8.75,1025.5,-13.7,0.0,1.5,Huairou,8
2017-01-18 05:00,34062,33.0,-9.33333333333333,1025.0,-13.9,0.0,2.3,Huairou,8
2017-01-18 06:00,34063,44.0,-9.9,1025.0,-14.4,0.0,1.1,Huairou,8
2017-01-18 07:00,34064,28.0,-10.35,1025.0,-14.7,0.0,1.6,Huairou,4
2017-01-18 08:00,34065,23.0,-8.5375,1025.0,-15.7,0.0,0.7,Huairou,8
2017-01-18 09:00,34066,29.0,-10.0,1026.0,-15.0,0.0,2.5,Huairou,10
2017-01-18 10:00,34067,24.0,-4.83333333333333,1026.0,-15.1,0.0,3.5,Huairou,10
2017-01-18 11:00,34068,18.0,-2.775,1026.0,-15.2,0.0,3.8,Huairou,10
2017-01-18 12:00,34069,15.0,-1.3,1025.25,-15.9,0.0,2.3,Huairou,10
2017-01-18 13:00,34070,15.0,-1.025,1024.25,-15.8,0.0,3.1,Huairou,10
2017-01-18 14:00,34071,15.0,0.54,1022.8,-16.0,0.0,1.6,Huairou,10
2017-01-18 15:00,34072,11.0,1.025,1022.0,-16.7,0.0,1.2,Huairou,10
2017-01-18 16:00,34073,12.0,0.533333333333333,1022.0,-17.1,0.0,1.4,Huairou,8
2017-01-18 17:00,34074,14.0,-0.025,1022.0,-16.7,0.0,1.2,Huairou,8
2017-01-18 18:00,34075,15.0,-1.125,1022.0,-15.9,0.0,1.8,Huairou,8
2017-01-18 19:00,34076,34.0,-2.4,1022.0,-15.1,0.0,2.1,Huairou,8
2017-01-18 20:00,34077,43.0,-3.625,1022.0,-14.4,0.0,1.0,Huairou,13
2017-01-18 21:00,34078,40.0,-4.3,1022.0,-14.5,0.0,1.4,Huairou,8
2017-01-18 22:00,34079,44.0,-5.1,1022.0,-13.9,0.0,1.8,Huairou,8
2017-01-18 23:00,34080,37.0,-5.55,1021.75,-13.7,0.0,1.6,Huairou,8
2017-01-19 00:00,34081,34.0,-6.0,1021.2,-13.6,0.0,1.6,Huairou,8
2017-01-19 01:00,34082,40.0,-5.6,1020.33333333333,-13.4,0.0,1.3,Huairou,8
2017-01-19 02:00,34083,48.0,-4.46333333333333,1019.13333333333,-12.6,0.0,0.7,Huairou,8
2017-01-19 03:00,34084,48.0,-4.539999999999997,1018.9714285714257,-11.842857142857142,0.0,0.7833333333333333,Huairou,8
2017-01-19 04:00,34085,52.0,-4.6166666666666645,1018.8095238095215,-11.085714285714285,0.0,0.8666666666666666,Huairou,8
2017-01-19 05:00,34086,61.0,-4.693333333333332,1018.6476190476171,-10.32857142857143,0.0,0.95,Huairou,8
2017-01-19 06:00,34087,57.0,-4.769999999999999,1018.4857142857129,-9.571428571428571,0.0,1.0333333333333332,Huairou,8
2017-01-19 07:00,34088,72.0,-4.846666666666666,1018.3238095238086,-8.814285714285713,0.0,1.1166666666666667,Huairou,8
2017-01-19 08:00,34089,83.0,-4.923333333333333,1018.1619047619043,-8.057142857142857,0.0,1.2,Huairou,10
2017-01-19 09:00,34090,84.0,-5.0,1018.0,-7.3,0.0,0.7,Huairou,10
2017-01-19 10:00,34091,88.0,-3.825,1019.0,-7.7,0.0,0.8,Huairou,8
2017-01-19 11:00,34092,30.0,-1.375,1019.0,-12.7,0.0,5.3,Huairou,8
2017-01-19 12:00,34093,4.0,-0.46,1019.0,-18.8,0.0,7.7,Huairou,8
2017-01-19 13:00,34094,8.0,-0.7,1019.0,-19.5,0.0,7.4,Huairou,8
2017-01-19 14:00,34095,9.0,-0.8,1019.2,-20.8,0.0,4.8,Huairou,8
2017-01-19 15:00,34096,8.0,-1.525,1020.5,-21.8,0.0,6.7,Huairou,8
2017-01-19 16:00,34097,3.0,-2.46666666666667,1021.33333333333,-23.4,0.0,7.9,Huairou,8
2017-01-19 17:00,34098,5.0,-3.575,1022.25,-25.2,0.0,4.8,Huairou,8
2017-01-19 18:00,34099,7.0,-5.05,1023.5,-25.8,0.0,6.8,Huairou,8
2017-01-19 19:00,34100,10.0,-6.175,1025.0,-25.8,0.0,4.3,Huairou,8
2017-01-19 20:00,34101,5.0,-6.925,1026.0,-26.2,0.0,4.4,Huairou,8
2017-01-19 21:00,34102,8.0,-7.575,1026.75,-25.8,0.0,3.8,Huairou,8
2017-01-19 22:00,34103,9.0,-8.175,1027.0,-25.3,0.0,2.0,Huairou,8
2017-01-19 23:00,34104,6.0,-9.375,1027.0,-24.8,0.0,1.5,Huairou,4
2017-01-20 00:00,34105,5.0,-8.3,1027.0,-25.2,0.0,2.1,Huairou,4
2017-01-20 01:00,34106,10.0,-9.56666666666667,1026.0,-24.6,0.0,3.1,Huairou,4
2017-01-20 02:00,34107,10.0,-10.66,1026.4,-24.2,0.0,1.2,Huairou,10
2017-01-20 03:00,34108,9.0,-11.15,1026.75,-23.5,0.0,2.4,Huairou,4
2017-01-20 04:00,34109,7.0,-11.625,1026.0,-23.2,0.0,1.1,Huairou,10
2017-01-20 05:00,34110,9.0,-12.6,1026.0,-22.4,0.0,0.9,Huairou,8
2017-01-20 06:00,34111,8.0,-12.325,1026.25,-22.6,0.0,1.8,Huairou,8
2017-01-20 07:00,34112,10.0,-12.0666666666667,1027.0,-22.5,0.0,1.8,Huairou,4
2017-01-20 08:00,34113,12.0,-12.925,1027.0,-21.8,0.0,0.8,Huairou,10
2017-01-20 09:00,34114,14.0,-11.15,1027.5,-21.6,0.0,1.6,Huairou,10
2017-01-20 10:00,34115,14.0,-8.8,1028.0,-22.1,0.0,2.0,Huairou,4
2017-01-20 11:00,34116,7.0,-7.06,1027.6,-22.4,0.0,2.6,Huairou,4
2017-01-20 12:00,34117,9.0,-5.8,1026.5,-22.6,0.0,3.7,Huairou,4
2017-01-20 13:00,34118,11.0,-4.25,1024.5,-22.2,0.0,2.3,Huairou,4
2017-01-20 14:00,34119,11.0,-3.125,1023.25,-22.0,0.0,2.8,Huairou,10
2017-01-20 15:00,34120,10.0,-2.425,1022.0,-21.7,0.0,2.3,Huairou,4
2017-01-20 16:00,34121,11.0,-2.3,1021.5,-21.7,0.0,2.1,Huairou,4
2017-01-20 17:00,34122,15.0,-2.66666666666667,1021.0,-21.9,0.0,0.7,Huairou,4
2017-01-20 18:00,34123,21.0,-4.0,1021.0,-21.6,0.0,1.8,Huairou,4
2017-01-20 19:00,34124,28.0,-5.9,1021.0,-20.5,0.0,2.3,Huairou,8
2017-01-20 20:00,34125,39.0,-7.275,1021.0,-19.9,0.0,0.9,Huairou,8
2017-01-20 21:00,34126,32.0,-8.625,1021.0,-19.3,0.0,1.3,Huairou,8
2017-01-20 22:00,34127,37.0,-9.225,1021.0,-19.1,0.0,2.2,Huairou,8
2017-01-20 23:00,34128,40.0,-10.15,1020.25,-18.6,0.0,1.8,Huairou,8
2017-01-21 00:00,34129,26.0,-10.425,1019.5,-18.8,0.0,2.6,Huairou,8
2017-01-21 01:00,34130,26.0,-10.45,1019.0,-18.9,0.0,1.7,Huairou,8
2017-01-21 02:00,34131,29.0,-10.88,1018.0,-18.7,0.0,1.0,Huairou,8
2017-01-21 03:00,34132,30.0,-11.775,1018.0,-18.5,0.0,1.6,Huairou,8
2017-01-21 04:00,34133,33.0,-12.3666666666667,1018.0,-18.6,0.0,1.3,Huairou,10
2017-01-21 05:00,34134,31.0,-12.3,1018.0,-18.5,0.0,2.7,Huairou,8
2017-01-21 06:00,34135,44.0,-12.35,1018.0,-18.4,0.0,1.0,Huairou,10
2017-01-21 07:00,34136,54.0,-12.125,1018.75,-18.2,0.0,1.7,Huairou,10
2017-01-21 08:00,34137,43.0,-10.475,1019.75,-18.3,0.0,3.5,Huairou,8
2017-01-21 09:00,34138,12.0,-5.125,1020.5,-21.3,0.0,3.0,Huairou,8
2017-01-21 10:00,34139,3.0,-3.575,1021.0,-21.9,0.0,4.3,Huairou,8
2017-01-21 11:00,34140,4.0,-1.78,1021.0,-22.4,0.0,3.2,Huairou,13
2017-01-21 12:00,34141,7.0,-1.775,1020.75,-24.7,0.0,7.6,Huairou,8
2017-01-21 13:00,34142,4.0,-1.36666666666667,1020.0,-24.3,0.0,5.6,Huairou,8
2017-01-21 14:00,34143,4.0,-0.9,1020.0,-24.2,0.0,6.0,Huairou,8
2017-01-21 15:00,34144,4.0,-1.075,1020.0,-24.3,0.0,4.5,Huairou,8
2017-01-21 16:00,34145,6.0,-1.35,1021.0,-24.0,0.0,5.5,Huairou,8
2017-01-21 17:00,34146,5.0,-2.23333333333333,1022.0,-24.5,0.0,4.5,Huairou,8
2017-01-21 18:00,34147,9.0,-3.62,1023.6,-24.3,0.0,5.9,Huairou,8
2017-01-21 19:00,34148,5.0,-4.56666666666667,1025.0,-24.2,0.0,2.2,Huairou,8
2017-01-21 20:00,34149,6.0,-5.15,1025.75,-24.0,0.0,2.2,Huairou,8
2017-01-21 21:00,34150,8.0,-5.65,1026.0,-23.9,0.0,1.3,Huairou,8
2017-01-21 22:00,34151,5.0,-7.02,1026.0,-23.1,0.0,2.5,Huairou,8
2017-01-21 23:00,34152,12.0,-7.7,1026.0,-23.4,0.0,2.1,Huairou,4
2017-01-22 00:00,34153,13.0,-8.4,1026.0,-22.9,0.0,1.9,Huairou,4
2017-01-22 01:00,34154,13.0,-8.95,1026.0,-22.4,0.0,1.1,Huairou,8
2017-01-22 02:00,34155,13.0,-10.7666666666667,1026.0,-21.8,0.0,1.0,Huairou,4
2017-01-22 03:00,34156,12.0,-11.925,1026.0,-21.0,0.0,0.8,Huairou,8
2017-01-22 04:00,34157,11.0,-12.2,1026.0,-21.0,0.0,0.9,Huairou,10
2017-01-22 05:00,34158,10.0,-12.12,1026.0,-20.8,0.0,1.8,Huairou,4
2017-01-22 06:00,34159,9.0,-10.3,1026.25,-21.7,0.0,1.7,Huairou,10
2017-01-22 07:00,34160,10.0,-10.3333333333333,1027.0,-21.5,0.0,1.5,Huairou,4
2017-01-22 08:00,34161,7.0,-11.225,1027.0,-21.3,0.0,0.9,Huairou,10
2017-01-22 09:00,34162,12.0,-9.35,1028.0,-21.8,0.0,3.6,Huairou,4
2017-01-22 10:00,34163,12.0,-7.525,1028.0,-21.9,0.0,4.4,Huairou,4
2017-01-22 11:00,34164,8.0,-6.0,1027.8,-22.6,0.0,3.9,Huairou,4
2017-01-22 12:00,34165,7.0,-4.55,1026.75,-22.2,0.0,3.6,Huairou,4
2017-01-22 13:00,34166,9.0,-3.23333333333333,1026.0,-22.0,0.0,2.3,Huairou,10
2017-01-22 14:00,34167,8.0,-2.34,1024.4,-22.0,0.0,4.4,Huairou,10
2017-01-22 15:00,34168,8.0,-1.16666666666667,1024.0,-21.7,0.0,2.6,Huairou,10
2017-01-22 16:00,34169,9.0,-1.175,1024.0,-21.5,0.0,1.1,Huairou,10
2017-01-22 17:00,34170,12.0,-1.55,1024.0,-21.5,0.0,1.5,Huairou,4
2017-01-22 18:00,34171,10.0,-3.1,1024.2,-21.4,0.0,1.6,Huairou,4
2017-01-22 19:00,34172,19.0,-4.9,1025.0,-20.5,0.0,2.9,Huairou,4
2017-01-22 20:00,34173,29.0,-5.425,1025.25,-20.6,0.0,2.0,Huairou,8
2017-01-22 21:00,34174,33.0,-6.875,1026.0,-20.1,0.0,2.1,Huairou,4
2017-01-22 22:00,34175,31.0,-7.2,1026.0,-20.1,0.0,3.2,Huairou,4
2017-01-22 23:00,34176,19.0,-5.9,1027.0,-20.0,0.0,2.1,Huairou,8
2017-01-23 00:00,34177,16.0,-7.4,1027.0,-20.1,0.0,1.9,Huairou,4
2017-01-23 01:00,34178,15.0,-8.075,1027.0,-20.3,0.0,0.8,Huairou,3
2017-01-23 02:00,34179,16.0,-9.3,1027.0,-19.7,0.0,1.6,Huairou,8
2017-01-23 03:00,34180,16.0,-10.3,1027.0,-19.6,0.0,0.9,Huairou,4
2017-01-23 04:00,34181,19.0,-11.6,1027.0,-19.2,0.0,0.7,Huairou,8
2017-01-23 05:00,34182,16.0,-11.775,1027.0,-19.4,0.0,1.1,Huairou,8
2017-01-23 06:00,34183,15.0,-12.52,1027.0,-19.0,0.0,1.7,Huairou,8
2017-01-23 07:00,34184,19.0,-12.5666666666667,1027.0,-19.3,0.0,1.7,Huairou,8
2017-01-23 08:00,34185,21.0,-13.425,1027.5,-18.9,0.0,0.8,Huairou,8
2017-01-23 09:00,34186,23.0,-11.32,1028.0,-18.5,0.0,1.4,Huairou,0
2017-01-23 10:00,34187,22.0,-7.16666666666667,1028.0,-18.9,0.0,2.1,Huairou,10
2017-01-23 11:00,34188,14.0,-5.425,1028.0,-18.8,0.0,1.6,Huairou,10
2017-01-23 12:00,34189,11.0,-3.92,1027.2,-19.1,0.0,2.8,Huairou,10
2017-01-23 13:00,34190,11.0,-1.66666666666667,1026.0,-19.8,0.0,2.5,Huairou,4
2017-01-23 14:00,34191,11.0,-0.94,1024.6,-19.9,0.0,3.4,Huairou,10
2017-01-23 15:00,34192,10.0,-0.275,1024.0,-19.7,0.0,2.4,Huairou,10
2017-01-23 16:00,34193,15.0,0.0333333333333333,1024.0,-19.6,0.0,2.2,Huairou,10
2017-01-23 17:00,34194,15.0,-0.125,1024.0,-19.3,0.0,1.1,Huairou,13
2017-01-23 18:00,34195,19.0,-1.96,1024.2,-18.9,0.0,1.7,Huairou,8
2017-01-23 19:00,34196,21.0,-3.6,1025.0,-18.4,0.0,1.5,Huairou,8
2017-01-23 20:00,34197,36.0,-4.84,1025.6,-18.1,0.0,1.6,Huairou,8
2017-01-23 21:00,34198,33.0,-6.33333333333333,1026.0,-17.4,0.0,1.2,Huairou,4
2017-01-23 22:00,34199,35.0,-7.325,1026.0,-18.1,0.0,1.6,Huairou,8
2017-01-23 23:00,34200,39.0,-8.3,1026.8,-17.0,0.0,1.4,Huairou,8
2017-01-24 00:00,34201,34.0,-9.0,1027.0,-17.2,0.0,1.4,Huairou,8
2017-01-24 01:00,34202,35.0,-9.625,1027.0,-17.2,0.0,1.9,Huairou,8
2017-01-24 02:00,34203,30.0,-10.1,1027.5,-17.6,0.0,0.8,Huairou,13
2017-01-24 03:00,34204,28.0,-10.8,1028.0,-17.2,0.0,0.3,Huairou,8
2017-01-24 04:00,34205,32.0,-11.325,1028.0,-17.0,0.0,1.9,Huairou,8
2017-01-24 05:00,34206,28.0,-11.525,1028.0,-17.5,0.0,0.9,Huairou,8
2017-01-24 06:00,34207,28.0,-11.98,1028.0,-17.2,0.0,0.7,Huairou,8
2017-01-24 07:00,34208,26.0,-12.3333333333333,1028.0,-17.3,0.0,1.9,Huairou,8
2017-01-24 08:00,34209,30.0,-12.55,1028.5,-17.5,0.0,1.8,Huairou,8
2017-01-24 09:00,34210,30.0,-11.16,1029.0,-16.7,0.0,0.6,Huairou,4
2017-01-24 10:00,34211,29.0,-6.6,1029.0,-15.7,0.0,0.6,Huairou,4
2017-01-24 11:00,34212,25.0,-3.375,1029.75,-16.0,0.0,1.7,Huairou,10
2017-01-24 12:00,34213,32.0,-1.44,1028.6,-17.1,0.0,2.1,Huairou,10
2017-01-24 13:00,34214,30.0,0.466666666666667,1028.0,-17.3,0.0,1.3,Huairou,10
2017-01-24 14:00,34215,36.0,1.68,1026.4,-17.6,0.0,0.9,Huairou,4
2017-01-24 15:00,34216,38.0,2.15,1026.0,-17.7,0.0,1.7,Huairou,10
2017-01-24 16:00,34217,43.0,1.96666666666667,1026.0,-17.4,0.0,1.5,Huairou,13
2017-01-24 17:00,34218,51.0,1.375,1026.0,-17.0,0.0,0.9,Huairou,13
2017-01-24 18:00,34219,67.0,-0.18,1026.0,-15.9,0.0,1.1,Huairou,8
2017-01-24 19:00,34220,80.0,-1.93333333333333,1026.0,-15.9,0.0,1.3,Huairou,8
2017-01-24 20:00,34221,98.0,-2.9,1026.0,-15.5,0.0,1.8,Huairou,8
2017-01-24 21:00,34222,103.0,-3.525,1026.0,-15.4,0.0,1.6,Huairou,8
2017-01-24 22:00,34223,97.0,-3.6,1026.0,-15.1,0.0,1.5,Huairou,8
2017-01-24 23:00,34224,90.0,-3.9,1026.25,-14.8,0.0,0.8,Huairou,8
2017-01-25 00:00,34225,97.0,-5.05,1026.25,-14.2,0.0,1.7,Huairou,8
2017-01-25 01:00,34226,97.0,-5.625,1026.0,-14.2,0.0,1.5,Huairou,8
2017-01-25 02:00,34227,89.0,-5.75,1025.75,-14.2,0.0,2.3,Huairou,8
2017-01-25 03:00,34228,88.0,-6.24,1025.4,-14.0,0.0,1.1,Huairou,10
2017-01-25 04:00,34229,96.0,-7.025,1025.0,-14.1,0.0,0.4,Huairou,8
2017-01-25 05:00,34230,102.0,-7.9,1025.0,-13.3,0.0,1.5,Huairou,8
2017-01-25 06:00,34231,96.0,-8.82,1025.0,-13.8,0.0,1.6,Huairou,8
2017-01-25 07:00,34232,103.0,-9.4,1025.0,-13.9,0.0,0.6,Huairou,10
2017-01-25 08:00,34233,108.0,-9.55,1025.0,-13.7,0.0,1.0,Huairou,8
2017-01-25 09:00,34234,115.0,-9.5,1025.0,-13.5,0.0,1.1,Huairou,8
2017-01-25 10:00,34235,112.0,-7.2,1025.0,-12.7,0.0,0.9,Huairou,10
2017-01-25 11:00,34236,99.0,-3.3,1025.0,-12.4,0.0,1.8,Huairou,10
2017-01-25 12:00,34237,100.0,-0.8,1023.75,-12.7,0.0,2.3,Huairou,10
2017-01-25 13:00,34238,111.0,1.15,1022.75,-12.7,0.0,1.8,Huairou,10
2017-01-25 14:00,34239,126.5,2.14,1021.4,-12.7,0.0,0.9,Huairou,13
2017-01-25 15:00,34240,142.0,2.9,1020.0,-12.6,0.0,0.7,Huairou,4
2017-01-25 16:00,34241,152.0,3.03333333333333,1019.33333333333,-12.2,0.0,1.4,Huairou,13
2017-01-25 17:00,34242,155.0,2.1,1019.0,-12.3,0.0,1.1,Huairou,8
2017-01-25 18:00,34243,173.0,0.3,1019.4,-11.7,0.0,1.0,Huairou,8
2017-01-25 19:00,34244,200.0,-2.0,1019.0,-11.9,0.0,1.8,Huairou,8
2017-01-25 20:00,34245,220.0,-2.975,1019.0,-12.0,0.0,2.0,Huairou,8
2017-01-25 21:00,34246,212.0,-3.85,1019.0,-11.7,0.0,1.0,Huairou,8
2017-01-25 22:00,34247,202.0,-4.6,1019.0,-11.2,0.0,1.6,Huairou,8
2017-01-25 23:00,34248,195.0,-5.3,1018.25,-11.0,0.0,2.2,Huairou,8
2017-01-26 00:00,34249,192.0,-5.325,1017.5,-10.5,0.0,2.7,Huairou,8
2017-01-26 01:00,34250,192.0,-5.075,1016.75,-9.8,0.0,1.6,Huairou,8
2017-01-26 02:00,34251,181.0,-5.38,1015.2,-9.9,0.0,2.4,Huairou,8
2017-01-26 03:00,34252,190.0,-4.46666666666667,1015.0,-9.4,0.0,1.1,Huairou,4
2017-01-26 04:00,34253,193.0,-4.74,1013.6,-9.8,0.0,0.5,Huairou,8
2017-01-26 05:00,34254,197.0,-5.03333333333333,1012.66666666667,-9.7,0.0,0.0,Huairou,8
2017-01-26 06:00,34255,199.0,-5.325,1012.0,-9.7,0.0,1.0,Huairou,8
2017-01-26 07:00,34256,194.0,-5.475,1011.75,-9.3,0.0,0.3,Huairou,8
2017-01-26 08:00,34257,203.0,-5.4,1011.25,-9.2,0.0,0.9,Huairou,10
2017-01-26 09:00,34258,213.0,-5.075,1011.0,-8.9,0.0,1.2,Huairou,10
2017-01-26 10:00,34259,251.0,-4.25,1011.75,-8.7,0.0,1.3,Huairou,8
2017-01-26 11:00,34260,3.0,-3.275,1011.0,-8.0,0.0,1.2,Huairou,10
2017-01-26 12:00,34261,84.0,-1.875,1011.0,-7.4,0.0,2.5,Huairou,10
2017-01-26 13:00,34262,284.0,-0.2,1011.0,-7.8,0.0,3.7,Huairou,10
2017-01-26 14:00,34263,257.0,2.58,1011.0,-8.0,0.0,2.2,Huairou,10
2017-01-26 15:00,34264,226.0,6.9,1011.75,-10.7,0.0,8.1,Huairou,4
2017-01-26 16:00,34265,19.0,7.83333333333333,1013.33333333333,-15.1,0.0,8.4,Huairou,4
2017-01-26 17:00,34266,9.0,6.15,1015.25,-15.3,0.0,3.3,Huairou,8
2017-01-26 18:00,34267,8.0,4.5,1017.5,-16.3,0.0,4.4,Huairou,4
2017-01-26 19:00,34268,7.0,3.35,1019.5,-17.5,0.0,5.6,Huairou,4
2017-01-26 20:00,34269,6.0,2.375,1021.0,-17.9,0.0,3.5,Huairou,4
2017-01-26 21:00,34270,10.0,1.275,1022.5,-17.9,0.0,4.5,Huairou,4
2017-01-26 22:00,34271,5.0,0.025,1023.0,-17.7,0.0,2.8,Huairou,8
2017-01-26 23:00,34272,8.0,-0.975,1023.0,-17.6,0.0,3.0,Huairou,4
2017-01-27 00:00,34273,5.0,-2.375,1023.0,-17.5,0.0,0.2,Huairou,8
2017-01-27 01:00,34274,3.0,-3.425,1024.0,-17.4,0.0,1.9,Huairou,8
2017-01-27 02:00,34275,4.0,-4.12,1024.0,-17.0,0.0,3.5,Huairou,8
2017-01-27 03:00,34276,4.0,-4.2,1024.0,-17.2,0.0,2.5,Huairou,8
2017-01-27 04:00,34277,4.0,-4.0,1024.0,-17.6,0.0,2.9,Huairou,8
2017-01-27 05:00,34278,3.0,-4.675,1024.0,-17.3,0.0,1.7,Huairou,13
2017-01-27 06:00,34279,7.0,-5.36,1023.2,-17.0,0.0,1.8,Huairou,4
2017-01-27 07:00,34280,10.0,-5.93333333333333,1023.0,-17.0,0.0,2.3,Huairou,10
2017-01-27 08:00,34281,21.0,-7.1,1023.5,-16.4,0.0,1.6,Huairou,4
2017-01-27 09:00,34282,26.0,-6.24,1024.0,-15.7,0.0,1.6,Huairou,4
2017-01-27 10:00,34283,21.0,-1.85,1024.0,-16.1,0.0,2.0,Huairou,10
2017-01-27 11:00,34284,19.0,-0.25,1023.0,-16.4,0.0,1.3,Huairou,10
2017-01-27 12:00,34285,27.0,0.9,1023.0,-16.0,0.0,2.5,Huairou,13
2017-01-27 13:00,34286,36.0,1.7437500000000001,1021.6875,-16.075,0.0,2.6666666666666665,Huairou,8
2017-01-27 14:00,34287,33.0,2.5875000000000004,1020.375,-16.15,0.0,2.8333333333333335,Huairou,8
2017-01-27 15:00,34288,39.0,3.4312500000000004,1019.0625,-16.225,0.0,3.0,Huairou,13
2017-01-27 16:00,34289,47.0,4.275,1017.75,-16.3,0.0,2.9,Huairou,13
2017-01-27 17:00,34290,49.0,3.05,1017.0,-16.0,0.0,2.2,Huairou,13
2017-01-27 18:00,34291,73.0,1.4,1017.0,-16.1,0.0,1.0,Huairou,10
2017-01-27 19:00,34292,155.0,-1.075,1017.0,-15.1,0.0,1.6,Huairou,8
2017-01-27 20:00,34293,204.0,-2.85,1017.5,-15.0,0.0,1.2,Huairou,8
2017-01-27 21:00,34294,211.0,-3.35,1017.5,-15.0,0.0,1.4,Huairou,4
2017-01-27 22:00,34295,290.0,-4.15,1016.75,-14.8,0.0,2.0,Huairou,8
2017-01-27 23:00,34296,242.0,-3.825,1016.0,-15.2,0.0,2.1,Huairou,8
2017-01-28 00:00,34297,161.0,-3.675,1016.0,-15.2,0.0,2.2,Huairou,8
2017-01-28 01:00,34298,556.0,-3.75,1015.0,-14.6,0.0,1.7,Huairou,8
2017-01-28 02:00,34299,314.0,-3.475,1015.0,-14.9,0.0,2.2,Huairou,8
2017-01-28 03:00,34300,218.0,-3.9,1014.25,-14.9,0.0,2.4,Huairou,8
2017-01-28 04:00,34301,218.0,-4.225,1014.0,-15.0,0.0,1.9,Huairou,8
2017-01-28 05:00,34302,214.0,-4.05,1013.25,-14.6,0.0,1.2,Huairou,8
2017-01-28 06:00,34303,221.0,-4.36,1013.0,-14.2,0.0,0.9,Huairou,10
2017-01-28 07:00,34304,244.0,-4.33333333333333,1012.33333333333,-13.7,0.0,0.6,Huairou,8
2017-01-28 08:00,34305,231.0,-4.3,1012.0,-13.2,0.0,0.8,Huairou,8
2017-01-28 09:00,34306,221.0,-3.9,1012.5,-12.4,0.0,0.7,Huairou,8
2017-01-28 10:00,34307,215.0,-2.75,1013.0,-12.7,0.0,0.5,Huairou,8
2017-01-28 11:00,34308,221.0,-1.525,1013.0,-12.8,0.0,1.0,Huairou,8
2017-01-28 12:00,34309,212.0,0.1,1012.6,-12.6,0.0,0.8,Huairou,13
2017-01-28 13:00,34310,162.0,1.53333333333333,1011.66666666667,-10.4,0.0,2.1,Huairou,13
2017-01-28 14:00,34311,166.0,2.22,1011.0,-10.1,0.0,0.5,Huairou,8
2017-01-28 15:00,34312,174.0,2.525,1010.0,-9.8,0.0,1.6,Huairou,10
2017-01-28 16:00,34313,178.0,2.4,1010.0,-9.4,0.0,0.1,Huairou,8
2017-01-28 17:00,34314,187.0,1.5,1010.33333333333,-9.2,0.0,1.1,Huairou,14
2017-01-28 18:00,34315,196.0,0.2,1011.0,-9.1,0.0,1.5,Huairou,8
2017-01-28 19:00,34316,238.0,-1.475,1011.25,-9.5,0.0,1.9,Huairou,8
2017-01-28 20:00,34317,246.0,-2.475,1012.0,-9.7,0.0,0.9,Huairou,8
2017-01-28 21:00,34318,237.0,-2.925,1012.0,-9.7,0.0,1.7,Huairou,8
2017-01-28 22:00,34319,219.0,-3.3,1012.75,-9.6,0.0,1.3,Huairou,8
2017-01-28 23:00,34320,205.0,-3.4,1013.0,-9.5,0.0,0.1,Huairou,8
2017-01-29 00:00,34321,210.0,-3.875,1013.0,-9.5,0.0,2.0,Huairou,13
2017-01-29 01:00,34322,222.0,-4.125,1013.75,-9.5,0.0,0.8,Huairou,13
2017-01-29 02:00,34323,218.0,-3.7,1014.0,-9.8,0.0,1.5,Huairou,4
2017-01-29 03:00,34324,118.0,0.566666666666667,1015.0,-18.6,0.0,3.8,Huairou,4
2017-01-29 04:00,34325,7.0,0.2,1015.0,-19.5,0.0,2.2,Huairou,4
2017-01-29 05:00,34326,7.0,-0.275,1016.0,-22.4,0.0,3.7,Huairou,4
2017-01-29 06:00,34327,11.0,-1.2,1017.75,-23.5,0.0,4.4,Huairou,4
2017-01-29 07:00,34328,10.0,-2.375,1019.25,-23.4,0.0,3.7,Huairou,8
2017-01-29 08:00,34329,4.0,-3.125,1020.0,-23.0,0.0,4.5,Huairou,8
2017-01-29 09:00,34330,10.0,-3.68,1020.4,-21.9,0.0,3.9,Huairou,8
2017-01-29 10:00,34331,10.0,-3.46666666666667,1020.0,-21.5,0.0,1.7,Huairou,8
