datetime,No,PM2.5,TEMP,PRES,DEWP,RAIN,WSPM,station,wd
2017-01-21 01:00,34130,62.0,-6.2,1024.0,-19.4,0.0,2.4,Nongzhanguan,13
2017-01-21 02:00,34131,77.0,-6.6,1023.75,-19.1,0.0,0.9,Nongzhanguan,13
2017-01-21 03:00,34132,93.0,-7.825,1024.0,-18.7,0.0,1.4,Nongzhanguan,13
2017-01-21 04:00,34133,105.0,-8.85,1023.25,-17.9,0.0,1.6,Nongzhanguan,4
2017-01-21 05:00,34134,97.0,-9.1,1023.0,-17.6,0.0,1.2,Nongzhanguan,4
2017-01-21 06:00,34135,74.0,-8.225,1023.25,-17.3,0.0,3.1,Nongzhanguan,8
2017-01-21 07:00,34136,17.0,-2.775,1024.25,-19.6,0.0,1.5,Nongzhanguan,8
2017-01-21 08:00,34137,7.0,-2.975,1025.25,-20.8,0.0,2.1,Nongzhanguan,8
2017-01-21 09:00,34138,6.0,-2.725,1026.5,-21.7,0.0,3.8,Nongzhanguan,8
2017-01-21 10:00,34139,6.0,-2.05,1027.0,-22.2,0.0,4.4,Nongzhanguan,8
2017-01-21 11:00,34140,8.0,-1.06,1027.0,-22.3,0.0,5.7,Nongzhanguan,8
2017-01-21 12:00,34141,5.0,-0.633333333333333,1027.0,-23.2,0.0,5.2,Nongzhanguan,8
2017-01-21 13:00,34142,10.0,-0.5,1026.0,-23.9,0.0,4.9,Nongzhanguan,8
2017-01-21 14:00,34143,10.0,-0.4,1026.0,-24.0,0.0,5.4,Nongzhanguan,8
2017-01-21 15:00,34144,7.0,-0.133333333333333,1026.0,-24.3,0.0,4.7,Nongzhanguan,8
2017-01-21 16:00,34145,7.0,-0.34,1026.8,-24.7,0.0,4.7,Nongzhanguan,8
2017-01-21 17:00,34146,8.0,-1.15,1028.0,-24.6,0.0,3.8,Nongzhanguan,8
2017-01-21 18:00,34147,8.0,-1.9,1029.0,-24.2,0.0,3.5,Nongzhanguan,8
2017-01-21 19:00,34148,15.0,-2.375,1029.75,-24.0,0.0,3.8,Nongzhanguan,4
2017-01-21 20:00,34149,8.0,-3.275,1031.0,-23.7,0.0,2.2,Nongzhanguan,4
2017-01-21 21:00,34150,5.0,-4.3,1031.75,-23.2,0.0,1.8,Nongzhanguan,4
2017-01-21 22:00,34151,7.0,-4.925,1032.0,-23.2,0.0,1.7,Nongzhanguan,4
2017-01-21 23:00,34152,8.0,-4.975,1032.0,-23.0,0.0,1.2,Nongzhanguan,8
2017-01-22 00:00,34153,10.0,-6.0,1032.0,-22.2,0.0,1.0,Nongzhanguan,4
2017-01-22 01:00,34154,13.0,-7.275,1031.5,-21.7,0.0,2.0,Nongzhanguan,4
2017-01-22 02:00,34155,14.0,-7.3,1031.0,-22.1,0.0,1.6,Nongzhanguan,4
2017-01-22 03:00,34156,12.0,-8.325,1031.75,-22.2,0.0,2.0,Nongzhanguan,4
2017-01-22 04:00,34157,15.0,-8.45,1031.0,-21.7,0.0,2.1,Nongzhanguan,4
2017-01-22 05:00,34158,14.0,-7.6,1031.0,-21.8,0.0,1.8,Nongzhanguan,4
2017-01-22 06:00,34159,11.0,-7.95,1031.5,-21.4,0.0,1.7,Nongzhanguan,4
2017-01-22 07:00,34160,13.0,-8.25,1032.0,-20.8,0.0,2.3,Nongzhanguan,4
2017-01-22 08:00,34161,15.0,-7.825,1032.75,-20.6,0.0,1.6,Nongzhanguan,4
2017-01-22 09:00,34162,13.0,-7.3,1033.0,-20.4,0.0,2.7,Nongzhanguan,4
2017-01-22 10:00,34163,17.0,-5.975,1033.0,-21.2,0.0,2.3,Nongzhanguan,4
2017-01-22 11:00,34164,17.0,-4.775,1033.0,-21.4,0.0,1.2,Nongzhanguan,8
2017-01-22 12:00,34165,12.0,-3.525,1032.75,-21.1,0.0,1.9,Nongzhanguan,8
2017-01-22 13:00,34166,18.0,-2.125,1031.5,-20.4,0.0,1.3,Nongzhanguan,13
2017-01-22 14:00,34167,20.0,-0.66,1030.4,-20.0,0.0,1.2,Nongzhanguan,10
2017-01-22 15:00,34168,26.0,0.0333333333333333,1029.33333333333,-20.1,0.0,1.8,Nongzhanguan,10
2017-01-22 16:00,34169,28.0,0.175,1029.0,-20.6,0.0,2.0,Nongzhanguan,13
2017-01-22 17:00,34170,50.0,-0.075,1029.0,-20.4,0.0,1.7,Nongzhanguan,13
2017-01-22 18:00,34171,64.0,-0.925,1029.25,-19.6,0.0,1.0,Nongzhanguan,10
2017-01-22 19:00,34172,73.0,-1.6,1030.0,-19.1,0.0,2.4,Nongzhanguan,10
2017-01-22 20:00,34173,58.0,-2.82,1030.8,-19.3,0.0,1.7,Nongzhanguan,4
2017-01-22 21:00,34174,52.0,-3.96666666666667,1031.0,-18.8,0.0,1.3,Nongzhanguan,4
2017-01-22 22:00,34175,56.0,-5.325,1031.75,-18.2,0.0,1.4,Nongzhanguan,4
2017-01-22 23:00,34176,46.0,-6.275,1032.0,-18.0,0.0,0.9,Nongzhanguan,4
2017-01-23 00:00,34177,34.0,-7.275,1032.0,-17.7,0.0,1.6,Nongzhanguan,4
2017-01-23 01:00,34178,28.0,-6.975,1032.0,-17.7,0.0,1.2,Nongzhanguan,4
2017-01-23 02:00,34179,27.0,-7.475,1032.0,-17.8,0.0,1.4,Nongzhanguan,4
2017-01-23 03:00,34180,18.0,-7.9,1032.0,-18.1,0.0,1.2,Nongzhanguan,4
2017-01-23 04:00,34181,20.0,-9.2,1032.0,-18.1,0.0,1.3,Nongzhanguan,4
2017-01-23 05:00,34182,17.0,-9.575,1032.0,-18.3,0.0,1.8,Nongzhanguan,4
2017-01-23 06:00,34183,18.0,-8.925,1032.0,-18.3,0.0,1.3,Nongzhanguan,4
2017-01-23 07:00,34184,20.0,-8.95,1032.0,-18.4,0.0,0.7,Nongzhanguan,4
2017-01-23 08:00,34185,16.0,-9.35,1033.0,-18.1,0.0,1.5,Nongzhanguan,4
2017-01-23 09:00,34186,14.0,-7.775,1033.0,-17.5,0.0,1.7,Nongzhanguan,4
2017-01-23 10:00,34187,9.0,-5.725,1033.0,-18.7,0.0,1.8,Nongzhanguan,4
2017-01-23 11:00,34188,15.0,-4.18,1033.0,-19.1,0.0,1.6,Nongzhanguan,4
2017-01-23 12:00,34189,18.0,-2.86666666666667,1032.66666666667,-19.4,0.0,1.9,Nongzhanguan,4
2017-01-23 13:00,34190,19.0,-1.725,1031.5,-19.7,0.0,2.0,Nongzhanguan,10
2017-01-23 14:00,34191,26.0,-0.72,1030.2,-19.2,0.0,1.1,Nongzhanguan,8
2017-01-23 15:00,34192,30.0,-0.3,1029.66666666667,-19.0,0.0,2.3,Nongzhanguan,4
2017-01-23 16:00,34193,35.0,0.025,1029.0,-18.4,0.0,0.8,Nongzhanguan,4
2017-01-23 17:00,34194,42.0,-0.325,1029.0,-18.0,0.0,1.3,Nongzhanguan,0
2017-01-23 18:00,34195,47.0,-1.5,1030.0,-17.7,0.0,2.0,Nongzhanguan,4
2017-01-23 19:00,34196,65.0,-2.35,1030.5,-17.2,0.0,1.4,Nongzhanguan,4
2017-01-23 20:00,34197,76.0,-3.2,1031.0,-16.3,0.0,1.2,Nongzhanguan,4
2017-01-23 21:00,34198,90.0,-4.53333333333333,1031.0,-15.6,0.0,1.1,Nongzhanguan,4
2017-01-23 22:00,34199,109.0,-5.325,1031.75,-15.4,0.0,0.0,Nongzhanguan,6
2017-01-23 23:00,34200,119.0,-6.175,1032.0,-15.0,0.0,0.8,Nongzhanguan,4
2017-01-24 00:00,34201,135.0,-6.96666666666667,1032.33333333333,-14.5,0.0,0.8,Nongzhanguan,4
2017-01-24 01:00,34202,150.0,-7.825,1033.0,-14.7,0.0,0.3,Nongzhanguan,6
2017-01-24 02:00,34203,149.0,-8.55,1033.0,-14.6,0.0,1.2,Nongzhanguan,4
2017-01-24 03:00,34204,145.0,-8.6,1033.0,-14.2,0.0,1.3,Nongzhanguan,4
2017-01-24 04:00,34205,133.0,-8.7,1033.0,-13.9,0.0,1.2,Nongzhanguan,4
2017-01-24 05:00,34206,154.0,-9.7,1033.0,-14.1,0.0,0.7,Nongzhanguan,4
2017-01-24 06:00,34207,158.0,-9.54,1033.0,-13.5,0.0,1.4,Nongzhanguan,4
2017-01-24 07:00,34208,115.0,-8.4,1033.66666666667,-13.3,0.0,1.2,Nongzhanguan,4
2017-01-24 08:00,34209,66.0,-8.475,1034.0,-13.9,0.0,1.7,Nongzhanguan,4
2017-01-24 09:00,34210,45.0,-6.8,1034.75,-13.9,0.0,1.7,Nongzhanguan,4
2017-01-24 10:00,34211,34.0,-4.5,1035.0,-13.6,0.0,1.3,Nongzhanguan,4
2017-01-24 11:00,34212,32.0,-2.68,1035.0,-14.7,0.0,1.2,Nongzhanguan,4
2017-01-24 12:00,34213,52.0,-0.933333333333333,1034.33333333333,-15.8,0.0,1.5,Nongzhanguan,4
2017-01-24 13:00,34214,64.0,0.25,1033.5,-15.2,0.0,1.6,Nongzhanguan,4
2017-01-24 14:00,34215,69.0,1.64,1032.2,-15.1,0.0,0.9,Nongzhanguan,10
2017-01-24 15:00,34216,81.0,1.9,1032.0,-14.9,0.0,2.2,Nongzhanguan,10
2017-01-24 16:00,34217,97.0,1.875,1031.5,-14.4,0.0,2.0,Nongzhanguan,13
2017-01-24 17:00,34218,120.0,2.0,1031.0,-14.1,0.0,1.3,Nongzhanguan,13
2017-01-24 18:00,34219,129.0,0.875,1031.0,-13.4,0.0,1.0,Nongzhanguan,13
2017-01-24 19:00,34220,130.0,-0.15,1031.75,-13.1,0.0,0.9,Nongzhanguan,13
2017-01-24 20:00,34221,128.0,-1.075,1032.0,-13.1,0.0,1.0,Nongzhanguan,13
2017-01-24 21:00,34222,125.0,-1.35,1032.0,-13.1,0.0,1.0,Nongzhanguan,13
2017-01-24 22:00,34223,123.0,-0.9,1032.0,-12.8,0.0,0.7,Nongzhanguan,13
2017-01-24 23:00,34224,131.0,-1.65,1032.0,-12.5,0.0,0.9,Nongzhanguan,10
2017-01-25 00:00,34225,160.0,-2.125,1031.5,-12.2,0.0,0.8,Nongzhanguan,4
2017-01-25 01:00,34226,173.0,-3.35,1031.25,-11.8,0.0,1.0,Nongzhanguan,4
2017-01-25 02:00,34227,182.0,-4.65,1031.0,-11.7,0.0,1.6,Nongzhanguan,4
2017-01-25 03:00,34228,198.0,-5.325,1031.0,-11.3,0.0,0.8,Nongzhanguan,4
2017-01-25 04:00,34229,208.0,-6.65,1030.5,-11.4,0.0,0.0,Nongzhanguan,6
2017-01-25 05:00,34230,232.0,-7.225,1030.0,-11.1,0.0,1.2,Nongzhanguan,4
2017-01-25 06:00,34231,219.0,-6.975,1030.0,-10.7,0.0,1.3,Nongzhanguan,4
2017-01-25 07:00,34232,190.0,-6.425,1030.0,-10.1,0.0,1.3,Nongzhanguan,4
2017-01-25 08:00,34233,160.0,-6.1,1031.0,-10.3,0.0,1.6,Nongzhanguan,4
2017-01-25 09:00,34234,138.0,-5.33333333333333,1030.66666666667,-10.6,0.0,1.6,Nongzhanguan,4
2017-01-25 10:00,34235,114.0,-3.66666666666667,1030.5,-10.7,0.0,1.7,Nongzhanguan,4
2017-01-25 11:00,34236,114.0,-1.625,1030.5,-12.3,0.0,2.2,Nongzhanguan,4
2017-01-25 12:00,34237,121.0,-0.475,1029.25,-11.5,0.0,1.9,Nongzhanguan,4
2017-01-25 13:00,34238,135.0,0.75,1028.5,-10.9,0.0,0.6,Nongzhanguan,4
2017-01-25 14:00,34239,140.5,1.9,1027.0,-10.4,0.0,1.2,Nongzhanguan,10
2017-01-25 15:00,34240,146.0,2.75,1025.75,-9.5,0.0,1.9,Nongzhanguan,13
2017-01-25 16:00,34241,170.0,2.66666666666667,1025.0,-9.2,0.0,1.7,Nongzhanguan,10
2017-01-25 17:00,34242,187.0,2.1,1025.0,-8.8,0.0,1.5,Nongzhanguan,13
2017-01-25 18:00,34243,189.0,0.675,1025.0,-8.8,0.0,0.6,Nongzhanguan,13
2017-01-25 19:00,34244,202.0,-1.175,1025.0,-8.7,0.0,0.0,Nongzhanguan,6
2017-01-25 20:00,34245,222.0,-2.8,1025.0,-9.0,0.0,0.0,Nongzhanguan,6
2017-01-25 21:00,34246,232.0,-3.8,1024.75,-8.9,0.0,0.0,Nongzhanguan,6
2017-01-25 22:00,34247,251.0,-4.575,1024.5,-9.1,0.0,0.0,Nongzhanguan,6
2017-01-25 23:00,34248,268.0,-4.825,1023.25,-8.7,0.0,1.0,Nongzhanguan,4
2017-01-26 00:00,34249,277.0,-4.425,1022.75,-7.9,0.0,1.5,Nongzhanguan,4
2017-01-26 01:00,34250,282.0,-3.95,1022.0,-7.3,0.0,1.3,Nongzhanguan,4
2017-01-26 02:00,34251,306.0,-3.95,1021.25,-7.0,0.0,1.8,Nongzhanguan,10
2017-01-26 03:00,34252,339.0,-3.125,1020.0,-6.5,0.0,1.1,Nongzhanguan,4
2017-01-26 04:00,34253,335.0,-3.4,1019.5,-6.6,0.0,0.9,Nongzhanguan,10
2017-01-26 05:00,34254,336.0,-3.525,1018.0,-6.6,0.0,0.9,Nongzhanguan,4
2017-01-26 06:00,34255,320.0,-3.525,1017.25,-6.7,0.0,1.6,Nongzhanguan,4
2017-01-26 07:00,34256,310.0,-3.425,1016.75,-6.5,0.0,1.9,Nongzhanguan,4
2017-01-26 08:00,34257,292.0,-2.925,1017.0,-6.7,0.0,1.3,Nongzhanguan,4
2017-01-26 09:00,34258,283.0,-2.575,1016.5,-6.9,0.0,1.6,Nongzhanguan,4
2017-01-26 10:00,34259,282.0,-1.825,1016.75,-7.0,0.0,0.9,Nongzhanguan,4
2017-01-26 11:00,34260,301.0,-0.98,1016.0,-6.9,0.0,1.8,Nongzhanguan,4
2017-01-26 12:00,34261,300.0,-0.0666666666666667,1016.0,-7.0,0.0,1.5,Nongzhanguan,4
2017-01-26 13:00,34262,211.0,1.95,1016.0,-8.1,0.0,1.8,Nongzhanguan,8
2017-01-26 14:00,34263,81.0,5.9,1016.4,-9.6,0.0,3.5,Nongzhanguan,8
2017-01-26 15:00,34264,47.0,8.375,1017.0,-10.3,0.0,3.5,Nongzhanguan,4
2017-01-26 16:00,34265,8.0,9.16666666666667,1018.33333333333,-12.1,0.0,4.6,Nongzhanguan,4
2017-01-26 17:00,34266,9.0,7.875,1020.0,-14.2,0.0,5.0,Nongzhanguan,4
2017-01-26 18:00,34267,12.0,5.925,1022.0,-14.9,0.0,4.5,Nongzhanguan,4
2017-01-26 19:00,34268,6.0,4.325,1024.75,-15.2,0.0,3.0,Nongzhanguan,4
2017-01-26 20:00,34269,7.0,3.5,1026.25,-15.9,0.0,4.7,Nongzhanguan,4
2017-01-26 21:00,34270,11.0,2.575,1027.75,-16.9,0.0,4.4,Nongzhanguan,4
2017-01-26 22:00,34271,5.0,1.725,1028.25,-16.7,0.0,2.9,Nongzhanguan,4
2017-01-26 23:00,34272,7.0,-2.77555756156289e-17,1029.0,-16.6,0.0,1.4,Nongzhanguan,8
2017-01-27 00:00,34273,5.0,-1.275,1029.5,-15.8,0.0,1.5,Nongzhanguan,4
2017-01-27 01:00,34274,8.0,-1.325,1029.5,-15.9,0.0,0.3,Nongzhanguan,6
2017-01-27 02:00,34275,5.0,-1.85,1030.0,-15.5,0.0,0.8,Nongzhanguan,8
2017-01-27 03:00,34276,9.0,-1.75,1030.0,-15.7,0.0,1.3,Nongzhanguan,8
2017-01-27 04:00,34277,9.0,-3.6,1029.75,-15.7,0.0,0.7,Nongzhanguan,10
2017-01-27 05:00,34278,7.0,-3.275,1029.0,-15.1,0.0,1.5,Nongzhanguan,10
2017-01-27 06:00,34279,12.0,-2.875,1029.0,-14.6,0.0,0.8,Nongzhanguan,4
2017-01-27 07:00,34280,13.0,-3.925,1029.0,-14.3,0.0,0.7,Nongzhanguan,13
2017-01-27 08:00,34281,11.0,-5.65,1029.0,-14.1,0.0,1.2,Nongzhanguan,13
2017-01-27 09:00,34282,16.0,-3.825,1030.0,-14.0,0.0,1.6,Nongzhanguan,13
2017-01-27 10:00,34283,23.0,-0.9,1030.0,-14.9,0.0,3.9,Nongzhanguan,13
2017-01-27 11:00,34284,31.0,0.8,1029.2,-15.5,0.0,5.3,Nongzhanguan,13
2017-01-27 12:00,34285,47.0,1.6,1029.0,-15.4,0.0,5.1,Nongzhanguan,13
2017-01-27 13:00,34286,50.0,2.09375,1027.75,-15.75,0.0,5.2,Nongzhanguan,6
2017-01-27 14:00,34287,36.0,2.5875000000000004,1026.5,-16.1,0.0,5.3,Nongzhanguan,6
2017-01-27 15:00,34288,44.0,3.0812500000000003,1025.25,-16.45,0.0,5.4,Nongzhanguan,13
2017-01-27 16:00,34289,44.0,3.575,1024.0,-16.8,0.0,4.0,Nongzhanguan,13
2017-01-27 17:00,34290,62.0,2.64,1023.0,-16.5,0.0,4.2,Nongzhanguan,13
2017-01-27 18:00,34291,70.0,1.43333333333333,1022.66666666667,-16.2,0.0,2.0,Nongzhanguan,13
2017-01-27 19:00,34292,91.0,0.775,1023.0,-16.0,0.0,1.4,Nongzhanguan,10
2017-01-27 20:00,34293,117.0,0.64,1023.0,-16.1,0.0,2.8,Nongzhanguan,13
2017-01-27 21:00,34294,177.0,0.233333333333333,1022.33333333333,-15.8,0.0,2.2,Nongzhanguan,10
2017-01-27 22:00,34295,249.0,0.6,1022.0,-15.8,0.0,1.8,Nongzhanguan,10
2017-01-27 23:00,34296,352.0,0.575,1021.75,-15.7,0.0,1.4,Nongzhanguan,13
2017-01-28 00:00,34297,363.0,-0.725,1021.0,-15.6,0.0,2.0,Nongzhanguan,10
2017-01-28 01:00,34298,640.0,-0.525,1020.0,-15.7,0.0,0.8,Nongzhanguan,8
2017-01-28 02:00,34299,835.0,-2.975,1020.0,-14.9,0.0,1.4,Nongzhanguan,4
2017-01-28 03:00,34300,678.0,-4.0,1019.5,-14.5,0.0,1.5,Nongzhanguan,4
2017-01-28 04:00,34301,744.0,-3.5,1019.0,-13.5,0.0,1.8,Nongzhanguan,4
2017-01-28 05:00,34302,632.0,-3.275,1018.75,-12.2,0.0,2.0,Nongzhanguan,4
2017-01-28 06:00,34303,494.0,-3.15,1018.0,-11.8,0.0,1.7,Nongzhanguan,4
2017-01-28 07:00,34304,403.0,-2.8,1018.0,-11.1,0.0,1.8,Nongzhanguan,4
2017-01-28 08:00,34305,368.0,-2.575,1018.0,-10.6,0.0,1.3,Nongzhanguan,4
2017-01-28 09:00,34306,291.0,-2.125,1018.0,-10.1,0.0,1.0,Nongzhanguan,4
2017-01-28 10:00,34307,260.0,-1.75,1018.0,-9.5,0.0,1.4,Nongzhanguan,4
2017-01-28 11:00,34308,247.0,-1.3,1018.6,-8.7,0.0,1.3,Nongzhanguan,4
2017-01-28 12:00,34309,230.0,-0.533333333333333,1018.0,-8.2,0.0,2.4,Nongzhanguan,4
2017-01-28 13:00,34310,233.0,0.3,1017.25,-8.5,0.0,1.6,Nongzhanguan,4
2017-01-28 14:00,34311,222.0,1.12,1016.2,-8.8,0.0,1.7,Nongzhanguan,4
2017-01-28 15:00,34312,239.0,1.6,1016.0,-8.4,0.0,2.3,Nongzhanguan,4
2017-01-28 16:00,34313,236.0,1.85,1016.0,-8.5,0.0,1.8,Nongzhanguan,4
2017-01-28 17:00,34314,238.0,1.7,1016.0,-7.9,0.0,1.3,Nongzhanguan,4
2017-01-28 18:00,34315,220.0,0.625,1016.0,-7.9,0.0,0.5,Nongzhanguan,6
2017-01-28 19:00,34316,212.0,-1.45,1017.0,-8.2,0.0,0.9,Nongzhanguan,4
2017-01-28 20:00,34317,244.0,-2.0,1017.0,-8.0,0.0,1.5,Nongzhanguan,4
2017-01-28 21:00,34318,251.0,-2.175,1017.5,-7.2,0.0,1.2,Nongzhanguan,4
2017-01-28 22:00,34319,272.0,-2.85,1018.0,-6.7,0.0,0.7,Nongzhanguan,4
2017-01-28 23:00,34320,287.0,-3.575,1018.25,-6.7,0.0,1.2,Nongzhanguan,4
2017-01-29 00:00,34321,271.0,-3.525,1018.0,-6.5,0.0,1.2,Nongzhanguan,4
2017-01-29 01:00,34322,287.0,-2.825,1018.25,-5.4,0.0,1.2,Nongzhanguan,4
2017-01-29 02:00,34323,241.0,-1.975,1019.0,-4.5,0.0,3.3,Nongzhanguan,4
2017-01-29 03:00,34324,57.0,0.25,1019.0,-9.4,0.0,4.4,Nongzhanguan,4
2017-01-29 04:00,34325,5.0,1.15,1019.5,-16.6,0.0,5.4,Nongzhanguan,4
2017-01-29 05:00,34326,9.0,0.875,1020.75,-17.5,0.0,3.2,Nongzhanguan,4
2017-01-29 06:00,34327,12.0,0.3,1021.75,-20.4,0.0,7.2,Nongzhanguan,4
2017-01-29 07:00,34328,13.0,-0.875,1023.25,-22.9,0.0,6.6,Nongzhanguan,8
2017-01-29 08:00,34329,14.0,-2.425,1024.25,-22.2,0.0,3.9,Nongzhanguan,8
2017-01-29 09:00,34330,8.0,-2.975,1025.5,-21.5,0.0,7.5,Nongzhanguan,3
2017-01-29 10:00,34331,9.0,-3.375,1026.0,-21.6,0.0,4.9,Nongzhanguan,8
2017-01-29 11:00,34332,13.0,-3.2,1026.0,-21.7,0.0,5.9,Nongzhanguan,8
2017-01-29 12:00,34333,14.0,-2.45,1026.0,-21.6,0.0,6.8,Nongzhanguan,8
2017-01-29 13:00,34334,11.0,-1.95,1025.5,-21.8,0.0,5.4,Nongzhanguan,8
2017-01-29 14:00,34335,12.0,-1.22,1025.0,-21.6,0.0,6.5,Nongzhanguan,6
2017-01-29 15:00,34336,8.0,-0.533333333333333,1025.66666666667,-22.0,0.0,3.6,Nongzhanguan,8
2017-01-29 16:00,34337,12.0,-0.6,1026.5,-21.4,0.0,5.7,Nongzhanguan,8
2017-01-29 17:00,34338,10.0,-0.55,1027.25,-21.4,0.0,3.1,Nongzhanguan,4
2017-01-29 18:00,34339,9.0,-1.375,1028.25,-21.2,0.0,3.1,Nongzhanguan,4
2017-01-29 19:00,34340,16.0,-1.95,1029.25,-21.4,0.0,4.5,Nongzhanguan,4
2017-01-29 20:00,34341,6.0,-1.9,1030.25,-21.1,0.0,2.1,Nongzhanguan,8
2017-01-29 21:00,34342,4.0,-2.525,1031.25,-22.5,0.0,4.4,Nongzhanguan,8
2017-01-29 22:00,34343,8.0,-2.925,1032.25,-23.7,0.0,5.5,Nongzhanguan,8
2017-01-29 23:00,34344,10.0,-3.325,1033.0,-23.9,0.0,4.7,Nongzhanguan,8
2017-01-30 00:00,34345,7.0,-3.625,1033.75,-24.6,0.0,4.4,Nongzhanguan,8
2017-01-30 01:00,34346,6.0,-4.175,1034.0,-24.9,0.0,3.7,Nongzhanguan,8
2017-01-30 02:00,34347,7.0,-4.725,1034.25,-24.9,0.0,3.5,Nongzhanguan,8
2017-01-30 03:00,34348,9.0,-5.125,1035.0,-25.2,0.0,3.2,Nongzhanguan,4
2017-01-30 04:00,34349,9.0,-5.375,1035.0,-25.4,0.0,2.7,Nongzhanguan,4
2017-01-30 05:00,34350,8.0,-5.575,1035.0,-25.6,0.0,2.8,Nongzhanguan,4
2017-01-30 06:00,34351,8.0,-5.9,1035.0,-25.5,0.0,2.3,Nongzhanguan,4
2017-01-30 07:00,34352,8.0,-6.925,1035.0,-24.9,0.0,1.7,Nongzhanguan,4
2017-01-30 08:00,34353,5.0,-6.9,1035.6,-24.6,0.0,2.1,Nongzhanguan,5
2017-01-30 09:00,34354,9.0,-5.3,1036.5,-24.3,0.0,2.0,Nongzhanguan,4
2017-01-30 10:00,34355,11.0,-3.4,1036.6,-24.4,0.0,1.6,Nongzhanguan,5
2017-01-30 11:00,34356,4.0,-1.6,1035.6,-24.9,0.0,2.0,Nongzhanguan,3
2017-01-30 12:00,34357,11.0,-1.1,1033.8,-26.1,0.0,2.8,Nongzhanguan,6
2017-01-30 13:00,34358,14.0,0.2,1032.5,-26.9,0.0,1.9,Nongzhanguan,15
2017-01-30 14:00,34359,8.0,1.6,1031.3,-26.8,0.0,1.3,Nongzhanguan,14
2017-01-30 15:00,34360,7.0,1.9,1030.8,-27.8,0.0,2.4,Nongzhanguan,12
2017-01-30 16:00,34361,6.0,1.8,1030.2,-29.1,0.0,2.3,Nongzhanguan,9
2017-01-30 17:00,34362,22.0,0.8,1029.9,-31.3,0.0,3.4,Nongzhanguan,13
2017-01-30 18:00,34363,101.0,-0.1,1029.7,-28.2,0.0,1.5,Nongzhanguan,9
2017-01-30 19:00,34364,84.0,0.1,1029.7,-28.0,0.0,2.2,Nongzhanguan,12
2017-01-30 20:00,34365,69.0,0.0,1029.3,-28.1,0.0,2.8,Nongzhanguan,12
2017-01-30 21:00,34366,71.0,-0.2,1028.9,-27.2,0.0,3.7,Nongzhanguan,13
2017-01-30 22:00,34367,66.0,-0.4,1028.1,-27.4,0.0,3.1,Nongzhanguan,13
2017-01-30 23:00,34368,61.0,-0.4,1028.3,-26.4,0.0,3.3,Nongzhanguan,13
2017-01-31 00:00,34369,76.0,-0.7,1027.9,-25.8,0.0,2.7,Nongzhanguan,16
2017-01-31 01:00,34370,82.0,-1.1,1027.6,-26.1,0.0,3.4,Nongzhanguan,13
2017-01-31 02:00,34371,92.0,-1.5,1027.3,-25.6,0.0,3.1,Nongzhanguan,16
2017-01-31 03:00,34372,91.0,-1.7,1026.8,-25.0,0.0,2.2,Nongzhanguan,16
2017-01-31 04:00,34373,97.0,-1.8,1025.8,-24.4,0.0,1.5,Nongzhanguan,13
2017-01-31 05:00,34374,100.0,-1.6,1025.5,-23.5,0.0,1.2,Nongzhanguan,16
2017-01-31 06:00,34375,101.0,-2.5,1025.0,-21.4,0.0,1.2,Nongzhanguan,1
2017-01-31 07:00,34376,108.0,-2.8,1025.1,-21.1,0.0,1.3,Nongzhanguan,4
2017-01-31 08:00,34377,105.0,-3.1,1025.3,-20.4,0.0,1.0,Nongzhanguan,1
2017-01-31 09:00,34378,100.0,-1.0,1025.2,-20.1,0.0,0.5,Nongzhanguan,13
2017-01-31 10:00,34379,76.0,0.4,1025.1,-24.1,0.0,1.3,Nongzhanguan,15
2017-01-31 11:00,34380,73.0,1.5,1025.1,-23.2,0.0,1.6,Nongzhanguan,13
2017-01-31 12:00,34381,64.0,2.7,1024.1,-22.2,0.0,1.5,Nongzhanguan,15
2017-01-31 13:00,34382,75.0,4.3,1022.7,-22.7,0.0,1.2,Nongzhanguan,13
2017-01-31 14:00,34383,88.0,5.1,1021.9,-23.0,0.0,1.4,Nongzhanguan,16
2017-01-31 15:00,34384,86.0,6.1,1021.5,-22.3,0.0,1.2,Nongzhanguan,11
2017-01-31 16:00,34385,78.0,5.4,1021.6,-22.8,0.0,2.3,Nongzhanguan,16
2017-01-31 17:00,34386,79.0,4.1,1022.4,-22.9,0.0,2.6,Nongzhanguan,16
2017-01-31 18:00,34387,79.0,3.1,1023.3,-21.9,0.0,2.6,Nongzhanguan,16
2017-01-31 19:00,34388,98.0,1.0,1024.2,-20.7,0.0,1.8,Nongzhanguan,16
2017-01-31 20:00,34389,101.0,-0.6,1025.2,-19.2,0.0,0.9,Nongzhanguan,8
2017-01-31 21:00,34390,63.0,1.9,1026.4,-22.1,0.0,1.7,Nongzhanguan,5
2017-01-31 22:00,34391,18.0,2.2,1027.5,-22.6,0.0,2.9,Nongzhanguan,6
2017-01-31 23:00,34392,4.0,1.3,1028.6,-21.8,0.0,1.5,Nongzhanguan,5
2017-02-01 00:00,34393,7.0,0.3,1029.4,-22.0,0.0,2.3,Nongzhanguan,5
2017-02-01 01:00,34394,11.0,-0.4,1030.1,-22.5,0.0,3.0,Nongzhanguan,5
2017-02-01 02:00,34395,6.0,-1.9,1031.0,-22.5,0.0,1.5,Nongzhanguan,3
2017-02-01 03:00,34396,5.0,-1.9,1031.6,-23.1,0.0,1.8,Nongzhanguan,4
