datetime,No,PM2.5,TEMP,PRES,DEWP,RAIN,WSPM,station,wd
2017-01-14 18:00,33979,25.0,0.75,1029.25,-22.1,0.0,1.7,Guanyuan,10
2017-01-14 19:00,33980,33.0,-0.1,1030.0,-19.6,0.0,1.4,Guanyuan,10
2017-01-14 20:00,33981,47.0,-0.575,1030.0,-18.6,0.0,2.3,Guanyuan,10
2017-01-14 21:00,33982,50.0,-1.4,1031.0,-9.6,0.0,1.9,Guanyuan,10
2017-01-14 22:00,33983,41.0,-1.925,1031.5,-8.4,0.0,2.0,Guanyuan,13
2017-01-14 23:00,33984,23.0,-2.65,1032.25,-8.3,0.0,2.0,Guanyuan,13
2017-01-15 00:00,33985,26.0,-3.5,1033.0,-8.3,0.0,1.4,Guanyuan,13
2017-01-15 01:00,33986,44.0,-4.0,1033.0,-8.3,0.0,0.6,Guanyuan,13
2017-01-15 02:00,33987,33.0,-4.725,1033.0,-8.4,0.0,0.7,Guanyuan,13
2017-01-15 03:00,33988,35.0,-4.825,1033.0,-8.2,0.0,1.2,Guanyuan,4
2017-01-15 04:00,33989,45.0,-4.95,1033.0,-8.1,0.0,1.6,Guanyuan,13
2017-01-15 05:00,33990,22.0,-4.05,1032.75,-7.9,0.0,1.6,Guanyuan,13
2017-01-15 06:00,33991,25.0,-4.075,1032.0,-8.1,0.0,0.7,Guanyuan,13
2017-01-15 07:00,33992,34.0,-4.125,1032.0,-8.5,0.0,1.3,Guanyuan,13
2017-01-15 08:00,33993,22.0,-4.25,1031.5,-8.7,0.0,1.4,Guanyuan,13
2017-01-15 09:00,33994,30.0,-4.025,1031.5,-8.9,0.0,2.3,Guanyuan,13
2017-01-15 10:00,33995,30.0,-3.675,1031.5,-8.9,0.0,2.7,Guanyuan,13
2017-01-15 11:00,33996,35.0,-2.66,1031.0,-9.3,0.0,1.8,Guanyuan,13
2017-01-15 12:00,33997,50.0,-1.83333333333333,1029.66666666667,-9.3,0.0,2.9,Guanyuan,13
2017-01-15 13:00,33998,42.0,-1.35,1028.5,-9.5,0.0,3.3,Guanyuan,13
2017-01-15 14:00,33999,57.0,-1.06,1027.2,-9.3,0.0,3.2,Guanyuan,13
2017-01-15 15:00,34000,53.0,-0.866666666666667,1026.66666666667,-9.3,0.0,1.9,Guanyuan,13
2017-01-15 16:00,34001,61.0,-0.8,1026.25,-9.2,0.0,1.9,Guanyuan,13
2017-01-15 17:00,34002,63.0,-1.425,1026.0,-9.3,0.0,1.0,Guanyuan,13
2017-01-15 18:00,34003,77.0,-2.0,1026.0,-9.3,0.0,0.6,Guanyuan,8
2017-01-15 19:00,34004,73.0,-3.5,1027.0,-9.5,0.0,0.5,Guanyuan,6
2017-01-15 20:00,34005,83.0,-4.175,1027.0,-9.3,0.0,1.9,Guanyuan,4
2017-01-15 21:00,34006,78.0,-3.825,1027.25,-8.5,0.0,1.5,Guanyuan,4
2017-01-15 22:00,34007,83.0,-4.1,1027.25,-8.1,0.0,1.5,Guanyuan,4
2017-01-15 23:00,34008,85.0,-4.2,1028.0,-8.5,0.0,1.4,Guanyuan,4
2017-01-16 00:00,34009,85.0,-3.75,1028.0,-8.4,0.0,1.4,Guanyuan,4
2017-01-16 01:00,34010,84.0,-3.425,1027.5,-8.2,0.0,1.2,Guanyuan,4
2017-01-16 02:00,34011,92.0,-3.275,1028.0,-8.1,0.0,1.5,Guanyuan,4
2017-01-16 03:00,34012,85.0,-3.2,1028.0,-8.1,0.0,2.0,Guanyuan,4
2017-01-16 04:00,34013,88.0,-3.35,1027.0,-8.2,0.0,1.3,Guanyuan,4
2017-01-16 05:00,34014,86.0,-3.55,1027.0,-8.2,0.0,1.4,Guanyuan,4
2017-01-16 06:00,34015,82.0,-3.525,1027.0,-8.2,0.0,1.3,Guanyuan,4
2017-01-16 07:00,34016,91.0,-3.45,1028.0,-8.2,0.0,1.8,Guanyuan,0
2017-01-16 08:00,34017,87.0,-3.225,1028.0,-8.2,0.0,1.2,Guanyuan,4
2017-01-16 09:00,34018,93.0,-3.1,1029.0,-7.8,0.0,1.7,Guanyuan,4
2017-01-16 10:00,34019,65.0,-2.65,1029.5,-7.5,0.0,1.5,Guanyuan,4
2017-01-16 11:00,34020,68.0,-2.08,1030.0,-7.5,0.0,1.7,Guanyuan,4
2017-01-16 12:00,34021,92.0,-0.933333333333333,1029.0,-7.2,0.0,1.4,Guanyuan,4
2017-01-16 13:00,34022,81.0,-0.525,1028.25,-7.2,0.0,2.8,Guanyuan,4
2017-01-16 14:00,34023,75.0,-0.38,1027.0,-7.4,0.0,1.5,Guanyuan,10
2017-01-16 15:00,34024,88.0,-0.266666666666667,1027.0,-7.8,0.0,1.9,Guanyuan,4
2017-01-16 16:00,34025,98.0,0.05,1027.0,-7.9,0.0,1.7,Guanyuan,4
2017-01-16 17:00,34026,118.0,-0.15,1027.0,-7.9,0.0,2.2,Guanyuan,4
2017-01-16 18:00,34027,117.0,-0.45,1027.5,-7.9,0.0,1.4,Guanyuan,4
2017-01-16 19:00,34028,121.0,-0.7,1028.0,-7.0,0.0,1.6,Guanyuan,10
2017-01-16 20:00,34029,117.0,-0.7,1028.25,-6.7,0.0,1.4,Guanyuan,10
2017-01-16 21:00,34030,127.0,-0.9,1029.0,-6.5,0.0,1.0,Guanyuan,10
2017-01-16 22:00,34031,123.0,-1.175,1028.75,-6.1,0.0,1.4,Guanyuan,10
2017-01-16 23:00,34032,118.0,-1.2,1028.0,-6.2,0.0,1.0,Guanyuan,10
2017-01-17 00:00,34033,110.0,-1.2,1028.0,-5.9,0.0,1.4,Guanyuan,10
2017-01-17 01:00,34034,119.0,-1.3,1028.0,-5.8,0.0,1.6,Guanyuan,4
2017-01-17 02:00,34035,139.0,-1.475,1027.5,-5.8,0.0,0.9,Guanyuan,4
2017-01-17 03:00,34036,145.0,-1.525,1027.0,-5.7,0.0,1.1,Guanyuan,4
2017-01-17 04:00,34037,134.0,-1.7,1027.0,-5.7,0.0,1.4,Guanyuan,10
2017-01-17 05:00,34038,138.0,-1.65,1026.75,-5.6,0.0,1.2,Guanyuan,4
2017-01-17 06:00,34039,111.0,-1.775,1026.0,-5.6,0.0,1.5,Guanyuan,4
2017-01-17 07:00,34040,127.0,-1.9,1026.0,-5.4,0.0,1.0,Guanyuan,4
2017-01-17 08:00,34041,140.0,-1.9,1026.5,-5.5,0.0,1.2,Guanyuan,4
2017-01-17 09:00,34042,145.0,-1.8,1027.0,-5.5,0.0,1.4,Guanyuan,4
2017-01-17 10:00,34043,156.0,-1.35,1027.0,-5.6,0.0,1.6,Guanyuan,4
2017-01-17 11:00,34044,150.0,-0.78,1027.8,-5.7,0.0,1.3,Guanyuan,4
2017-01-17 12:00,34045,143.0,-0.266666666666667,1027.0,-5.5,0.0,0.8,Guanyuan,4
2017-01-17 13:00,34046,157.0,0.35,1026.0,-5.8,0.0,1.4,Guanyuan,8
2017-01-17 14:00,34047,79.5,0.96,1025.0,-6.6,0.0,1.0,Guanyuan,4
2017-01-17 15:00,34048,2.0,1.83333333333333,1025.0,-6.7,0.0,1.8,Guanyuan,8
2017-01-17 16:00,34049,109.0,1.725,1025.0,-6.7,0.0,1.9,Guanyuan,13
2017-01-17 17:00,34050,176.0,1.3,1025.0,-6.7,0.0,1.1,Guanyuan,13
2017-01-17 18:00,34051,178.0,0.35,1025.25,-6.8,0.0,1.4,Guanyuan,13
2017-01-17 19:00,34052,180.0,-0.225,1026.0,-6.7,0.0,1.9,Guanyuan,13
2017-01-17 20:00,34053,179.0,-1.15,1027.0,-6.9,0.0,1.2,Guanyuan,8
2017-01-17 21:00,34054,179.0,-2.25,1027.75,-7.0,0.0,1.0,Guanyuan,13
2017-01-17 22:00,34055,173.0,-3.075,1028.5,-7.3,0.0,0.7,Guanyuan,13
2017-01-17 23:00,34056,150.0,-3.875,1029.75,-7.4,0.0,0.4,Guanyuan,6
2017-01-18 00:00,34057,75.0,-4.2,1030.0,-7.5,0.0,1.2,Guanyuan,10
2017-01-18 01:00,34058,27.0,-4.2,1030.0,-7.8,0.0,1.4,Guanyuan,4
2017-01-18 02:00,34059,27.0,-4.2,1030.25,-9.0,0.0,0.7,Guanyuan,4
2017-01-18 03:00,34060,54.0,-5.3,1031.0,-10.3,0.0,1.3,Guanyuan,4
2017-01-18 04:00,34061,43.0,-5.325,1031.0,-12.0,0.0,2.1,Guanyuan,4
2017-01-18 05:00,34062,36.0,-4.475,1030.5,-14.6,0.0,1.6,Guanyuan,4
2017-01-18 06:00,34063,20.0,-4.7,1030.0,-15.3,0.0,2.2,Guanyuan,4
2017-01-18 07:00,34064,24.0,-5.1,1030.0,-15.5,0.0,1.6,Guanyuan,4
2017-01-18 08:00,34065,29.0,-5.4625,1030.0,-15.8,0.0,1.9,Guanyuan,4
2017-01-18 09:00,34066,29.0,-4.9,1031.0,-15.6,0.0,3.2,Guanyuan,4
2017-01-18 10:00,34067,27.0,-2.96666666666667,1031.0,-16.1,0.0,2.7,Guanyuan,4
2017-01-18 11:00,34068,26.0,-1.8,1031.75,-16.8,0.0,2.9,Guanyuan,4
2017-01-18 12:00,34069,22.0,-0.75,1030.75,-16.8,0.0,2.1,Guanyuan,4
2017-01-18 13:00,34070,25.0,0.225,1029.75,-16.8,0.0,1.0,Guanyuan,4
2017-01-18 14:00,34071,26.0,0.94,1028.4,-16.6,0.0,0.4,Guanyuan,6
2017-01-18 15:00,34072,42.0,1.63333333333333,1028.0,-15.7,0.0,1.2,Guanyuan,13
2017-01-18 16:00,34073,61.0,1.25,1028.0,-15.4,0.0,1.4,Guanyuan,13
2017-01-18 17:00,34074,67.0,1.0,1027.25,-15.2,0.0,1.8,Guanyuan,13
2017-01-18 18:00,34075,56.0,0.55,1027.0,-14.8,0.0,1.1,Guanyuan,13
2017-01-18 19:00,34076,50.0,0.0,1027.75,-14.8,0.0,0.9,Guanyuan,13
2017-01-18 20:00,34077,42.0,-0.75,1028.0,-14.7,0.0,1.1,Guanyuan,13
2017-01-18 21:00,34078,43.0,-1.575,1028.0,-14.2,0.0,0.7,Guanyuan,13
2017-01-18 22:00,34079,47.0,-2.55,1027.5,-13.8,0.0,0.9,Guanyuan,13
2017-01-18 23:00,34080,56.0,-3.55,1027.0,-13.3,0.0,0.7,Guanyuan,10
2017-01-19 00:00,34081,62.0,-2.9,1026.5,-12.1,0.0,1.2,Guanyuan,13
2017-01-19 01:00,34082,91.0,-1.925,1025.5,-10.6,0.0,1.5,Guanyuan,10
2017-01-19 02:00,34083,99.0,-1.7,1025.0,-9.6,0.0,1.0,Guanyuan,10
2017-01-19 03:00,34084,98.0,-1.8642857142857143,1024.857142857143,-9.357142857142858,0.0,1.0166666666666666,Guanyuan,6
2017-01-19 04:00,34085,97.0,-2.0285714285714285,1024.7142857142858,-9.114285714285714,0.0,1.0333333333333334,Guanyuan,6
2017-01-19 05:00,34086,108.0,-2.192857142857143,1024.5714285714287,-8.871428571428572,0.0,1.05,Guanyuan,6
2017-01-19 06:00,34087,114.0,-2.357142857142857,1024.4285714285713,-8.628571428571428,0.0,1.0666666666666667,Guanyuan,6
2017-01-19 07:00,34088,121.0,-2.5214285714285714,1024.2857142857142,-8.385714285714286,0.0,1.0833333333333335,Guanyuan,6
2017-01-19 08:00,34089,104.0,-2.685714285714286,1024.142857142857,-8.142857142857142,0.0,1.1,Guanyuan,8
2017-01-19 09:00,34090,93.0,-2.85,1024.0,-7.9,0.0,3.3,Guanyuan,8
2017-01-19 10:00,34091,59.0,-1.425,1024.0,-10.4,0.0,6.6,Guanyuan,8
2017-01-19 11:00,34092,16.0,-0.825,1025.0,-15.6,0.0,6.8,Guanyuan,8
2017-01-19 12:00,34093,20.0,-0.775,1025.0,-18.3,0.0,6.6,Guanyuan,8
2017-01-19 13:00,34094,10.0,-0.8,1025.75,-19.8,0.0,8.6,Guanyuan,8
2017-01-19 14:00,34095,7.0,-1.26,1025.4,-21.0,0.0,8.3,Guanyuan,8
2017-01-19 15:00,34096,12.0,-1.43333333333333,1026.33333333333,-21.7,0.0,5.9,Guanyuan,8
2017-01-19 16:00,34097,11.0,-1.95,1027.0,-23.0,0.0,5.4,Guanyuan,8
2017-01-19 17:00,34098,17.0,-2.75,1028.0,-24.5,0.0,5.0,Guanyuan,8
2017-01-19 18:00,34099,10.0,-3.975,1029.5,-24.9,0.0,3.7,Guanyuan,8
2017-01-19 19:00,34100,10.0,-4.875,1030.75,-25.2,0.0,5.0,Guanyuan,8
2017-01-19 20:00,34101,10.0,-5.56,1031.6,-25.0,0.0,4.4,Guanyuan,8
2017-01-19 21:00,34102,7.0,-6.0,1032.0,-24.9,0.0,4.5,Guanyuan,4
2017-01-19 22:00,34103,7.0,-6.575,1033.0,-25.0,0.0,2.9,Guanyuan,4
2017-01-19 23:00,34104,7.0,-6.825,1033.0,-24.7,0.0,3.2,Guanyuan,8
2017-01-20 00:00,34105,10.0,-7.05,1032.5,-24.3,0.0,2.9,Guanyuan,4
2017-01-20 01:00,34106,6.0,-7.425,1032.0,-24.0,0.0,1.9,Guanyuan,4
2017-01-20 02:00,34107,9.0,-7.425,1032.0,-23.4,0.0,4.6,Guanyuan,8
2017-01-20 03:00,34108,6.0,-6.775,1031.5,-22.9,0.0,4.3,Guanyuan,4
2017-01-20 04:00,34109,10.0,-6.7,1031.25,-22.3,0.0,3.0,Guanyuan,8
2017-01-20 05:00,34110,7.0,-6.95,1031.25,-22.4,0.0,3.1,Guanyuan,8
2017-01-20 06:00,34111,5.0,-7.075,1031.75,-22.5,0.0,2.0,Guanyuan,8
2017-01-20 07:00,34112,7.0,-7.45,1032.0,-22.3,0.0,1.6,Guanyuan,8
2017-01-20 08:00,34113,6.0,-7.9,1032.4,-21.5,0.0,1.5,Guanyuan,4
2017-01-20 09:00,34114,8.0,-7.0,1033.0,-21.0,0.0,1.8,Guanyuan,4
2017-01-20 10:00,34115,15.0,-5.7,1033.0,-21.3,0.0,2.0,Guanyuan,4
2017-01-20 11:00,34116,14.0,-4.34,1033.0,-20.9,0.0,0.8,Guanyuan,4
2017-01-20 12:00,34117,18.0,-2.93333333333333,1032.0,-20.9,0.0,1.1,Guanyuan,13
2017-01-20 13:00,34118,19.0,-1.975,1030.75,-21.0,0.0,1.2,Guanyuan,4
2017-01-20 14:00,34119,17.0,-1.42,1029.0,-22.0,0.0,2.8,Guanyuan,13
2017-01-20 15:00,34120,28.0,-0.533333333333333,1028.0,-22.0,0.0,3.1,Guanyuan,13
2017-01-20 16:00,34121,20.0,-0.45,1027.5,-22.4,0.0,3.4,Guanyuan,13
2017-01-20 17:00,34122,28.0,-0.95,1027.0,-22.2,0.0,2.7,Guanyuan,13
2017-01-20 18:00,34123,31.0,-2.075,1027.0,-21.7,0.0,2.6,Guanyuan,13
2017-01-20 19:00,34124,45.0,-2.875,1027.0,-21.2,0.0,2.5,Guanyuan,13
2017-01-20 20:00,34125,53.0,-3.825,1027.0,-20.7,0.0,1.5,Guanyuan,13
2017-01-20 21:00,34126,53.0,-4.45,1027.0,-20.6,0.0,1.5,Guanyuan,13
2017-01-20 22:00,34127,67.0,-4.85,1026.75,-20.2,0.0,1.0,Guanyuan,13
2017-01-20 23:00,34128,65.0,-5.775,1025.5,-19.7,0.0,1.1,Guanyuan,13
2017-01-21 00:00,34129,71.0,-6.425,1025.0,-19.6,0.0,1.4,Guanyuan,13
2017-01-21 01:00,34130,68.0,-6.2,1024.0,-19.4,0.0,2.4,Guanyuan,13
2017-01-21 02:00,34131,81.0,-6.6,1023.75,-19.1,0.0,0.9,Guanyuan,13
2017-01-21 03:00,34132,78.0,-7.825,1024.0,-18.7,0.0,1.4,Guanyuan,13
2017-01-21 04:00,34133,88.0,-8.85,1023.25,-17.9,0.0,1.6,Guanyuan,4
2017-01-21 05:00,34134,75.0,-9.1,1023.0,-17.6,0.0,1.2,Guanyuan,4
2017-01-21 06:00,34135,31.0,-8.225,1023.25,-17.3,0.0,3.1,Guanyuan,8
2017-01-21 07:00,34136,13.0,-2.775,1024.25,-19.6,0.0,1.5,Guanyuan,8
2017-01-21 08:00,34137,5.0,-2.975,1025.25,-20.8,0.0,2.1,Guanyuan,8
2017-01-21 09:00,34138,3.0,-2.725,1026.5,-21.7,0.0,3.8,Guanyuan,8
2017-01-21 10:00,34139,6.0,-2.05,1027.0,-22.2,0.0,4.4,Guanyuan,8
2017-01-21 11:00,34140,10.0,-1.06,1027.0,-22.3,0.0,5.7,Guanyuan,8
2017-01-21 12:00,34141,9.0,-0.633333333333333,1027.0,-23.2,0.0,5.2,Guanyuan,8
2017-01-21 13:00,34142,13.0,-0.5,1026.0,-23.9,0.0,4.9,Guanyuan,8
2017-01-21 14:00,34143,13.0,-0.4,1026.0,-24.0,0.0,5.4,Guanyuan,8
2017-01-21 15:00,34144,6.0,-0.133333333333333,1026.0,-24.3,0.0,4.7,Guanyuan,8
2017-01-21 16:00,34145,4.0,-0.34,1026.8,-24.7,0.0,4.7,Guanyuan,8
2017-01-21 17:00,34146,6.0,-1.15,1028.0,-24.6,0.0,3.8,Guanyuan,8
2017-01-21 18:00,34147,5.0,-1.9,1029.0,-24.2,0.0,3.5,Guanyuan,8
2017-01-21 19:00,34148,8.0,-2.375,1029.75,-24.0,0.0,3.8,Guanyuan,4
2017-01-21 20:00,34149,13.0,-3.275,1031.0,-23.7,0.0,2.2,Guanyuan,4
2017-01-21 21:00,34150,7.0,-4.3,1031.75,-23.2,0.0,1.8,Guanyuan,4
2017-01-21 22:00,34151,7.0,-4.925,1032.0,-23.2,0.0,1.7,Guanyuan,4
2017-01-21 23:00,34152,12.0,-4.975,1032.0,-23.0,0.0,1.2,Guanyuan,8
2017-01-22 00:00,34153,8.0,-6.0,1032.0,-22.2,0.0,1.0,Guanyuan,4
2017-01-22 01:00,34154,8.0,-7.275,1031.5,-21.7,0.0,2.0,Guanyuan,4
2017-01-22 02:00,34155,7.0,-7.3,1031.0,-22.1,0.0,1.6,Guanyuan,4
2017-01-22 03:00,34156,11.0,-8.325,1031.75,-22.2,0.0,2.0,Guanyuan,4
2017-01-22 04:00,34157,9.0,-8.45,1031.0,-21.7,0.0,2.1,Guanyuan,4
2017-01-22 05:00,34158,11.0,-7.6,1031.0,-21.8,0.0,1.8,Guanyuan,4
2017-01-22 06:00,34159,8.0,-7.95,1031.5,-21.4,0.0,1.7,Guanyuan,4
2017-01-22 07:00,34160,13.0,-8.25,1032.0,-20.8,0.0,2.3,Guanyuan,4
2017-01-22 08:00,34161,15.0,-7.825,1032.75,-20.6,0.0,1.6,Guanyuan,4
2017-01-22 09:00,34162,12.0,-7.3,1033.0,-20.4,0.0,2.7,Guanyuan,4
2017-01-22 10:00,34163,17.0,-5.975,1033.0,-21.2,0.0,2.3,Guanyuan,4
2017-01-22 11:00,34164,12.0,-4.775,1033.0,-21.4,0.0,1.2,Guanyuan,8
2017-01-22 12:00,34165,23.0,-3.525,1032.75,-21.1,0.0,1.9,Guanyuan,8
2017-01-22 13:00,34166,21.0,-2.125,1031.5,-20.4,0.0,1.3,Guanyuan,13
2017-01-22 14:00,34167,20.0,-0.66,1030.4,-20.0,0.0,1.2,Guanyuan,10
2017-01-22 15:00,34168,28.0,0.0333333333333333,1029.33333333333,-20.1,0.0,1.8,Guanyuan,10
2017-01-22 16:00,34169,44.0,0.175,1029.0,-20.6,0.0,2.0,Guanyuan,13
2017-01-22 17:00,34170,54.0,-0.075,1029.0,-20.4,0.0,1.7,Guanyuan,13
2017-01-22 18:00,34171,68.0,-0.925,1029.25,-19.6,0.0,1.0,Guanyuan,10
2017-01-22 19:00,34172,78.0,-1.6,1030.0,-19.1,0.0,2.4,Guanyuan,10
2017-01-22 20:00,34173,76.0,-2.82,1030.8,-19.3,0.0,1.7,Guanyuan,4
2017-01-22 21:00,34174,47.0,-3.96666666666667,1031.0,-18.8,0.0,1.3,Guanyuan,4
2017-01-22 22:00,34175,37.0,-5.325,1031.75,-18.2,0.0,1.4,Guanyuan,4
2017-01-22 23:00,34176,27.0,-6.275,1032.0,-18.0,0.0,0.9,Guanyuan,4
2017-01-23 00:00,34177,21.0,-7.275,1032.0,-17.7,0.0,1.6,Guanyuan,4
2017-01-23 01:00,34178,20.0,-6.975,1032.0,-17.7,0.0,1.2,Guanyuan,4
2017-01-23 02:00,34179,16.0,-7.475,1032.0,-17.8,0.0,1.4,Guanyuan,4
2017-01-23 03:00,34180,16.0,-7.9,1032.0,-18.1,0.0,1.2,Guanyuan,4
2017-01-23 04:00,34181,13.0,-9.2,1032.0,-18.1,0.0,1.3,Guanyuan,4
2017-01-23 05:00,34182,10.0,-9.575,1032.0,-18.3,0.0,1.8,Guanyuan,4
2017-01-23 06:00,34183,8.0,-8.925,1032.0,-18.3,0.0,1.3,Guanyuan,4
2017-01-23 07:00,34184,10.0,-8.95,1032.0,-18.4,0.0,0.7,Guanyuan,4
2017-01-23 08:00,34185,9.0,-9.35,1033.0,-18.1,0.0,1.5,Guanyuan,4
2017-01-23 09:00,34186,9.0,-7.775,1033.0,-17.5,0.0,1.7,Guanyuan,4
2017-01-23 10:00,34187,17.0,-5.725,1033.0,-18.7,0.0,1.8,Guanyuan,4
2017-01-23 11:00,34188,21.0,-4.18,1033.0,-19.1,0.0,1.6,Guanyuan,4
2017-01-23 12:00,34189,19.0,-2.86666666666667,1032.66666666667,-19.4,0.0,1.9,Guanyuan,4
2017-01-23 13:00,34190,21.0,-1.725,1031.5,-19.7,0.0,2.0,Guanyuan,10
2017-01-23 14:00,34191,24.0,-0.72,1030.2,-19.2,0.0,1.1,Guanyuan,8
2017-01-23 15:00,34192,32.0,-0.3,1029.66666666667,-19.0,0.0,2.3,Guanyuan,4
2017-01-23 16:00,34193,40.0,0.025,1029.0,-18.4,0.0,0.8,Guanyuan,4
2017-01-23 17:00,34194,45.0,-0.325,1029.0,-18.0,0.0,1.3,Guanyuan,0
2017-01-23 18:00,34195,45.0,-1.5,1030.0,-17.7,0.0,2.0,Guanyuan,4
2017-01-23 19:00,34196,51.0,-2.35,1030.5,-17.2,0.0,1.4,Guanyuan,4
2017-01-23 20:00,34197,64.0,-3.2,1031.0,-16.3,0.0,1.2,Guanyuan,4
2017-01-23 21:00,34198,74.0,-4.53333333333333,1031.0,-15.6,0.0,1.1,Guanyuan,4
2017-01-23 22:00,34199,86.0,-5.325,1031.75,-15.4,0.0,0.0,Guanyuan,6
2017-01-23 23:00,34200,80.0,-6.175,1032.0,-15.0,0.0,0.8,Guanyuan,4
2017-01-24 00:00,34201,79.0,-6.96666666666667,1032.33333333333,-14.5,0.0,0.8,Guanyuan,4
2017-01-24 01:00,34202,82.0,-7.825,1033.0,-14.7,0.0,0.3,Guanyuan,6
2017-01-24 02:00,34203,83.0,-8.55,1033.0,-14.6,0.0,1.2,Guanyuan,4
2017-01-24 03:00,34204,78.0,-8.6,1033.0,-14.2,0.0,1.3,Guanyuan,4
2017-01-24 04:00,34205,63.0,-8.7,1033.0,-13.9,0.0,1.2,Guanyuan,4
2017-01-24 05:00,34206,82.0,-9.7,1033.0,-14.1,0.0,0.7,Guanyuan,4
2017-01-24 06:00,34207,95.0,-9.54,1033.0,-13.5,0.0,1.4,Guanyuan,4
2017-01-24 07:00,34208,91.0,-8.4,1033.66666666667,-13.3,0.0,1.2,Guanyuan,4
2017-01-24 08:00,34209,61.0,-8.475,1034.0,-13.9,0.0,1.7,Guanyuan,4
2017-01-24 09:00,34210,33.0,-6.8,1034.75,-13.9,0.0,1.7,Guanyuan,4
2017-01-24 10:00,34211,30.0,-4.5,1035.0,-13.6,0.0,1.3,Guanyuan,4
2017-01-24 11:00,34212,40.0,-2.68,1035.0,-14.7,0.0,1.2,Guanyuan,4
2017-01-24 12:00,34213,58.0,-0.933333333333333,1034.33333333333,-15.8,0.0,1.5,Guanyuan,4
2017-01-24 13:00,34214,73.0,0.25,1033.5,-15.2,0.0,1.6,Guanyuan,4
2017-01-24 14:00,34215,83.0,1.64,1032.2,-15.1,0.0,0.9,Guanyuan,10
2017-01-24 15:00,34216,95.0,1.9,1032.0,-14.9,0.0,2.2,Guanyuan,10
2017-01-24 16:00,34217,120.0,1.875,1031.5,-14.4,0.0,2.0,Guanyuan,13
2017-01-24 17:00,34218,128.0,2.0,1031.0,-14.1,0.0,1.3,Guanyuan,13
2017-01-24 18:00,34219,128.0,0.875,1031.0,-13.4,0.0,1.0,Guanyuan,13
2017-01-24 19:00,34220,136.0,-0.15,1031.75,-13.1,0.0,0.9,Guanyuan,13
2017-01-24 20:00,34221,136.0,-1.075,1032.0,-13.1,0.0,1.0,Guanyuan,13
2017-01-24 21:00,34222,116.0,-1.35,1032.0,-13.1,0.0,1.0,Guanyuan,13
2017-01-24 22:00,34223,128.0,-0.9,1032.0,-12.8,0.0,0.7,Guanyuan,13
2017-01-24 23:00,34224,143.0,-1.65,1032.0,-12.5,0.0,0.9,Guanyuan,10
2017-01-25 00:00,34225,141.0,-2.125,1031.5,-12.2,0.0,0.8,Guanyuan,4
2017-01-25 01:00,34226,142.0,-3.35,1031.25,-11.8,0.0,1.0,Guanyuan,4
2017-01-25 02:00,34227,153.0,-4.65,1031.0,-11.7,0.0,1.6,Guanyuan,4
2017-01-25 03:00,34228,163.0,-5.325,1031.0,-11.3,0.0,0.8,Guanyuan,4
2017-01-25 04:00,34229,174.0,-6.65,1030.5,-11.4,0.0,0.0,Guanyuan,6
2017-01-25 05:00,34230,191.0,-7.225,1030.0,-11.1,0.0,1.2,Guanyuan,4
2017-01-25 06:00,34231,205.0,-6.975,1030.0,-10.7,0.0,1.3,Guanyuan,4
2017-01-25 07:00,34232,190.0,-6.425,1030.0,-10.1,0.0,1.3,Guanyuan,4
2017-01-25 08:00,34233,161.0,-6.1,1031.0,-10.3,0.0,1.6,Guanyuan,4
2017-01-25 09:00,34234,155.0,-5.33333333333333,1030.66666666667,-10.6,0.0,1.6,Guanyuan,4
2017-01-25 10:00,34235,157.0,-3.66666666666667,1030.5,-10.7,0.0,1.7,Guanyuan,4
2017-01-25 11:00,34236,158.0,-1.625,1030.5,-12.3,0.0,2.2,Guanyuan,4
2017-01-25 12:00,34237,156.0,-0.475,1029.25,-11.5,0.0,1.9,Guanyuan,4
2017-01-25 13:00,34238,148.0,0.75,1028.5,-10.9,0.0,0.6,Guanyuan,4
2017-01-25 14:00,34239,156.5,1.9,1027.0,-10.4,0.0,1.2,Guanyuan,10
2017-01-25 15:00,34240,165.0,2.75,1025.75,-9.5,0.0,1.9,Guanyuan,13
2017-01-25 16:00,34241,169.0,2.66666666666667,1025.0,-9.2,0.0,1.7,Guanyuan,10
2017-01-25 17:00,34242,193.0,2.1,1025.0,-8.8,0.0,1.5,Guanyuan,13
2017-01-25 18:00,34243,208.0,0.675,1025.0,-8.8,0.0,0.6,Guanyuan,13
2017-01-25 19:00,34244,196.0,-1.175,1025.0,-8.7,0.0,0.0,Guanyuan,6
2017-01-25 20:00,34245,208.0,-2.8,1025.0,-9.0,0.0,0.0,Guanyuan,6
2017-01-25 21:00,34246,225.0,-3.8,1024.75,-8.9,0.0,0.0,Guanyuan,6
2017-01-25 22:00,34247,233.0,-4.575,1024.5,-9.1,0.0,0.0,Guanyuan,6
2017-01-25 23:00,34248,249.0,-4.825,1023.25,-8.7,0.0,1.0,Guanyuan,4
2017-01-26 00:00,34249,258.0,-4.425,1022.75,-7.9,0.0,1.5,Guanyuan,4
2017-01-26 01:00,34250,261.0,-3.95,1022.0,-7.3,0.0,1.3,Guanyuan,4
2017-01-26 02:00,34251,263.0,-3.95,1021.25,-7.0,0.0,1.8,Guanyuan,10
2017-01-26 03:00,34252,310.0,-3.125,1020.0,-6.5,0.0,1.1,Guanyuan,4
2017-01-26 04:00,34253,291.0,-3.4,1019.5,-6.6,0.0,0.9,Guanyuan,10
