datetime,No,PM2.5,TEMP,PRES,DEWP,RAIN,WSPM,station,wd
2016-12-06 21:00,33046,145.0,0.0,1016.5,-8.5,0.0,0.2,Tiantan,4
2016-12-06 22:00,33047,141.0,-0.9,1016.7,-8.8,0.0,0.7,Tiantan,4
2016-12-06 23:00,33048,152.0,-0.7,1017.0,-8.6,0.0,0.3,Tiantan,0
2016-12-07 00:00,33049,152.0,-1.0,1017.5,-8.7,0.0,0.4,Tiantan,10
2016-12-07 01:00,33050,142.0,-1.7,1017.1,-8.7,0.0,0.7,Tiantan,10
2016-12-07 02:00,33051,131.0,-2.2,1017.7,-8.7,0.0,1.3,Tiantan,4
2016-12-07 03:00,33052,128.0,-1.4,1018.4,-8.4,0.0,0.9,Tiantan,14
2016-12-07 04:00,33053,137.0,-1.8,1018.6,-9.4,0.0,0.8,Tiantan,9
2016-12-07 05:00,33054,130.0,-3.1,1018.9,-8.8,0.0,1.0,Tiantan,1
2016-12-07 06:00,33055,124.0,-2.8,1019.8,-8.9,0.0,0.6,Tiantan,9
2016-12-07 07:00,33056,101.0,-2.8,1020.5,-8.5,0.0,1.2,Tiantan,1
2016-12-07 08:00,33057,62.0,-2.8,1021.6,-7.9,0.0,0.5,Tiantan,10
2016-12-07 09:00,33058,68.0,1.9,1022.6,-7.2,0.0,1.1,Tiantan,0
2016-12-07 10:00,33059,158.0,3.9,1022.9,-4.8,0.0,1.6,Tiantan,2
2016-12-07 11:00,33060,170.0,5.8,1022.5,-4.4,0.0,1.7,Tiantan,10
2016-12-07 12:00,33061,148.0,6.7,1021.3,-4.7,0.0,1.6,Tiantan,0
2016-12-07 13:00,33062,129.0,7.6,1020.4,-5.2,0.0,1.6,Tiantan,10
2016-12-07 14:00,33063,109.0,8.4,1019.7,-5.5,0.0,2.2,Tiantan,2
2016-12-07 15:00,33064,127.0,8.3,1019.4,-4.9,0.0,2.0,Tiantan,9
2016-12-07 16:00,33065,198.0,7.1,1019.6,-3.5,0.0,2.7,Tiantan,13
2016-12-07 17:00,33066,183.0,6.5,1019.1,-4.3,0.0,2.3,Tiantan,16
2016-12-07 18:00,33067,173.0,5.6,1018.3,-4.8,0.0,1.6,Tiantan,12
2016-12-07 19:00,33068,166.0,6.0,1018.3,-5.1,0.0,2.0,Tiantan,13
2016-12-07 20:00,33069,171.0,6.4,1018.1,-4.4,0.0,2.7,Tiantan,13
2016-12-07 21:00,33070,175.0,6.2,1017.4,-3.2,0.0,3.1,Tiantan,13
2016-12-07 22:00,33071,159.0,5.9,1016.7,-2.5,0.0,2.7,Tiantan,13
2016-12-07 23:00,33072,169.0,5.2,1016.1,-1.9,0.0,1.5,Tiantan,13
2016-12-08 00:00,33073,186.0,5.1,1014.9,-2.0,0.0,1.8,Tiantan,9
2016-12-08 01:00,33074,204.0,4.6,1014.2,-2.5,0.0,1.5,Tiantan,9
2016-12-08 02:00,33075,203.0,4.1,1013.9,-2.1,0.0,1.4,Tiantan,13
2016-12-08 03:00,33076,212.0,2.9,1013.4,-2.4,0.0,1.3,Tiantan,5
2016-12-08 04:00,33077,218.0,1.5,1012.1,-2.3,0.0,1.0,Tiantan,0
2016-12-08 05:00,33078,223.0,1.4,1011.6,-1.7,0.0,1.5,Tiantan,4
2016-12-08 06:00,33079,208.0,0.7,1011.0,-1.4,0.0,0.9,Tiantan,8
2016-12-08 07:00,33080,194.0,0.0,1011.2,-1.4,0.0,0.7,Tiantan,13
2016-12-08 08:00,33081,185.0,-0.6,1011.7,-2.0,0.0,0.5,Tiantan,1
2016-12-08 09:00,33082,189.0,1.4,1011.8,-0.7,0.0,0.4,Tiantan,1
2016-12-08 10:00,33083,174.0,6.4,1012.3,-5.6,0.0,2.8,Tiantan,15
2016-12-08 11:00,33084,38.0,8.6,1012.1,-14.4,0.0,6.0,Tiantan,15
2016-12-08 12:00,33085,13.0,8.1,1012.3,-14.9,0.0,5.5,Tiantan,8
2016-12-08 13:00,33086,10.0,7.9,1012.4,-13.7,0.0,6.5,Tiantan,8
2016-12-08 14:00,33087,7.0,7.9,1012.7,-14.4,0.0,4.9,Tiantan,8
2016-12-08 15:00,33088,9.0,7.8,1013.3,-13.8,0.0,5.3,Tiantan,8
2016-12-08 16:00,33089,8.0,7.5,1014.3,-14.7,0.0,3.3,Tiantan,8
2016-12-08 17:00,33090,7.0,6.6,1015.1,-15.4,0.0,3.7,Tiantan,8
2016-12-08 18:00,33091,8.0,6.1,1015.9,-14.6,0.0,2.8,Tiantan,8
2016-12-08 19:00,33092,19.0,5.0,1017.2,-14.5,0.0,2.5,Tiantan,4
2016-12-08 20:00,33093,18.0,4.6,1018.6,-14.3,0.0,3.2,Tiantan,3
2016-12-08 21:00,33094,12.0,3.6,1019.6,-14.2,0.0,2.0,Tiantan,3
2016-12-08 22:00,33095,5.0,2.6,1020.7,-14.1,0.0,2.2,Tiantan,4
2016-12-08 23:00,33096,5.0,1.7,1021.4,-13.7,0.0,1.7,Tiantan,4
2016-12-09 00:00,33097,8.0,1.7,1022.1,-13.7,0.0,1.7,Tiantan,4
2016-12-09 01:00,33098,5.0,0.7,1022.0,-13.0,0.0,1.4,Tiantan,4
2016-12-09 02:00,33099,9.0,-0.5,1022.5,-13.1,0.0,1.5,Tiantan,1
2016-12-09 03:00,33100,10.0,0.0,1023.1,-13.0,0.0,1.5,Tiantan,6
2016-12-09 04:00,33101,9.0,0.1,1023.4,-12.9,0.0,1.6,Tiantan,5
2016-12-09 05:00,33102,11.0,1.0,1023.7,-13.1,0.0,2.9,Tiantan,3
2016-12-09 06:00,33103,11.0,0.8,1024.1,-13.0,0.0,1.4,Tiantan,3
2016-12-09 07:00,33104,15.0,1.1,1024.1,-13.1,0.0,2.3,Tiantan,3
2016-12-09 08:00,33105,14.0,0.0,1024.7,-12.7,0.0,2.0,Tiantan,4
2016-12-09 09:00,33106,12.0,1.5,1025.5,-12.7,0.0,2.2,Tiantan,5
2016-12-09 10:00,33107,13.0,2.3,1025.8,-12.4,0.0,2.9,Tiantan,1
2016-12-09 11:00,33108,12.0,3.2,1025.4,-13.2,0.0,2.2,Tiantan,4
2016-12-09 12:00,33109,19.0,3.9,1024.8,-13.0,0.0,1.7,Tiantan,3
2016-12-09 13:00,33110,13.0,4.7,1024.0,-14.2,0.0,1.9,Tiantan,4
2016-12-09 14:00,33111,18.0,4.1,1023.6,-14.7,0.0,1.3,Tiantan,10
2016-12-09 15:00,33112,20.0,4.1,1023.8,-14.7,0.0,1.1,Tiantan,1
2016-12-09 16:00,33113,27.0,4.3,1023.9,-14.5,0.0,0.8,Tiantan,2
2016-12-09 17:00,33114,38.0,2.7,1024.3,-12.0,0.0,2.0,Tiantan,16
2016-12-09 18:00,33115,36.0,2.0,1024.8,-11.9,0.0,1.7,Tiantan,14
2016-12-09 19:00,33116,41.0,1.5,1025.2,-11.0,0.0,1.4,Tiantan,16
2016-12-09 20:00,33117,45.0,1.0,1025.5,-10.5,0.0,1.2,Tiantan,16
2016-12-09 21:00,33118,61.0,-0.5,1025.6,-9.7,0.0,0.8,Tiantan,16
2016-12-09 22:00,33119,57.0,-1.3,1025.8,-9.7,0.0,0.7,Tiantan,14
2016-12-09 23:00,33120,58.0,-2.4,1026.0,-9.3,0.0,0.0,Tiantan,6
2016-12-10 00:00,33121,56.0,-3.6,1026.1,-8.7,0.0,1.2,Tiantan,4
2016-12-10 01:00,33122,68.0,-3.7,1026.0,-8.6,0.0,0.8,Tiantan,1
2016-12-10 02:00,33123,68.0,-4.3,1026.0,-9.3,0.0,1.2,Tiantan,1
2016-12-10 03:00,33124,59.0,-4.3,1025.9,-10.3,0.0,1.1,Tiantan,4
2016-12-10 04:00,33125,51.0,-5.0,1025.8,-10.6,0.0,0.6,Tiantan,2
2016-12-10 05:00,33126,46.0,-4.8,1025.5,-10.4,0.0,0.2,Tiantan,6
2016-12-10 06:00,33127,27.0,-5.0,1025.5,-11.0,0.0,1.1,Tiantan,1
2016-12-10 07:00,33128,29.0,-3.7,1025.9,-11.7,0.0,1.3,Tiantan,5
2016-12-10 08:00,33129,16.0,-3.5,1026.3,-12.0,0.0,1.2,Tiantan,5
2016-12-10 09:00,33130,19.0,-1.2,1026.7,-11.4,0.0,1.4,Tiantan,1
2016-12-10 10:00,33131,27.0,0.7,1027.1,-13.0,0.0,1.5,Tiantan,3
2016-12-10 11:00,33132,34.0,2.6,1026.4,-13.3,0.0,1.2,Tiantan,6
2016-12-10 12:00,33133,34.0,3.3,1025.6,-13.1,0.0,1.9,Tiantan,1
2016-12-10 13:00,33134,37.0,4.7,1025.0,-12.7,0.0,1.1,Tiantan,0
2016-12-10 14:00,33135,39.0,6.2,1024.0,-13.4,0.0,0.9,Tiantan,10
2016-12-10 15:00,33136,42.0,5.9,1023.4,-13.7,0.0,1.5,Tiantan,2
2016-12-10 16:00,33137,42.0,5.3,1023.3,-13.7,0.0,1.7,Tiantan,0
2016-12-10 17:00,33138,42.0,2.9,1024.1,-11.8,0.0,0.8,Tiantan,2
2016-12-10 18:00,33139,47.0,0.3,1024.0,-11.1,0.0,0.0,Tiantan,13
2016-12-10 19:00,33140,51.0,-0.5,1024.5,-10.2,0.0,0.2,Tiantan,13
2016-12-10 20:00,33141,55.0,-1.1,1024.8,-8.8,0.0,0.0,Tiantan,13
2016-12-10 21:00,33142,68.0,-2.4,1024.6,-9.1,0.0,0.6,Tiantan,2
2016-12-10 22:00,33143,74.0,-2.5,1024.6,-8.6,0.0,0.1,Tiantan,12
2016-12-10 23:00,33144,85.0,-3.0,1025.2,-7.0,0.0,0.6,Tiantan,1
2016-12-11 00:00,33145,92.0,-3.2,1025.3,-8.1,0.0,1.3,Tiantan,4
2016-12-11 01:00,33146,104.0,-3.5,1025.0,-9.1,0.0,1.1,Tiantan,4
2016-12-11 02:00,33147,121.0,-4.5,1024.7,-8.4,0.0,0.8,Tiantan,1
2016-12-11 03:00,33148,140.0,-4.3,1024.5,-8.6,0.0,0.8,Tiantan,1
2016-12-11 04:00,33149,143.0,-4.3,1024.1,-9.5,0.0,1.2,Tiantan,4
2016-12-11 05:00,33150,146.0,-4.8,1023.8,-9.3,0.0,1.3,Tiantan,1
2016-12-11 06:00,33151,166.0,-5.4,1023.2,-9.1,0.0,1.1,Tiantan,1
2016-12-11 07:00,33152,174.0,-4.7,1023.1,-9.3,0.0,1.3,Tiantan,5
2016-12-11 08:00,33153,178.0,-4.3,1022.9,-9.3,0.0,1.4,Tiantan,4
2016-12-11 09:00,33154,190.0,-3.0,1023.4,-8.5,0.0,0.9,Tiantan,4
2016-12-11 10:00,33155,197.0,-0.8,1023.1,-7.8,0.0,0.0,Tiantan,4
2016-12-11 11:00,33156,205.0,0.4,1022.4,-6.9,0.0,1.0,Tiantan,0
2016-12-11 12:00,33157,201.0,1.8,1021.2,-6.5,0.0,1.3,Tiantan,1
2016-12-11 13:00,33158,226.0,2.9,1019.9,-5.3,0.0,2.2,Tiantan,10
2016-12-11 14:00,33159,208.0,3.1,1018.5,-4.8,0.0,2.4,Tiantan,2
2016-12-11 15:00,33160,174.0,3.5,1017.9,-4.7,0.0,2.1,Tiantan,0
2016-12-11 16:00,33161,178.0,3.9,1017.1,-4.6,0.0,1.9,Tiantan,9
2016-12-11 17:00,33162,189.0,3.4,1017.3,-4.8,0.0,1.4,Tiantan,12
2016-12-11 18:00,33163,205.0,2.5,1017.6,-4.7,0.0,1.2,Tiantan,15
2016-12-11 19:00,33164,210.0,1.0,1018.1,-4.8,0.0,0.9,Tiantan,4
2016-12-11 20:00,33165,192.0,0.2,1018.6,-4.6,0.0,0.8,Tiantan,1
2016-12-11 21:00,33166,195.0,0.3,1018.4,-4.2,0.0,0.3,Tiantan,0
2016-12-11 22:00,33167,199.0,1.3,1018.7,-3.4,0.0,1.0,Tiantan,5
2016-12-11 23:00,33168,222.0,1.6,1019.1,-3.9,0.0,0.9,Tiantan,4
2016-12-12 00:00,33169,247.0,1.6,1018.8,-4.3,0.0,0.3,Tiantan,1
2016-12-12 01:00,33170,233.0,1.3,1018.2,-4.0,0.0,0.6,Tiantan,8
2016-12-12 02:00,33171,229.0,1.7,1018.2,-4.6,0.0,1.2,Tiantan,4
2016-12-12 03:00,33172,220.0,1.7,1018.5,-4.8,0.0,0.3,Tiantan,11
2016-12-12 04:00,33173,204.0,1.8,1017.9,-4.9,0.0,1.3,Tiantan,15
2016-12-12 05:00,33174,206.0,1.4,1017.7,-4.7,0.0,0.9,Tiantan,8
2016-12-12 06:00,33175,210.0,0.0,1018.1,-4.4,0.0,0.0,Tiantan,4
2016-12-12 07:00,33176,211.0,0.6,1018.5,-3.9,0.0,0.0,Tiantan,4
2016-12-12 08:00,33177,216.0,1.5,1019.0,-4.2,0.0,1.2,Tiantan,1
2016-12-12 09:00,33178,219.0,2.2,1019.6,-3.5,0.0,0.2,Tiantan,4
2016-12-12 10:00,33179,228.0,2.9,1020.4,-3.7,0.0,1.2,Tiantan,5
2016-12-12 11:00,33180,227.0,3.4,1020.4,-3.9,0.0,1.1,Tiantan,5
2016-12-12 12:00,33181,233.0,4.3,1019.8,-3.7,0.0,2.0,Tiantan,4
2016-12-12 13:00,33182,228.0,5.2,1019.2,-4.1,0.0,1.8,Tiantan,4
2016-12-12 14:00,33183,211.0,6.5,1019.2,-4.3,0.0,2.2,Tiantan,4
2016-12-12 15:00,33184,190.0,6.5,1019.6,-4.3,0.0,1.9,Tiantan,1
2016-12-12 16:00,33185,162.0,5.9,1020.2,-4.0,0.0,1.9,Tiantan,0
2016-12-12 17:00,33186,196.0,4.4,1021.4,-2.9,0.0,1.9,Tiantan,2
2016-12-12 18:00,33187,234.0,2.1,1022.1,-2.8,0.0,1.2,Tiantan,0
2016-12-12 19:00,33188,230.0,1.5,1023.2,-2.8,0.0,0.6,Tiantan,1
2016-12-12 20:00,33189,224.0,2.0,1024.1,-2.7,0.0,0.0,Tiantan,8
2016-12-12 21:00,33190,212.0,1.4,1024.8,-2.7,0.0,0.0,Tiantan,4
2016-12-12 22:00,33191,197.0,-0.1,1025.4,-3.1,0.0,0.8,Tiantan,0
2016-12-12 23:00,33192,179.0,-0.2,1025.6,-2.7,0.0,0.5,Tiantan,0
2016-12-13 00:00,33193,164.0,-0.8,1026.0,-3.0,0.0,0.6,Tiantan,11
2016-12-13 01:00,33194,167.0,-1.1,1026.1,-3.3,0.0,0.0,Tiantan,4
2016-12-13 02:00,33195,161.0,-1.7,1026.6,-3.6,0.0,0.5,Tiantan,0
2016-12-13 03:00,33196,152.0,-1.4,1026.7,-3.1,0.0,0.4,Tiantan,2
2016-12-13 04:00,33197,147.0,0.9,1026.4,-10.6,0.0,1.4,Tiantan,4
2016-12-13 05:00,33198,91.0,1.9,1026.1,-13.5,0.0,3.6,Tiantan,1
2016-12-13 06:00,33199,7.0,1.6,1025.9,-13.7,0.0,2.7,Tiantan,1
2016-12-13 07:00,33200,14.0,1.6,1026.5,-13.4,0.0,1.9,Tiantan,1
2016-12-13 08:00,33201,4.0,1.7,1027.1,-14.1,0.0,2.4,Tiantan,1
2016-12-13 09:00,33202,7.0,1.7,1027.7,-14.5,0.0,2.8,Tiantan,4
2016-12-13 10:00,33203,8.0,2.0,1028.3,-13.8,0.0,2.6,Tiantan,1
2016-12-13 11:00,33204,12.0,2.5,1027.7,-14.2,0.0,2.1,Tiantan,4
2016-12-13 12:00,33205,15.0,2.9,1027.0,-14.3,0.0,1.9,Tiantan,4
2016-12-13 13:00,33206,21.0,3.7,1026.2,-13.6,0.0,1.5,Tiantan,15
2016-12-13 14:00,33207,16.0,4.1,1025.5,-13.7,0.0,1.5,Tiantan,14
2016-12-13 15:00,33208,22.0,4.5,1025.5,-13.9,0.0,0.8,Tiantan,9
2016-12-13 16:00,33209,21.0,3.9,1026.0,-14.4,0.0,1.2,Tiantan,4
2016-12-13 17:00,33210,23.0,2.8,1026.7,-13.9,0.0,1.1,Tiantan,4
2016-12-13 18:00,33211,39.0,0.5,1027.2,-13.9,0.0,1.1,Tiantan,4
2016-12-13 19:00,33212,58.0,-1.0,1027.9,-13.9,0.0,0.7,Tiantan,5
2016-12-13 20:00,33213,60.0,-0.2,1028.4,-16.6,0.0,1.4,Tiantan,1
2016-12-13 21:00,33214,13.0,0.2,1029.2,-17.6,0.0,1.9,Tiantan,4
2016-12-13 22:00,33215,14.0,-0.1,1030.0,-17.4,0.0,1.6,Tiantan,4
2016-12-13 23:00,33216,18.0,-0.7,1030.7,-17.9,0.0,1.6,Tiantan,4
2016-12-14 00:00,33217,11.0,-1.7,1031.2,-17.9,0.0,1.2,Tiantan,4
2016-12-14 01:00,33218,12.0,-2.4,1031.1,-18.1,0.0,1.8,Tiantan,1
2016-12-14 02:00,33219,12.0,-2.7,1031.7,-18.3,0.0,1.7,Tiantan,1
2016-12-14 03:00,33220,5.0,-3.3,1031.9,-18.1,0.0,1.7,Tiantan,1
2016-12-14 04:00,33221,6.0,-3.9,1031.7,-18.2,0.0,1.4,Tiantan,4
2016-12-14 05:00,33222,3.0,-4.0,1031.5,-18.3,0.0,1.7,Tiantan,5
2016-12-14 06:00,33223,6.0,-4.5,1031.6,-17.7,0.0,1.4,Tiantan,4
2016-12-14 07:00,33224,6.0,-4.8,1032.0,-17.6,0.0,1.3,Tiantan,5
2016-12-14 08:00,33225,10.0,-4.8,1032.2,-17.6,0.0,1.6,Tiantan,5
2016-12-14 09:00,33226,10.0,-2.8,1032.6,-17.2,0.0,1.8,Tiantan,4
2016-12-14 10:00,33227,11.0,-1.0,1032.5,-17.7,0.0,2.0,Tiantan,1
2016-12-14 11:00,33228,17.0,0.5,1031.7,-18.3,0.0,1.6,Tiantan,3
2016-12-14 12:00,33229,17.0,1.4,1030.2,-18.1,0.0,1.8,Tiantan,14
2016-12-14 13:00,33230,13.0,2.5,1028.5,-17.7,0.0,2.0,Tiantan,1
2016-12-14 14:00,33231,22.0,3.4,1027.4,-17.5,0.0,1.1,Tiantan,0
2016-12-14 15:00,33232,20.0,3.9,1026.8,-18.3,0.0,1.7,Tiantan,13
2016-12-14 16:00,33233,30.0,3.1,1026.3,-17.7,0.0,2.0,Tiantan,16
2016-12-14 17:00,33234,47.0,1.3,1026.1,-14.8,0.0,2.4,Tiantan,16
2016-12-14 18:00,33235,53.0,0.8,1026.2,-14.1,0.0,2.0,Tiantan,16
2016-12-14 19:00,33236,53.0,0.6,1026.2,-14.2,0.0,3.5,Tiantan,16
2016-12-14 20:00,33237,60.0,0.5,1026.3,-14.7,0.0,3.5,Tiantan,16
2016-12-14 21:00,33238,66.0,0.3,1026.1,-14.5,0.0,4.0,Tiantan,16
2016-12-14 22:00,33239,77.0,-0.2,1026.0,-13.5,0.0,2.2,Tiantan,16
2016-12-14 23:00,33240,82.0,-0.7,1025.7,-13.3,0.0,1.4,Tiantan,16
2016-12-15 00:00,33241,88.0,-1.4,1025.9,-12.7,0.0,1.0,Tiantan,16
2016-12-15 01:00,33242,93.0,-2.7,1026.0,-12.5,0.0,1.1,Tiantan,5
2016-12-15 02:00,33243,71.0,-3.2,1026.3,-13.7,0.0,1.6,Tiantan,5
2016-12-15 03:00,33244,67.0,-4.9,1026.2,-12.6,0.0,1.5,Tiantan,1
2016-12-15 04:00,33245,70.0,-5.2,1025.9,-12.2,0.0,0.7,Tiantan,5
2016-12-15 05:00,33246,59.0,-6.3,1026.2,-11.6,0.0,1.2,Tiantan,4
2016-12-15 06:00,33247,24.0,-5.2,1026.6,-11.4,0.0,1.7,Tiantan,0
2016-12-15 07:00,33248,11.0,0.8,1027.7,-13.3,0.0,3.8,Tiantan,6
2016-12-15 08:00,33249,10.0,0.5,1028.8,-13.9,0.0,2.7,Tiantan,6
2016-12-15 09:00,33250,10.0,1.1,1029.5,-14.2,0.0,4.9,Tiantan,8
2016-12-15 10:00,33251,12.0,2.4,1030.7,-14.3,0.0,2.8,Tiantan,3
2016-12-15 11:00,33252,11.0,2.8,1030.8,-14.9,0.0,4.1,Tiantan,8
2016-12-15 12:00,33253,3.0,3.5,1030.3,-15.2,0.0,4.9,Tiantan,6
2016-12-15 13:00,33254,9.0,4.1,1029.8,-15.8,0.0,4.4,Tiantan,8
2016-12-15 14:00,33255,8.0,4.6,1029.2,-15.9,0.0,4.0,Tiantan,6
2016-12-15 15:00,33256,11.0,4.8,1029.2,-16.9,0.0,3.9,Tiantan,8
2016-12-15 16:00,33257,12.0,4.6,1029.2,-17.7,0.0,3.6,Tiantan,8
2016-12-15 17:00,33258,10.0,4.0,1029.2,-17.6,0.0,2.8,Tiantan,8
2016-12-15 18:00,33259,10.0,3.6,1029.3,-16.7,0.0,2.0,Tiantan,8
2016-12-15 19:00,33260,10.0,2.1,1029.6,-16.9,0.0,1.2,Tiantan,1
2016-12-15 20:00,33261,13.0,-0.6,1029.8,-15.7,0.0,0.6,Tiantan,11
2016-12-15 21:00,33262,12.0,-1.8,1029.6,-14.9,0.0,0.9,Tiantan,1
2016-12-15 22:00,33263,17.0,-2.6,1029.1,-12.9,0.0,0.1,Tiantan,10
2016-12-15 23:00,33264,22.0,-2.1,1028.9,-14.5,0.0,1.3,Tiantan,0
2016-12-16 00:00,33265,16.0,-3.1,1028.3,-14.5,0.0,1.3,Tiantan,0
2016-12-16 01:00,33266,96.0,-3.8,1027.9,-13.8,0.0,0.8,Tiantan,1
2016-12-16 02:00,33267,141.0,-4.3,1027.4,-12.2,0.0,1.0,Tiantan,4
2016-12-16 03:00,33268,168.0,-4.9,1027.1,-12.3,0.0,1.0,Tiantan,4
2016-12-16 04:00,33269,187.0,-4.2,1026.8,-13.3,0.0,0.8,Tiantan,4
2016-12-16 05:00,33270,200.0,-5.2,1026.3,-12.0,0.0,0.3,Tiantan,5
2016-12-16 06:00,33271,120.0,-5.3,1025.9,-12.1,0.0,0.9,Tiantan,1
2016-12-16 07:00,33272,66.0,-5.0,1025.4,-12.7,0.0,1.4,Tiantan,4
2016-12-16 08:00,33273,32.0,-5.0,1025.4,-11.4,0.0,1.1,Tiantan,1
2016-12-16 09:00,33274,30.0,-1.2,1025.2,-10.3,0.0,0.5,Tiantan,2
2016-12-16 10:00,33275,42.0,1.2,1024.8,-11.6,0.0,0.5,Tiantan,0
2016-12-16 11:00,33276,106.0,3.2,1023.7,-10.8,0.0,0.7,Tiantan,0
2016-12-16 12:00,33277,193.0,4.6,1022.3,-10.3,0.0,1.1,Tiantan,0
2016-12-16 13:00,33278,229.0,5.6,1020.8,-11.5,0.0,1.5,Tiantan,0
2016-12-16 14:00,33279,223.0,7.3,1019.7,-10.5,0.0,1.0,Tiantan,9
2016-12-16 15:00,33280,204.0,6.9,1018.9,-8.7,0.0,1.6,Tiantan,10
2016-12-16 16:00,33281,184.0,6.4,1018.3,-8.7,0.0,1.5,Tiantan,11
2016-12-16 17:00,33282,195.0,4.6,1018.2,-8.9,0.0,1.3,Tiantan,9
2016-12-16 18:00,33283,196.0,1.9,1018.3,-8.8,0.0,1.2,Tiantan,14
2016-12-16 19:00,33284,222.0,1.2,1018.3,-8.6,0.0,0.8,Tiantan,14
2016-12-16 20:00,33285,247.0,-0.2,1018.0,-7.5,0.0,0.4,Tiantan,1
2016-12-16 21:00,33286,256.0,-0.2,1018.2,-8.6,0.0,0.2,Tiantan,12
2016-12-16 22:00,33287,258.0,-0.8,1018.0,-7.8,0.0,1.5,Tiantan,4
2016-12-16 23:00,33288,261.0,-2.0,1018.1,-8.1,0.0,1.1,Tiantan,4
2016-12-17 00:00,33289,263.0,-1.9,1018.3,-7.8,0.0,0.9,Tiantan,1
2016-12-17 01:00,33290,196.0,-2.8,1018.2,-8.3,0.0,0.6,Tiantan,1
2016-12-17 02:00,33291,189.0,-3.3,1018.5,-8.9,0.0,0.3,Tiantan,12
2016-12-17 03:00,33292,227.0,-2.8,1018.4,-9.3,0.0,1.5,Tiantan,1
2016-12-17 04:00,33293,204.0,-3.4,1018.0,-9.0,0.0,1.2,Tiantan,4
2016-12-17 05:00,33294,134.0,-3.5,1017.7,-8.8,0.0,0.4,Tiantan,2
2016-12-17 06:00,33295,130.0,-3.2,1017.6,-9.3,0.0,1.0,Tiantan,1
2016-12-17 07:00,33296,123.0,-3.1,1017.9,-9.4,0.0,0.9,Tiantan,1
2016-12-17 08:00,33297,103.0,-3.4,1018.2,-9.2,0.0,1.1,Tiantan,1
2016-12-17 09:00,33298,101.0,-1.0,1018.9,-8.9,0.0,1.3,Tiantan,1
2016-12-17 10:00,33299,91.0,0.6,1019.4,-7.7,0.0,0.8,Tiantan,1
2016-12-17 11:00,33300,146.0,2.1,1019.2,-7.0,0.0,0.9,Tiantan,3
2016-12-17 12:00,33301,208.0,3.8,1018.2,-6.8,0.0,1.3,Tiantan,0
2016-12-17 13:00,33302,247.0,5.3,1017.5,-5.7,0.0,1.0,Tiantan,1
2016-12-17 14:00,33303,256.0,5.5,1017.1,-6.1,0.0,1.1,Tiantan,0
2016-12-17 15:00,33304,282.0,6.0,1017.0,-5.4,0.0,1.7,Tiantan,1
2016-12-17 16:00,33305,304.0,4.2,1017.4,-5.3,0.0,0.8,Tiantan,0
2016-12-17 17:00,33306,314.0,2.0,1017.9,-5.4,0.0,0.9,Tiantan,1
2016-12-17 18:00,33307,333.0,2.5,1018.6,-3.6,0.0,0.5,Tiantan,10
2016-12-17 19:00,33308,342.0,0.2,1019.2,-3.7,0.0,0.9,Tiantan,0
2016-12-17 20:00,33309,355.0,-0.9,1019.8,-3.6,0.0,0.0,Tiantan,4
2016-12-17 21:00,33310,342.0,-1.6,1020.0,-3.5,0.0,0.9,Tiantan,4
2016-12-17 22:00,33311,324.0,-2.0,1020.3,-3.6,0.0,0.6,Tiantan,0
2016-12-17 23:00,33312,316.0,-2.1,1020.3,-3.5,0.0,0.2,Tiantan,4
2016-12-18 00:00,33313,315.0,-2.3,1020.3,-3.6,0.0,0.5,Tiantan,2
2016-12-18 01:00,33314,310.0,-2.8,1020.2,-4.2,0.0,0.0,Tiantan,4
2016-12-18 02:00,33315,319.0,-2.7,1020.2,-5.5,0.0,1.4,Tiantan,4
2016-12-18 03:00,33316,308.0,-3.3,1020.4,-6.1,0.0,0.4,Tiantan,2
2016-12-18 04:00,33317,288.0,-3.5,1020.3,-6.0,0.0,0.3,Tiantan,1
2016-12-18 05:00,33318,265.0,-3.2,1020.1,-5.5,0.0,0.0,Tiantan,4
2016-12-18 06:00,33319,249.0,-3.8,1020.1,-5.8,0.0,0.2,Tiantan,4
2016-12-18 07:00,33320,211.0,-4.0,1020.4,-6.1,0.0,0.2,Tiantan,4
2016-12-18 08:00,33321,196.0,-3.4,1020.7,-6.0,0.0,0.6,Tiantan,2
2016-12-18 09:00,33322,183.0,-1.4,1021.1,-5.4,0.0,1.2,Tiantan,4
2016-12-18 10:00,33323,188.0,1.3,1021.3,-4.0,0.0,0.5,Tiantan,1
2016-12-18 11:00,33324,188.0,3.1,1021.2,-6.9,0.0,1.6,Tiantan,5
2016-12-18 12:00,33325,199.0,5.1,1020.1,-7.1,0.0,1.0,Tiantan,3
2016-12-18 13:00,33326,212.0,6.4,1019.1,-6.6,0.0,1.0,Tiantan,9
2016-12-18 14:00,33327,212.0,7.5,1018.1,-6.3,0.0,0.5,Tiantan,3
2016-12-18 15:00,33328,208.0,8.1,1018.2,-6.1,0.0,0.1,Tiantan,13
2016-12-18 16:00,33329,225.0,4.7,1018.4,-6.0,0.0,0.6,Tiantan,2
2016-12-18 17:00,33330,236.0,2.1,1018.8,-7.5,0.0,0.0,Tiantan,13
2016-12-18 18:00,33331,247.0,0.8,1019.3,-6.8,0.0,0.0,Tiantan,13
2016-12-18 19:00,33332,265.0,0.0,1019.9,-5.8,0.0,0.0,Tiantan,10
2016-12-18 20:00,33333,267.0,-0.9,1020.1,-5.0,0.0,0.0,Tiantan,6
