datetime,No,PM2.5,TEMP,PRES,DEWP,RAIN,WSPM,station,wd
2016-11-25 02:00,32763,80.0,-4.1,1017.1,-10.5,0.0,1.6,Dingling,6
2016-11-25 03:00,32764,77.0,-4.5,1016.9,-10.5,0.0,1.3,Dingling,6
2016-11-25 04:00,32765,75.0,-4.9,1016.6,-10.7,0.0,1.5,Dingling,6
2016-11-25 05:00,32766,69.0,-5.3,1016.9,-10.7,0.0,0.8,Dingling,1
2016-11-25 06:00,32767,67.0,-5.8,1016.8,-10.8,0.0,0.9,Dingling,8
2016-11-25 07:00,32768,68.0,-5.6,1016.9,-10.9,0.0,1.2,Dingling,6
2016-11-25 08:00,32769,69.0,-4.8,1017.1,-10.0,0.0,0.8,Dingling,9
2016-11-25 09:00,32770,95.0,-1.7,1017.4,-8.7,0.0,1.3,Dingling,0
2016-11-25 10:00,32771,102.0,0.0,1017.2,-9.5,0.0,0.8,Dingling,8
2016-11-25 11:00,32772,117.0,1.0,1017.1,-9.3,0.0,1.5,Dingling,9
2016-11-25 12:00,32773,154.0,2.2,1016.3,-9.1,0.0,1.4,Dingling,13
2016-11-25 13:00,32774,167.0,3.3,1015.4,-7.8,0.0,0.9,Dingling,2
2016-11-25 14:00,32775,145.0,4.2,1014.7,-9.6,0.0,1.2,Dingling,13
2016-11-25 15:00,32776,129.0,4.0,1014.4,-9.4,0.0,1.0,Dingling,10
2016-11-25 16:00,32777,121.0,3.4,1014.2,-9.3,0.0,1.2,Dingling,3
2016-11-25 17:00,32778,114.0,2.2,1014.1,-9.4,0.0,0.8,Dingling,0
2016-11-25 18:00,32779,118.0,0.9,1015.0,-8.4,0.0,0.9,Dingling,4
2016-11-25 19:00,32780,139.0,0.2,1015.0,-8.5,0.0,0.6,Dingling,4
2016-11-25 20:00,32781,133.0,0.4,1014.8,-8.6,0.0,0.8,Dingling,5
2016-11-25 21:00,32782,176.0,-0.5,1015.4,-7.8,0.0,1.5,Dingling,6
2016-11-25 22:00,32783,170.0,-0.8,1015.3,-7.6,0.0,1.4,Dingling,3
2016-11-25 23:00,32784,146.0,-0.6,1014.5,-7.6,0.0,1.3,Dingling,6
2016-11-26 00:00,32785,150.0,-1.0,1014.2,-7.2,0.0,0.6,Dingling,15
2016-11-26 01:00,32786,158.0,-1.1,1014.2,-7.3,0.0,1.3,Dingling,6
2016-11-26 02:00,32787,141.0,-1.7,1014.1,-6.8,0.0,1.5,Dingling,6
2016-11-26 03:00,32788,139.0,-2.0,1013.3,-6.9,0.0,1.6,Dingling,6
2016-11-26 04:00,32789,131.0,-2.4,1012.2,-7.1,0.0,1.3,Dingling,6
2016-11-26 05:00,32790,131.0,-2.5,1011.7,-7.0,0.0,0.7,Dingling,5
2016-11-26 06:00,32791,134.0,-2.5,1011.6,-6.7,0.0,1.0,Dingling,11
2016-11-26 07:00,32792,130.0,-1.3,1011.8,-6.6,0.0,1.3,Dingling,0
2016-11-26 08:00,32793,140.0,-1.7,1012.3,-6.1,0.0,1.0,Dingling,11
2016-11-26 09:00,32794,177.0,-1.0,1012.9,-5.6,0.0,0.7,Dingling,12
2016-11-26 10:00,32795,224.0,1.2,1012.5,-4.5,0.0,0.9,Dingling,16
2016-11-26 11:00,32796,261.0,4.1,1011.9,-4.6,0.0,1.2,Dingling,10
2016-11-26 12:00,32797,200.0,7.9,1010.5,-13.1,0.0,4.7,Dingling,15
2016-11-26 13:00,32798,70.0,8.7,1009.5,-13.1,0.0,4.9,Dingling,15
2016-11-26 14:00,32799,66.0,9.2,1009.1,-12.0,0.0,3.7,Dingling,8
2016-11-26 15:00,32800,78.0,9.1,1008.8,-12.1,0.0,3.6,Dingling,8
2016-11-26 16:00,32801,66.0,7.6,1009.0,-8.5,0.0,2.2,Dingling,9
2016-11-26 17:00,32802,95.0,5.8,1009.5,-6.5,0.0,1.9,Dingling,11
2016-11-26 18:00,32803,205.0,4.4,1010.1,-6.5,0.0,1.0,Dingling,10
2016-11-26 19:00,32804,196.0,2.1,1010.4,-6.5,0.0,1.5,Dingling,5
2016-11-26 20:00,32805,179.0,2.4,1010.5,-6.7,0.0,1.1,Dingling,1
2016-11-26 21:00,32806,159.0,1.3,1010.7,-7.7,0.0,1.4,Dingling,8
2016-11-26 22:00,32807,154.0,0.5,1011.0,-7.7,0.0,1.2,Dingling,5
2016-11-26 23:00,32808,155.0,-0.4,1011.1,-7.2,0.0,1.4,Dingling,3
2016-11-27 00:00,32809,141.0,-0.8,1011.2,-7.4,0.0,0.5,Dingling,1
2016-11-27 01:00,32810,133.0,0.3,1011.6,-7.2,0.0,1.0,Dingling,0
2016-11-27 02:00,32811,104.0,-0.2,1012.3,-7.3,0.0,1.2,Dingling,1
2016-11-27 03:00,32812,78.0,-0.3,1013.0,-7.1,0.0,1.5,Dingling,4
2016-11-27 04:00,32813,40.0,-1.3,1013.4,-8.3,0.0,1.5,Dingling,6
2016-11-27 05:00,32814,4.0,0.2,1014.2,-8.5,0.0,1.3,Dingling,1
2016-11-27 06:00,32815,5.0,2.8,1015.2,-13.1,0.0,3.5,Dingling,8
2016-11-27 07:00,32816,7.0,2.8,1016.4,-13.9,0.0,3.3,Dingling,15
2016-11-27 08:00,32817,9.0,1.2,1018.2,-13.0,0.0,1.1,Dingling,3
2016-11-27 09:00,32818,5.0,3.9,1019.4,-14.9,0.0,3.9,Dingling,6
2016-11-27 10:00,32819,5.0,4.9,1020.1,-14.5,0.0,3.6,Dingling,6
2016-11-27 11:00,32820,7.0,5.5,1020.3,-15.1,0.0,4.3,Dingling,15
2016-11-27 12:00,32821,8.0,6.2,1019.8,-15.2,0.0,2.8,Dingling,8
2016-11-27 13:00,32822,3.0,6.5,1019.8,-14.9,0.0,5.1,Dingling,14
2016-11-27 14:00,32823,8.0,6.6,1019.7,-15.4,0.0,5.3,Dingling,15
2016-11-27 15:00,32824,10.0,6.8,1020.1,-15.9,0.0,5.3,Dingling,15
2016-11-27 16:00,32825,12.0,6.3,1020.7,-17.0,0.0,4.8,Dingling,15
2016-11-27 17:00,32826,9.0,5.1,1020.9,-16.7,0.0,3.1,Dingling,15
2016-11-27 18:00,32827,12.0,2.8,1021.7,-14.9,0.0,0.9,Dingling,5
2016-11-27 19:00,32828,4.0,3.9,1022.2,-16.5,0.0,1.6,Dingling,5
2016-11-27 20:00,32829,11.0,3.2,1022.5,-16.5,0.0,1.9,Dingling,5
2016-11-27 21:00,32830,4.0,2.8,1022.9,-16.9,0.0,3.1,Dingling,4
2016-11-27 22:00,32831,3.0,1.6,1023.4,-15.4,0.0,1.6,Dingling,4
2016-11-27 23:00,32832,22.0,1.1,1023.7,-15.4,0.0,1.6,Dingling,3
2016-11-28 00:00,32833,26.0,-0.8,1024.1,-14.0,0.0,1.1,Dingling,3
2016-11-28 01:00,32834,17.0,-2.1,1024.2,-13.0,0.0,1.6,Dingling,3
2016-11-28 02:00,32835,25.0,-2.0,1023.9,-13.8,0.0,0.7,Dingling,5
2016-11-28 03:00,32836,19.0,-2.4,1024.1,-12.7,0.0,1.9,Dingling,8
2016-11-28 04:00,32837,11.0,-2.6,1023.7,-12.9,0.0,1.5,Dingling,6
2016-11-28 05:00,32838,15.0,-3.3,1023.2,-12.5,0.0,1.4,Dingling,6
2016-11-28 06:00,32839,23.0,-2.9,1023.0,-12.7,0.0,1.6,Dingling,6
2016-11-28 07:00,32840,27.0,-3.5,1023.3,-11.5,0.0,0.8,Dingling,13
2016-11-28 08:00,32841,36.0,-1.9,1023.7,-12.3,0.0,0.8,Dingling,0
2016-11-28 09:00,32842,48.0,-0.6,1023.7,-10.8,0.0,1.0,Dingling,6
2016-11-28 10:00,32843,52.0,2.0,1023.8,-9.6,0.0,1.7,Dingling,12
2016-11-28 11:00,32844,59.0,4.0,1023.5,-10.5,0.0,1.3,Dingling,11
2016-11-28 12:00,32845,86.0,5.1,1022.6,-10.7,0.0,1.4,Dingling,11
2016-11-28 13:00,32846,73.0,6.3,1021.7,-10.5,0.0,1.6,Dingling,9
2016-11-28 14:00,32847,64.0,7.2,1021.0,-10.6,0.0,1.7,Dingling,11
2016-11-28 15:00,32848,55.0,7.7,1020.7,-11.1,0.0,1.2,Dingling,10
2016-11-28 16:00,32849,53.0,6.8,1020.8,-10.5,0.0,1.1,Dingling,2
2016-11-28 17:00,32850,54.0,4.6,1021.2,-9.9,0.0,0.5,Dingling,3
2016-11-28 18:00,32851,52.0,2.6,1022.2,-9.4,0.0,0.7,Dingling,1
2016-11-28 19:00,32852,78.0,1.6,1023.2,-9.1,0.0,1.6,Dingling,6
2016-11-28 20:00,32853,72.0,0.8,1023.5,-9.0,0.0,1.6,Dingling,8
2016-11-28 21:00,32854,62.0,-0.2,1023.7,-8.4,0.0,1.4,Dingling,6
2016-11-28 22:00,32855,58.0,-0.3,1024.2,-8.7,0.0,1.0,Dingling,5
2016-11-28 23:00,32856,55.0,-1.2,1024.5,-8.6,0.0,0.7,Dingling,16
2016-11-29 00:00,32857,58.0,-1.5,1025.0,-8.3,0.0,1.7,Dingling,6
2016-11-29 01:00,32858,77.0,-1.9,1024.7,-8.4,0.0,0.9,Dingling,5
2016-11-29 02:00,32859,49.0,-1.8,1025.0,-8.3,0.0,1.0,Dingling,6
2016-11-29 03:00,32860,42.0,-2.3,1025.0,-8.4,0.0,0.3,Dingling,10
2016-11-29 04:00,32861,38.0,-2.4,1025.0,-8.3,0.0,1.8,Dingling,6
2016-11-29 05:00,32862,33.0,-2.8,1025.0,-8.3,0.0,1.4,Dingling,3
2016-11-29 06:00,32863,36.0,-3.2,1024.8,-8.1,0.0,0.9,Dingling,8
2016-11-29 07:00,32864,31.0,-2.6,1025.4,-7.3,0.0,1.1,Dingling,0
2016-11-29 08:00,32865,31.0,-2.3,1026.2,-7.6,0.0,1.3,Dingling,6
2016-11-29 09:00,32866,103.0,-0.3,1027.1,-6.9,0.0,0.4,Dingling,15
2016-11-29 10:00,32867,99.0,2.3,1027.1,-6.3,0.0,0.9,Dingling,8
2016-11-29 11:00,32868,70.0,3.8,1027.0,-7.4,0.0,1.8,Dingling,2
2016-11-29 12:00,32869,99.0,3.3,1026.2,-5.4,0.0,2.2,Dingling,2
2016-11-29 13:00,32870,113.0,3.3,1025.3,-5.1,0.0,1.9,Dingling,2
2016-11-29 14:00,32871,134.0,3.4,1024.7,-4.8,0.0,1.7,Dingling,0
2016-11-29 15:00,32872,143.0,3.6,1024.2,-4.9,0.0,1.5,Dingling,2
2016-11-29 16:00,32873,180.0,3.5,1023.8,-4.5,0.0,1.4,Dingling,2
2016-11-29 17:00,32874,155.0,2.7,1023.4,-4.5,0.0,1.0,Dingling,15
2016-11-29 18:00,32875,140.0,2.6,1023.2,-4.4,0.0,1.1,Dingling,3
2016-11-29 19:00,32876,112.0,1.4,1022.8,-0.7,0.0,2.5,Dingling,3
2016-11-29 20:00,32877,100.0,1.8,1022.3,-1.3,0.0,1.1,Dingling,3
2016-11-29 21:00,32878,97.0,2.0,1021.9,-1.6,0.0,1.7,Dingling,3
2016-11-29 22:00,32879,99.0,1.8,1021.3,-1.5,0.0,1.1,Dingling,15
2016-11-29 23:00,32880,100.0,1.8,1020.4,-1.6,0.0,0.7,Dingling,8
2016-11-30 00:00,32881,124.0,1.7,1019.6,-1.6,0.0,0.6,Dingling,6
2016-11-30 01:00,32882,120.0,1.6,1018.8,-1.5,0.0,1.1,Dingling,6
2016-11-30 02:00,32883,117.0,1.1,1017.8,-1.6,0.0,0.9,Dingling,8
2016-11-30 03:00,32884,104.0,0.7,1017.0,-1.7,0.0,1.0,Dingling,3
2016-11-30 04:00,32885,83.0,-0.1,1016.3,-1.8,0.0,1.0,Dingling,4
2016-11-30 05:00,32886,76.0,-0.8,1015.7,-2.2,0.0,1.1,Dingling,3
2016-11-30 06:00,32887,73.0,-1.6,1015.4,-2.9,0.0,1.2,Dingling,6
2016-11-30 07:00,32888,82.0,-1.4,1015.6,-2.7,0.0,1.0,Dingling,8
2016-11-30 08:00,32889,103.0,-1.4,1015.5,-2.5,0.0,0.8,Dingling,0
2016-11-30 09:00,32890,122.0,0.8,1015.6,-1.4,0.0,0.4,Dingling,11
2016-11-30 10:00,32891,147.0,2.6,1015.0,-1.4,0.0,1.1,Dingling,3
2016-11-30 11:00,32892,136.0,5.9,1014.0,-1.7,0.0,1.8,Dingling,11
2016-11-30 12:00,32893,113.0,8.0,1013.1,-2.4,0.0,3.0,Dingling,12
2016-11-30 13:00,32894,24.0,10.7,1011.8,-6.6,0.0,4.2,Dingling,15
2016-11-30 14:00,32895,18.0,11.5,1012.0,-7.9,0.0,5.6,Dingling,8
2016-11-30 15:00,32896,17.0,11.2,1011.5,-7.6,0.0,4.2,Dingling,15
2016-11-30 16:00,32897,17.0,10.7,1012.1,-9.6,0.0,5.1,Dingling,15
2016-11-30 17:00,32898,5.0,9.4,1013.2,-10.2,0.0,4.4,Dingling,15
2016-11-30 18:00,32899,11.0,8.1,1014.5,-10.3,0.0,3.3,Dingling,15
2016-11-30 19:00,32900,3.0,7.2,1015.7,-9.7,0.0,2.7,Dingling,15
2016-11-30 20:00,32901,30.0,5.9,1016.8,-9.6,0.0,1.6,Dingling,8
2016-11-30 21:00,32902,6.0,4.3,1017.7,-9.1,0.0,0.6,Dingling,3
2016-11-30 22:00,32903,6.0,3.7,1018.4,-8.7,0.0,0.9,Dingling,0
2016-11-30 23:00,32904,7.0,4.4,1018.5,-9.4,0.0,1.4,Dingling,4
2016-12-01 00:00,32905,3.0,4.8,1018.8,-9.8,0.0,2.3,Dingling,8
2016-12-01 01:00,32906,16.0,2.0,1019.1,-8.4,0.0,1.6,Dingling,4
2016-12-01 02:00,32907,40.0,1.0,1019.3,-8.5,0.0,1.3,Dingling,5
2016-12-01 03:00,32908,16.0,0.8,1019.6,-9.0,0.0,1.6,Dingling,3
2016-12-01 04:00,32909,15.0,0.1,1020.0,-9.1,0.0,1.2,Dingling,3
2016-12-01 05:00,32910,20.0,1.9,1020.5,-10.3,0.0,2.8,Dingling,8
2016-12-01 06:00,32911,6.0,1.4,1021.4,-10.1,0.0,1.2,Dingling,5
2016-12-01 07:00,32912,3.0,0.7,1022.5,-9.9,0.0,1.4,Dingling,3
2016-12-01 08:00,32913,6.0,2.8,1023.6,-12.7,0.0,2.9,Dingling,8
2016-12-01 09:00,32914,6.0,4.7,1024.4,-12.7,0.0,4.7,Dingling,8
2016-12-01 10:00,32915,8.0,5.9,1024.9,-12.7,0.0,4.9,Dingling,8
2016-12-01 11:00,32916,6.0,6.8,1025.1,-13.5,0.0,5.2,Dingling,15
2016-12-01 12:00,32917,7.0,8.4,1024.7,-13.3,0.0,3.7,Dingling,8
2016-12-01 13:00,32918,6.0,9.0,1024.0,-12.8,0.0,4.9,Dingling,8
2016-12-01 14:00,32919,8.0,9.7,1023.4,-12.2,0.0,3.8,Dingling,8
2016-12-01 15:00,32920,5.0,9.6,1023.4,-13.0,0.0,4.6,Dingling,15
2016-12-01 16:00,32921,8.0,9.5,1023.4,-13.0,0.0,3.6,Dingling,8
2016-12-01 17:00,32922,23.0,7.8,1023.4,-12.6,0.0,2.9,Dingling,8
2016-12-01 18:00,32923,33.0,5.8,1023.5,-11.8,0.0,1.1,Dingling,15
2016-12-01 19:00,32924,26.0,4.4,1023.3,-10.9,0.0,0.9,Dingling,1
2016-12-01 20:00,32925,75.0,1.5,1023.6,-10.4,0.0,0.9,Dingling,4
2016-12-01 21:00,32926,23.0,0.9,1023.7,-10.9,0.0,1.1,Dingling,3
2016-12-01 22:00,32927,15.0,0.4,1023.6,-10.5,0.0,0.9,Dingling,8
2016-12-01 23:00,32928,13.0,0.1,1023.5,-10.4,0.0,0.9,Dingling,5
2016-12-02 00:00,32929,17.0,-0.6,1023.5,-10.0,0.0,0.6,Dingling,14
2016-12-02 01:00,32930,21.0,-1.2,1023.5,-9.8,0.0,1.2,Dingling,3
2016-12-02 02:00,32931,27.0,-1.6,1023.5,-9.5,0.0,0.9,Dingling,6
2016-12-02 03:00,32932,20.0,-2.5,1023.1,-9.2,0.0,0.9,Dingling,8
2016-12-02 04:00,32933,16.0,-3.1,1022.2,-9.2,0.0,0.5,Dingling,14
2016-12-02 05:00,32934,18.0,-3.5,1022.2,-8.9,0.0,1.0,Dingling,3
2016-12-02 06:00,32935,31.0,-3.8,1021.8,-9.0,0.0,0.9,Dingling,15
2016-12-02 07:00,32936,30.0,-3.7,1021.7,-8.6,0.0,0.6,Dingling,8
2016-12-02 08:00,32937,55.0,-3.6,1022.1,-8.3,0.0,0.8,Dingling,14
2016-12-02 09:00,32938,57.0,-0.9,1022.2,-6.5,0.0,0.4,Dingling,13
2016-12-02 10:00,32939,71.0,3.1,1022.3,-7.7,0.0,1.2,Dingling,10
2016-12-02 11:00,32940,112.0,5.2,1021.5,-7.7,0.0,1.2,Dingling,12
2016-12-02 12:00,32941,116.0,6.8,1020.2,-7.3,0.0,1.8,Dingling,9
2016-12-02 13:00,32942,111.0,8.5,1019.1,-7.7,0.0,1.5,Dingling,9
2016-12-02 14:00,32943,107.0,9.8,1018.3,-7.9,0.0,1.5,Dingling,9
2016-12-02 15:00,32944,105.0,10.3,1017.6,-8.4,0.0,1.0,Dingling,11
2016-12-02 16:00,32945,84.0,9.5,1017.5,-9.1,0.0,0.9,Dingling,11
2016-12-02 17:00,32946,67.0,6.8,1017.0,-8.0,0.0,0.7,Dingling,1
2016-12-02 18:00,32947,78.0,4.2,1017.1,-7.6,0.0,0.7,Dingling,4
2016-12-02 19:00,32948,89.0,2.3,1017.5,-7.3,0.0,1.0,Dingling,3
2016-12-02 20:00,32949,105.0,2.1,1017.8,-7.8,0.0,1.4,Dingling,6
2016-12-02 21:00,32950,87.0,1.1,1017.6,-7.7,0.0,0.8,Dingling,3
2016-12-02 22:00,32951,77.0,0.4,1017.2,-7.6,0.0,0.4,Dingling,5
2016-12-02 23:00,32952,82.0,0.8,1016.9,-7.7,0.0,1.6,Dingling,3
2016-12-03 00:00,32953,75.0,-0.1,1016.4,-7.6,0.0,2.0,Dingling,6
2016-12-03 01:00,32954,68.0,-0.6,1015.8,-7.4,0.0,1.8,Dingling,6
2016-12-03 02:00,32955,61.0,-1.0,1015.6,-7.6,0.0,1.5,Dingling,3
2016-12-03 03:00,32956,68.0,-1.2,1015.3,-7.4,0.0,1.9,Dingling,3
2016-12-03 04:00,32957,71.0,-1.1,1014.7,-7.5,0.0,1.6,Dingling,6
2016-12-03 05:00,32958,87.0,-1.8,1014.4,-7.1,0.0,0.7,Dingling,4
2016-12-03 06:00,32959,73.0,-1.6,1014.0,-7.1,0.0,1.1,Dingling,3
2016-12-03 07:00,32960,69.0,-2.3,1014.2,-7.2,0.0,0.6,Dingling,15
2016-12-03 08:00,32961,66.0,-2.1,1014.3,-7.0,0.0,0.4,Dingling,16
2016-12-03 09:00,32962,78.0,-0.3,1014.2,-6.3,0.0,1.0,Dingling,3
2016-12-03 10:00,32963,126.0,3.1,1014.1,-5.6,0.0,0.3,Dingling,9
2016-12-03 11:00,32964,101.0,5.3,1013.1,-5.4,0.0,1.7,Dingling,9
2016-12-03 12:00,32965,114.0,6.3,1011.9,-5.4,0.0,1.5,Dingling,11
2016-12-03 13:00,32966,152.0,7.5,1010.7,-5.6,0.0,1.3,Dingling,13
2016-12-03 14:00,32967,134.0,8.1,1009.6,-6.1,0.0,1.3,Dingling,2
2016-12-03 15:00,32968,148.0,8.0,1009.2,-5.8,0.0,1.6,Dingling,2
2016-12-03 16:00,32969,152.0,7.3,1009.0,-4.8,0.0,1.1,Dingling,0
2016-12-03 17:00,32970,171.0,5.7,1009.0,-4.2,0.0,0.7,Dingling,2
2016-12-03 18:00,32971,182.0,3.4,1009.4,-4.1,0.0,0.2,Dingling,4
2016-12-03 19:00,32972,191.0,2.5,1009.4,-4.5,0.0,0.6,Dingling,1
2016-12-03 20:00,32973,189.0,1.7,1008.9,-5.2,0.0,0.9,Dingling,3
2016-12-03 21:00,32974,164.0,2.0,1008.9,-4.7,0.0,1.2,Dingling,6
2016-12-03 22:00,32975,174.0,1.2,1008.8,-4.9,0.0,0.7,Dingling,4
2016-12-03 23:00,32976,167.0,0.6,1008.8,-4.8,0.0,1.4,Dingling,6
2016-12-04 00:00,32977,176.0,0.6,1008.3,-5.2,0.0,0.7,Dingling,1
2016-12-04 01:00,32978,170.0,-0.8,1008.1,-5.2,0.0,0.7,Dingling,1
2016-12-04 02:00,32979,164.0,-1.2,1008.3,-5.4,0.0,1.7,Dingling,6
2016-12-04 03:00,32980,148.0,-1.3,1008.0,-5.2,0.0,1.6,Dingling,6
2016-12-04 04:00,32981,152.0,-2.0,1007.4,-5.5,0.0,0.9,Dingling,6
2016-12-04 05:00,32982,148.0,-1.7,1007.2,-5.2,0.0,1.1,Dingling,6
2016-12-04 06:00,32983,143.0,-1.5,1007.1,-4.8,0.0,1.1,Dingling,4
2016-12-04 07:00,32984,112.0,-1.1,1007.1,-4.8,0.0,0.9,Dingling,14
2016-12-04 08:00,32985,52.0,-0.1,1007.8,-4.0,0.0,0.5,Dingling,13
2016-12-04 09:00,32986,47.0,4.1,1007.9,-2.5,0.0,1.2,Dingling,12
2016-12-04 10:00,32987,51.0,7.4,1007.9,-5.3,0.0,1.4,Dingling,8
2016-12-04 11:00,32988,49.0,8.3,1007.8,-7.9,0.0,1.3,Dingling,8
2016-12-04 12:00,32989,48.0,8.5,1007.1,-9.0,0.0,1.3,Dingling,3
2016-12-04 13:00,32990,48.0,8.5,1006.3,-9.0,0.0,1.7,Dingling,5
2016-12-04 14:00,32991,58.0,9.6,1005.9,-9.5,0.0,1.8,Dingling,3
2016-12-04 15:00,32992,49.0,10.5,1005.9,-9.3,0.0,1.7,Dingling,5
2016-12-04 16:00,32993,47.0,10.1,1006.3,-9.6,0.0,1.1,Dingling,4
2016-12-04 17:00,32994,51.0,7.7,1007.0,-7.6,0.0,1.1,Dingling,10
2016-12-04 18:00,32995,75.0,5.7,1008.1,-5.3,0.0,0.6,Dingling,5
2016-12-04 19:00,32996,83.0,4.4,1009.2,-5.4,0.0,1.4,Dingling,0
2016-12-04 20:00,32997,72.0,4.7,1010.2,-3.3,0.0,1.0,Dingling,0
2016-12-04 21:00,32998,79.0,2.3,1010.5,-5.8,0.0,0.8,Dingling,3
2016-12-04 22:00,32999,106.0,2.3,1010.7,-5.4,0.0,0.6,Dingling,5
2016-12-04 23:00,33000,100.0,1.4,1011.2,-6.0,0.0,0.8,Dingling,8
2016-12-05 00:00,33001,130.0,0.8,1011.4,-5.0,0.0,1.1,Dingling,8
2016-12-05 01:00,33002,121.0,0.3,1011.6,-4.5,0.0,0.5,Dingling,5
2016-12-05 02:00,33003,137.0,2.1,1012.1,-3.6,0.0,1.1,Dingling,5
2016-12-05 03:00,33004,164.0,1.7,1012.4,-3.8,0.0,1.2,Dingling,6
2016-12-05 04:00,33005,152.0,1.6,1012.9,-3.5,0.0,0.7,Dingling,5
2016-12-05 05:00,33006,158.0,1.9,1013.7,-3.0,0.0,1.4,Dingling,4
2016-12-05 06:00,33007,84.0,2.8,1014.7,-1.9,0.0,2.1,Dingling,1
2016-12-05 07:00,33008,33.0,2.2,1016.4,-3.5,0.0,1.3,Dingling,15
2016-12-05 08:00,33009,9.0,2.4,1018.5,-8.9,0.0,4.7,Dingling,15
2016-12-05 09:00,33010,5.0,2.9,1020.4,-12.2,0.0,4.9,Dingling,6
2016-12-05 10:00,33011,4.0,3.0,1021.7,-12.5,0.0,5.1,Dingling,15
2016-12-05 11:00,33012,11.0,3.6,1021.6,-14.2,0.0,4.5,Dingling,15
2016-12-05 12:00,33013,8.0,4.2,1021.1,-16.2,0.0,6.8,Dingling,15
2016-12-05 13:00,33014,6.0,4.7,1021.1,-18.3,0.0,6.5,Dingling,15
2016-12-05 14:00,33015,16.0,4.7,1021.3,-19.1,0.0,5.6,Dingling,15
2016-12-05 15:00,33016,16.0,4.7,1021.4,-20.6,0.0,5.9,Dingling,15
2016-12-05 16:00,33017,3.0,4.3,1021.8,-20.1,0.0,4.3,Dingling,15
2016-12-05 17:00,33018,7.0,3.4,1021.4,-21.7,0.0,3.6,Dingling,8
2016-12-05 18:00,33019,8.0,3.4,1021.4,-22.5,0.0,3.7,Dingling,8
2016-12-05 19:00,33020,10.0,2.1,1021.6,-20.5,0.0,1.9,Dingling,4
2016-12-05 20:00,33021,8.0,0.8,1021.8,-19.1,0.0,0.6,Dingling,14
2016-12-05 21:00,33022,6.0,0.7,1022.0,-18.6,0.0,1.4,Dingling,0
2016-12-05 22:00,33023,11.0,-1.3,1021.7,-17.5,0.0,1.2,Dingling,15
2016-12-05 23:00,33024,7.0,-2.1,1021.4,-15.9,0.0,0.7,Dingling,10
2016-12-06 00:00,33025,18.0,-2.9,1021.0,-16.3,0.0,1.8,Dingling,3
2016-12-06 01:00,33026,22.0,-3.8,1020.7,-15.8,0.0,1.1,Dingling,8
2016-12-06 02:00,33027,35.0,-4.4,1020.1,-14.6,0.0,0.8,Dingling,4
2016-12-06 03:00,33028,26.0,-4.9,1019.4,-14.5,0.0,1.7,Dingling,3
2016-12-06 04:00,33029,30.0,-4.5,1018.5,-14.1,0.0,1.0,Dingling,4
2016-12-06 05:00,33030,25.0,-4.8,1017.1,-14.7,0.0,1.0,Dingling,6
2016-12-06 06:00,33031,23.0,-4.8,1016.2,-14.9,0.0,1.1,Dingling,5
2016-12-06 07:00,33032,25.0,-4.9,1015.7,-13.5,0.0,1.3,Dingling,9
2016-12-06 08:00,33033,33.0,-5.0,1015.4,-13.6,0.0,1.2,Dingling,6
2016-12-06 09:00,33034,38.0,-4.2,1015.6,-12.8,0.0,1.8,Dingling,3
2016-12-06 10:00,33035,44.0,-0.3,1014.9,-15.4,0.0,0.9,Dingling,15
2016-12-06 11:00,33036,45.0,2.0,1013.5,-13.8,0.0,0.9,Dingling,16
2016-12-06 12:00,33037,35.5,3.1,1011.6,-15.1,0.0,1.6,Dingling,16
2016-12-06 13:00,33038,26.0,4.2,1010.1,-14.6,0.0,1.5,Dingling,2
2016-12-06 14:00,33039,58.0,4.7,1009.4,-14.7,0.0,1.8,Dingling,2
2016-12-06 15:00,33040,55.0,5.3,1009.1,-14.8,0.0,1.2,Dingling,11
2016-12-06 16:00,33041,51.0,5.0,1008.8,-13.9,0.0,0.9,Dingling,3
2016-12-06 17:00,33042,53.0,3.0,1009.2,-13.3,0.0,0.8,Dingling,4
2016-12-06 18:00,33043,54.0,1.4,1010.1,-12.8,0.0,0.8,Dingling,3
2016-12-06 19:00,33044,60.0,0.4,1010.9,-12.3,0.0,1.6,Dingling,6
2016-12-06 20:00,33045,65.0,-0.7,1011.6,-11.5,0.0,1.0,Dingling,15
2016-12-06 21:00,33046,69.0,-0.5,1011.4,-11.3,0.0,1.2,Dingling,3
2016-12-06 22:00,33047,58.0,-0.8,1011.7,-11.3,0.0,0.9,Dingling,5
2016-12-06 23:00,33048,64.0,-1.3,1012.0,-10.7,0.0,1.5,Dingling,6
2016-12-07 00:00,33049,105.0,-1.9,1012.2,-10.2,0.0,1.9,Dingling,6
2016-12-07 01:00,33050,61.0,-0.3,1012.2,-10.0,0.0,1.4,Dingling,2
2016-12-07 02:00,33051,63.0,-0.9,1012.3,-10.3,0.0,1.8,Dingling,5
2016-12-07 03:00,33052,51.0,-1.0,1013.4,-9.6,0.0,1.3,Dingling,1
2016-12-07 04:00,33053,54.0,-1.6,1013.4,-9.5,0.0,1.3,Dingling,2
2016-12-07 05:00,33054,49.0,-1.1,1013.7,-9.2,0.0,1.9,Dingling,3
2016-12-07 06:00,33055,16.0,-0.9,1014.5,-8.4,0.0,1.7,Dingling,3
2016-12-07 07:00,33056,9.0,-1.0,1015.3,-7.4,0.0,1.3,Dingling,5
