datetime,No,PM2.5,TEMP,PRES,DEWP,RAIN,WSPM,station,wd
2017-01-24 01:00,34202,133.0,-7.825,1033.0,-14.7,0.0,0.3,Dongsi,6
2017-01-24 02:00,34203,121.0,-8.55,1033.0,-14.6,0.0,1.2,Dongsi,4
2017-01-24 03:00,34204,128.0,-8.6,1033.0,-14.2,0.0,1.3,Dongsi,4
2017-01-24 04:00,34205,133.0,-8.7,1033.0,-13.9,0.0,1.2,Dongsi,4
2017-01-24 05:00,34206,111.0,-9.7,1033.0,-14.1,0.0,0.7,Dongsi,4
2017-01-24 06:00,34207,148.0,-9.54,1033.0,-13.5,0.0,1.4,Dongsi,4
2017-01-24 07:00,34208,81.0,-8.4,1033.66666666667,-13.3,0.0,1.2,Dongsi,4
2017-01-24 08:00,34209,57.0,-8.475,1034.0,-13.9,0.0,1.7,Dongsi,4
2017-01-24 09:00,34210,41.0,-6.8,1034.75,-13.9,0.0,1.7,Dongsi,4
2017-01-24 10:00,34211,39.0,-4.5,1035.0,-13.6,0.0,1.3,Dongsi,4
2017-01-24 11:00,34212,25.0,-2.68,1035.0,-14.7,0.0,1.2,Dongsi,4
2017-01-24 12:00,34213,59.0,-0.933333333333333,1034.33333333333,-15.8,0.0,1.5,Dongsi,4
2017-01-24 13:00,34214,67.0,0.25,1033.5,-15.2,0.0,1.6,Dongsi,4
2017-01-24 14:00,34215,77.0,1.64,1032.2,-15.1,0.0,0.9,Dongsi,10
2017-01-24 15:00,34216,89.0,1.9,1032.0,-14.9,0.0,2.2,Dongsi,10
2017-01-24 16:00,34217,115.0,1.875,1031.5,-14.4,0.0,2.0,Dongsi,13
2017-01-24 17:00,34218,127.0,2.0,1031.0,-14.1,0.0,1.3,Dongsi,13
2017-01-24 18:00,34219,133.0,0.875,1031.0,-13.4,0.0,1.0,Dongsi,13
2017-01-24 19:00,34220,135.0,-0.15,1031.75,-13.1,0.0,0.9,Dongsi,13
2017-01-24 20:00,34221,136.0,-1.075,1032.0,-13.1,0.0,1.0,Dongsi,13
2017-01-24 21:00,34222,131.0,-1.35,1032.0,-13.1,0.0,1.0,Dongsi,13
2017-01-24 22:00,34223,127.0,-0.9,1032.0,-12.8,0.0,0.7,Dongsi,13
2017-01-24 23:00,34224,143.0,-1.65,1032.0,-12.5,0.0,0.9,Dongsi,10
2017-01-25 00:00,34225,147.0,-2.125,1031.5,-12.2,0.0,0.8,Dongsi,4
2017-01-25 01:00,34226,161.0,-3.35,1031.25,-11.8,0.0,1.0,Dongsi,4
2017-01-25 02:00,34227,176.0,-4.65,1031.0,-11.7,0.0,1.6,Dongsi,4
2017-01-25 03:00,34228,199.0,-5.325,1031.0,-11.3,0.0,0.8,Dongsi,4
2017-01-25 04:00,34229,210.0,-6.65,1030.5,-11.4,0.0,0.0,Dongsi,6
2017-01-25 05:00,34230,236.0,-7.225,1030.0,-11.1,0.0,1.2,Dongsi,4
2017-01-25 06:00,34231,230.0,-6.975,1030.0,-10.7,0.0,1.3,Dongsi,4
2017-01-25 07:00,34232,215.0,-6.425,1030.0,-10.1,0.0,1.3,Dongsi,4
2017-01-25 08:00,34233,153.0,-6.1,1031.0,-10.3,0.0,1.6,Dongsi,4
2017-01-25 09:00,34234,163.0,-5.33333333333333,1030.66666666667,-10.6,0.0,1.6,Dongsi,4
2017-01-25 10:00,34235,161.0,-3.66666666666667,1030.5,-10.7,0.0,1.7,Dongsi,4
2017-01-25 11:00,34236,144.0,-1.625,1030.5,-12.3,0.0,2.2,Dongsi,4
2017-01-25 12:00,34237,142.0,-0.475,1029.25,-11.5,0.0,1.9,Dongsi,4
2017-01-25 13:00,34238,147.0,0.75,1028.5,-10.9,0.0,0.6,Dongsi,4
2017-01-25 14:00,34239,155.0,1.9,1027.0,-10.4,0.0,1.2,Dongsi,10
2017-01-25 15:00,34240,163.0,2.75,1025.75,-9.5,0.0,1.9,Dongsi,13
2017-01-25 16:00,34241,173.0,2.66666666666667,1025.0,-9.2,0.0,1.7,Dongsi,10
2017-01-25 17:00,34242,202.0,2.1,1025.0,-8.8,0.0,1.5,Dongsi,13
2017-01-25 18:00,34243,198.0,0.675,1025.0,-8.8,0.0,0.6,Dongsi,13
2017-01-25 19:00,34244,207.0,-1.175,1025.0,-8.7,0.0,0.0,Dongsi,6
2017-01-25 20:00,34245,227.0,-2.8,1025.0,-9.0,0.0,0.0,Dongsi,6
2017-01-25 21:00,34246,240.0,-3.8,1024.75,-8.9,0.0,0.0,Dongsi,6
2017-01-25 22:00,34247,259.0,-4.575,1024.5,-9.1,0.0,0.0,Dongsi,6
2017-01-25 23:00,34248,269.0,-4.825,1023.25,-8.7,0.0,1.0,Dongsi,4
2017-01-26 00:00,34249,273.0,-4.425,1022.75,-7.9,0.0,1.5,Dongsi,4
2017-01-26 01:00,34250,299.0,-3.95,1022.0,-7.3,0.0,1.3,Dongsi,4
2017-01-26 02:00,34251,330.0,-3.95,1021.25,-7.0,0.0,1.8,Dongsi,10
2017-01-26 03:00,34252,356.0,-3.125,1020.0,-6.5,0.0,1.1,Dongsi,4
2017-01-26 04:00,34253,326.0,-3.4,1019.5,-6.6,0.0,0.9,Dongsi,10
2017-01-26 05:00,34254,345.0,-3.525,1018.0,-6.6,0.0,0.9,Dongsi,4
2017-01-26 06:00,34255,329.0,-3.525,1017.25,-6.7,0.0,1.6,Dongsi,4
2017-01-26 07:00,34256,319.0,-3.425,1016.75,-6.5,0.0,1.9,Dongsi,4
2017-01-26 08:00,34257,289.0,-2.925,1017.0,-6.7,0.0,1.3,Dongsi,4
2017-01-26 09:00,34258,285.0,-2.575,1016.5,-6.9,0.0,1.6,Dongsi,4
2017-01-26 10:00,34259,291.0,-1.825,1016.75,-7.0,0.0,0.9,Dongsi,4
2017-01-26 11:00,34260,312.0,-0.98,1016.0,-6.9,0.0,1.8,Dongsi,4
2017-01-26 12:00,34261,3.0,-0.0666666666666667,1016.0,-7.0,0.0,1.5,Dongsi,4
2017-01-26 13:00,34262,101.0,1.95,1016.0,-8.1,0.0,1.8,Dongsi,8
2017-01-26 14:00,34263,102.0,5.9,1016.4,-9.6,0.0,3.5,Dongsi,8
2017-01-26 15:00,34264,56.0,8.375,1017.0,-10.3,0.0,3.5,Dongsi,4
2017-01-26 16:00,34265,12.0,9.16666666666667,1018.33333333333,-12.1,0.0,4.6,Dongsi,4
2017-01-26 17:00,34266,8.0,7.875,1020.0,-14.2,0.0,5.0,Dongsi,4
2017-01-26 18:00,34267,8.0,5.925,1022.0,-14.9,0.0,4.5,Dongsi,4
2017-01-26 19:00,34268,18.0,4.325,1024.75,-15.2,0.0,3.0,Dongsi,4
2017-01-26 20:00,34269,9.0,3.5,1026.25,-15.9,0.0,4.7,Dongsi,4
2017-01-26 21:00,34270,6.0,2.575,1027.75,-16.9,0.0,4.4,Dongsi,4
2017-01-26 22:00,34271,5.0,1.725,1028.25,-16.7,0.0,2.9,Dongsi,4
2017-01-26 23:00,34272,10.0,-2.77555756156289e-17,1029.0,-16.6,0.0,1.4,Dongsi,8
2017-01-27 00:00,34273,12.0,-1.275,1029.5,-15.8,0.0,1.5,Dongsi,4
2017-01-27 01:00,34274,10.0,-1.325,1029.5,-15.9,0.0,0.3,Dongsi,6
2017-01-27 02:00,34275,11.0,-1.85,1030.0,-15.5,0.0,0.8,Dongsi,8
2017-01-27 03:00,34276,10.0,-1.75,1030.0,-15.7,0.0,1.3,Dongsi,8
2017-01-27 04:00,34277,8.0,-3.6,1029.75,-15.7,0.0,0.7,Dongsi,10
2017-01-27 05:00,34278,9.0,-3.275,1029.0,-15.1,0.0,1.5,Dongsi,10
2017-01-27 06:00,34279,8.0,-2.875,1029.0,-14.6,0.0,0.8,Dongsi,4
2017-01-27 07:00,34280,11.0,-3.925,1029.0,-14.3,0.0,0.7,Dongsi,13
2017-01-27 08:00,34281,12.0,-5.65,1029.0,-14.1,0.0,1.2,Dongsi,13
2017-01-27 09:00,34282,18.0,-3.825,1030.0,-14.0,0.0,1.6,Dongsi,13
2017-01-27 10:00,34283,30.0,-0.9,1030.0,-14.9,0.0,3.9,Dongsi,13
2017-01-27 11:00,34284,35.0,0.8,1029.2,-15.5,0.0,5.3,Dongsi,13
2017-01-27 12:00,34285,47.0,1.6,1029.0,-15.4,0.0,5.1,Dongsi,13
2017-01-27 13:00,34286,46.0,2.09375,1027.75,-15.75,0.0,5.2,Dongsi,6
2017-01-27 14:00,34287,42.0,2.5875000000000004,1026.5,-16.1,0.0,5.3,Dongsi,6
2017-01-27 15:00,34288,48.0,3.0812500000000003,1025.25,-16.45,0.0,5.4,Dongsi,13
2017-01-27 16:00,34289,52.0,3.575,1024.0,-16.8,0.0,4.0,Dongsi,13
2017-01-27 17:00,34290,68.0,2.64,1023.0,-16.5,0.0,4.2,Dongsi,13
2017-01-27 18:00,34291,72.0,1.43333333333333,1022.66666666667,-16.2,0.0,2.0,Dongsi,13
2017-01-27 19:00,34292,92.0,0.775,1023.0,-16.0,0.0,1.4,Dongsi,10
2017-01-27 20:00,34293,123.0,0.64,1023.0,-16.1,0.0,2.8,Dongsi,13
2017-01-27 21:00,34294,192.0,0.233333333333333,1022.33333333333,-15.8,0.0,2.2,Dongsi,10
2017-01-27 22:00,34295,281.0,0.6,1022.0,-15.8,0.0,1.8,Dongsi,10
2017-01-27 23:00,34296,313.0,0.575,1021.75,-15.7,0.0,1.4,Dongsi,13
2017-01-28 00:00,34297,364.0,-0.725,1021.0,-15.6,0.0,2.0,Dongsi,10
2017-01-28 01:00,34298,654.0,-0.525,1020.0,-15.7,0.0,0.8,Dongsi,8
2017-01-28 02:00,34299,646.0,-2.975,1020.0,-14.9,0.0,1.4,Dongsi,4
2017-01-28 03:00,34300,645.0,-4.0,1019.5,-14.5,0.0,1.5,Dongsi,4
2017-01-28 04:00,34301,681.0,-3.5,1019.0,-13.5,0.0,1.8,Dongsi,4
2017-01-28 05:00,34302,580.0,-3.275,1018.75,-12.2,0.0,2.0,Dongsi,4
2017-01-28 06:00,34303,575.0,-3.15,1018.0,-11.8,0.0,1.7,Dongsi,4
2017-01-28 07:00,34304,458.0,-2.8,1018.0,-11.1,0.0,1.8,Dongsi,4
2017-01-28 08:00,34305,365.0,-2.575,1018.0,-10.6,0.0,1.3,Dongsi,4
2017-01-28 09:00,34306,313.0,-2.125,1018.0,-10.1,0.0,1.0,Dongsi,4
2017-01-28 10:00,34307,271.0,-1.75,1018.0,-9.5,0.0,1.4,Dongsi,4
2017-01-28 11:00,34308,267.0,-1.3,1018.6,-8.7,0.0,1.3,Dongsi,4
2017-01-28 12:00,34309,257.0,-0.533333333333333,1018.0,-8.2,0.0,2.4,Dongsi,4
2017-01-28 13:00,34310,269.0,0.3,1017.25,-8.5,0.0,1.6,Dongsi,4
2017-01-28 14:00,34311,237.0,1.12,1016.2,-8.8,0.0,1.7,Dongsi,4
2017-01-28 15:00,34312,244.0,1.6,1016.0,-8.4,0.0,2.3,Dongsi,4
2017-01-28 16:00,34313,250.0,1.85,1016.0,-8.5,0.0,1.8,Dongsi,4
2017-01-28 17:00,34314,261.0,1.7,1016.0,-7.9,0.0,1.3,Dongsi,4
2017-01-28 18:00,34315,258.0,0.625,1016.0,-7.9,0.0,0.5,Dongsi,6
2017-01-28 19:00,34316,283.0,-1.45,1017.0,-8.2,0.0,0.9,Dongsi,4
2017-01-28 20:00,34317,261.0,-2.0,1017.0,-8.0,0.0,1.5,Dongsi,4
2017-01-28 21:00,34318,255.0,-2.175,1017.5,-7.2,0.0,1.2,Dongsi,4
2017-01-28 22:00,34319,263.0,-2.85,1018.0,-6.7,0.0,0.7,Dongsi,4
2017-01-28 23:00,34320,284.0,-3.575,1018.25,-6.7,0.0,1.2,Dongsi,4
2017-01-29 00:00,34321,271.0,-3.525,1018.0,-6.5,0.0,1.2,Dongsi,4
2017-01-29 01:00,34322,300.0,-2.825,1018.25,-5.4,0.0,1.2,Dongsi,4
2017-01-29 02:00,34323,237.0,-1.975,1019.0,-4.5,0.0,3.3,Dongsi,4
2017-01-29 03:00,34324,49.0,0.25,1019.0,-9.4,0.0,4.4,Dongsi,4
2017-01-29 04:00,34325,6.0,1.15,1019.5,-16.6,0.0,5.4,Dongsi,4
2017-01-29 05:00,34326,7.0,0.875,1020.75,-17.5,0.0,3.2,Dongsi,4
2017-01-29 06:00,34327,16.0,0.3,1021.75,-20.4,0.0,7.2,Dongsi,4
2017-01-29 07:00,34328,12.0,-0.875,1023.25,-22.9,0.0,6.6,Dongsi,8
2017-01-29 08:00,34329,12.0,-2.425,1024.25,-22.2,0.0,3.9,Dongsi,8
2017-01-29 09:00,34330,16.0,-2.975,1025.5,-21.5,0.0,7.5,Dongsi,3
2017-01-29 10:00,34331,12.0,-3.375,1026.0,-21.6,0.0,4.9,Dongsi,8
2017-01-29 11:00,34332,9.0,-3.2,1026.0,-21.7,0.0,5.9,Dongsi,8
2017-01-29 12:00,34333,14.0,-2.45,1026.0,-21.6,0.0,6.8,Dongsi,8
2017-01-29 13:00,34334,17.0,-1.95,1025.5,-21.8,0.0,5.4,Dongsi,8
2017-01-29 14:00,34335,15.0,-1.22,1025.0,-21.6,0.0,6.5,Dongsi,6
2017-01-29 15:00,34336,15.0,-0.533333333333333,1025.66666666667,-22.0,0.0,3.6,Dongsi,8
2017-01-29 16:00,34337,16.0,-0.6,1026.5,-21.4,0.0,5.7,Dongsi,8
2017-01-29 17:00,34338,16.0,-0.55,1027.25,-21.4,0.0,3.1,Dongsi,4
2017-01-29 18:00,34339,15.0,-1.375,1028.25,-21.2,0.0,3.1,Dongsi,4
2017-01-29 19:00,34340,10.0,-1.95,1029.25,-21.4,0.0,4.5,Dongsi,4
2017-01-29 20:00,34341,6.0,-1.9,1030.25,-21.1,0.0,2.1,Dongsi,8
2017-01-29 21:00,34342,7.0,-2.525,1031.25,-22.5,0.0,4.4,Dongsi,8
2017-01-29 22:00,34343,7.0,-2.925,1032.25,-23.7,0.0,5.5,Dongsi,8
2017-01-29 23:00,34344,11.0,-3.325,1033.0,-23.9,0.0,4.7,Dongsi,8
2017-01-30 00:00,34345,10.0,-3.625,1033.75,-24.6,0.0,4.4,Dongsi,8
2017-01-30 01:00,34346,8.0,-4.175,1034.0,-24.9,0.0,3.7,Dongsi,8
2017-01-30 02:00,34347,11.0,-4.725,1034.25,-24.9,0.0,3.5,Dongsi,8
2017-01-30 03:00,34348,9.0,-5.125,1035.0,-25.2,0.0,3.2,Dongsi,4
2017-01-30 04:00,34349,14.0,-5.375,1035.0,-25.4,0.0,2.7,Dongsi,4
2017-01-30 05:00,34350,14.0,-5.575,1035.0,-25.6,0.0,2.8,Dongsi,4
2017-01-30 06:00,34351,12.0,-5.9,1035.0,-25.5,0.0,2.3,Dongsi,4
2017-01-30 07:00,34352,14.0,-6.925,1035.0,-24.9,0.0,1.7,Dongsi,4
2017-01-30 08:00,34353,14.0,-6.9,1035.6,-24.6,0.0,2.1,Dongsi,5
2017-01-30 09:00,34354,16.0,-5.3,1036.5,-24.3,0.0,2.0,Dongsi,4
2017-01-30 10:00,34355,27.0,-3.4,1036.6,-24.4,0.0,1.6,Dongsi,5
2017-01-30 11:00,34356,10.0,-1.6,1035.6,-24.9,0.0,2.0,Dongsi,3
2017-01-30 12:00,34357,10.0,-1.1,1033.8,-26.1,0.0,2.8,Dongsi,6
2017-01-30 13:00,34358,10.0,0.2,1032.5,-26.9,0.0,1.9,Dongsi,15
2017-01-30 14:00,34359,12.0,1.6,1031.3,-26.8,0.0,1.3,Dongsi,14
2017-01-30 15:00,34360,11.0,1.9,1030.8,-27.8,0.0,2.4,Dongsi,12
2017-01-30 16:00,34361,9.0,1.8,1030.2,-29.1,0.0,2.3,Dongsi,9
2017-01-30 17:00,34362,41.0,0.8,1029.9,-31.3,0.0,3.4,Dongsi,13
2017-01-30 18:00,34363,125.0,-0.1,1029.7,-28.2,0.0,1.5,Dongsi,9
2017-01-30 19:00,34364,87.0,0.1,1029.7,-28.0,0.0,2.2,Dongsi,12
2017-01-30 20:00,34365,70.0,0.0,1029.3,-28.1,0.0,2.8,Dongsi,12
2017-01-30 21:00,34366,66.0,-0.2,1028.9,-27.2,0.0,3.7,Dongsi,13
2017-01-30 22:00,34367,66.0,-0.4,1028.1,-27.4,0.0,3.1,Dongsi,13
2017-01-30 23:00,34368,82.0,-0.4,1028.3,-26.4,0.0,3.3,Dongsi,13
2017-01-31 00:00,34369,95.0,-0.7,1027.9,-25.8,0.0,2.7,Dongsi,16
2017-01-31 01:00,34370,101.0,-1.1,1027.6,-26.1,0.0,3.4,Dongsi,13
2017-01-31 02:00,34371,98.0,-1.5,1027.3,-25.6,0.0,3.1,Dongsi,16
2017-01-31 03:00,34372,104.0,-1.7,1026.8,-25.0,0.0,2.2,Dongsi,16
2017-01-31 04:00,34373,103.0,-1.8,1025.8,-24.4,0.0,1.5,Dongsi,13
2017-01-31 05:00,34374,105.0,-1.6,1025.5,-23.5,0.0,1.2,Dongsi,16
2017-01-31 06:00,34375,106.0,-2.5,1025.0,-21.4,0.0,1.2,Dongsi,1
2017-01-31 07:00,34376,116.0,-2.8,1025.1,-21.1,0.0,1.3,Dongsi,4
2017-01-31 08:00,34377,113.0,-3.1,1025.3,-20.4,0.0,1.0,Dongsi,1
2017-01-31 09:00,34378,84.0,-1.0,1025.2,-20.1,0.0,0.5,Dongsi,13
2017-01-31 10:00,34379,69.0,0.4,1025.1,-24.1,0.0,1.3,Dongsi,15
2017-01-31 11:00,34380,70.0,1.5,1025.1,-23.2,0.0,1.6,Dongsi,13
2017-01-31 12:00,34381,70.0,2.7,1024.1,-22.2,0.0,1.5,Dongsi,15
2017-01-31 13:00,34382,67.0,4.3,1022.7,-22.7,0.0,1.2,Dongsi,13
2017-01-31 14:00,34383,85.0,5.1,1021.9,-23.0,0.0,1.4,Dongsi,16
2017-01-31 15:00,34384,92.0,6.1,1021.5,-22.3,0.0,1.2,Dongsi,11
2017-01-31 16:00,34385,80.0,5.4,1021.6,-22.8,0.0,2.3,Dongsi,16
2017-01-31 17:00,34386,80.0,4.1,1022.4,-22.9,0.0,2.6,Dongsi,16
2017-01-31 18:00,34387,82.0,3.1,1023.3,-21.9,0.0,2.6,Dongsi,16
2017-01-31 19:00,34388,102.0,1.0,1024.2,-20.7,0.0,1.8,Dongsi,16
2017-01-31 20:00,34389,115.0,-0.6,1025.2,-19.2,0.0,0.9,Dongsi,8
2017-01-31 21:00,34390,50.0,1.9,1026.4,-22.1,0.0,1.7,Dongsi,5
2017-01-31 22:00,34391,15.0,2.2,1027.5,-22.6,0.0,2.9,Dongsi,6
2017-01-31 23:00,34392,10.0,1.3,1028.6,-21.8,0.0,1.5,Dongsi,5
2017-02-01 00:00,34393,10.0,0.3,1029.4,-22.0,0.0,2.3,Dongsi,5
2017-02-01 01:00,34394,9.0,-0.4,1030.1,-22.5,0.0,3.0,Dongsi,5
2017-02-01 02:00,34395,9.0,-1.9,1031.0,-22.5,0.0,1.5,Dongsi,3
2017-02-01 03:00,34396,12.0,-1.9,1031.6,-23.1,0.0,1.8,Dongsi,4
2017-02-01 04:00,34397,7.0,-3.3,1032.3,-21.5,0.0,1.8,Dongsi,1
2017-02-01 05:00,34398,10.0,-3.9,1033.1,-20.6,0.0,0.9,Dongsi,4
2017-02-01 06:00,34399,7.0,-4.0,1034.0,-21.2,0.0,1.6,Dongsi,4
2017-02-01 07:00,34400,5.0,-5.1,1034.6,-20.4,0.0,1.0,Dongsi,1
2017-02-01 08:00,34401,6.0,-3.9,1035.6,-20.6,0.0,1.9,Dongsi,4
2017-02-01 09:00,34402,8.0,-1.9,1036.0,-22.5,0.0,2.7,Dongsi,5
2017-02-01 10:00,34403,7.0,-0.8,1035.8,-23.6,0.0,3.3,Dongsi,4
2017-02-01 11:00,34404,3.0,0.5,1035.7,-24.0,0.0,2.9,Dongsi,1
2017-02-01 12:00,34405,3.0,2.0,1035.0,-23.6,0.0,2.4,Dongsi,5
2017-02-01 13:00,34406,7.0,3.3,1034.0,-24.5,0.0,1.0,Dongsi,3
2017-02-01 14:00,34407,11.0,4.5,1032.9,-24.6,0.0,1.5,Dongsi,16
2017-02-01 15:00,34408,14.0,4.8,1032.5,-24.4,0.0,2.2,Dongsi,9
2017-02-01 16:00,34409,15.0,4.9,1032.1,-24.3,0.0,2.4,Dongsi,16
2017-02-01 17:00,34410,22.0,3.7,1031.9,-23.2,0.0,2.2,Dongsi,13
2017-02-01 18:00,34411,57.0,2.3,1031.9,-21.0,0.0,3.0,Dongsi,16
2017-02-01 19:00,34412,71.0,1.6,1031.9,-20.2,0.0,2.2,Dongsi,16
2017-02-01 20:00,34413,109.0,1.3,1031.5,-19.3,0.0,2.1,Dongsi,16
2017-02-01 21:00,34414,132.0,0.8,1031.3,-19.7,0.0,1.7,Dongsi,16
2017-02-01 22:00,34415,134.0,0.5,1031.0,-19.9,0.0,2.1,Dongsi,14
2017-02-01 23:00,34416,152.0,-1.0,1030.9,-19.6,0.0,1.0,Dongsi,16
2017-02-02 00:00,34417,185.0,-3.5,1030.7,-17.9,0.0,0.6,Dongsi,16
2017-02-02 01:00,34418,180.0,-5.2,1030.5,-17.3,0.0,1.5,Dongsi,4
2017-02-02 02:00,34419,142.0,-6.7,1030.3,-17.2,0.0,1.2,Dongsi,0
2017-02-02 03:00,34420,120.0,-7.3,1029.9,-18.6,0.0,1.3,Dongsi,4
2017-02-02 04:00,34421,70.0,-7.3,1029.6,-19.2,0.0,1.0,Dongsi,1
2017-02-02 05:00,34422,50.0,-6.8,1029.1,-19.1,0.0,1.2,Dongsi,4
2017-02-02 06:00,34423,39.0,-7.4,1028.8,-19.3,0.0,0.6,Dongsi,4
2017-02-02 07:00,34424,38.0,-6.6,1028.6,-19.9,0.0,1.4,Dongsi,4
2017-02-02 08:00,34425,38.0,-6.0,1029.0,-20.1,0.0,1.1,Dongsi,4
2017-02-02 09:00,34426,44.0,-3.1,1028.9,-19.9,0.0,1.0,Dongsi,1
2017-02-02 10:00,34427,39.44444444444444,-0.7,1028.7,-20.4,0.0,1.1,Dongsi,4
2017-02-02 11:00,34428,34.888888888888886,1.1,1028.1,-20.6,0.0,1.2,Dongsi,0
2017-02-02 12:00,34429,30.333333333333336,2.5,1026.8,-20.9,0.0,1.4,Dongsi,5
2017-02-02 13:00,34430,25.77777777777778,4.4,1025.4,-20.9,0.0,0.9,Dongsi,4
2017-02-02 14:00,34431,21.22222222222222,5.4,1024.1,-20.9,0.0,1.6,Dongsi,9
2017-02-02 15:00,34432,16.666666666666668,6.2,1023.3,-20.3,0.0,1.6,Dongsi,13
2017-02-02 16:00,34433,12.111111111111114,6.3,1022.8,-20.2,0.0,1.1,Dongsi,13
2017-02-02 17:00,34434,7.555555555555557,3.2,1022.8,-18.9,0.0,0.7,Dongsi,13
2017-02-02 18:00,34435,3.0,2.2,1022.9,-17.4,0.0,1.1,Dongsi,12
2017-02-02 19:00,34436,3.0,0.1,1023.2,-17.6,0.0,0.9,Dongsi,14
2017-02-02 20:00,34437,122.0,-1.1,1022.9,-17.3,0.0,0.4,Dongsi,14
2017-02-02 21:00,34438,159.0,-1.6,1022.8,-16.2,0.0,0.0,Dongsi,13
2017-02-02 22:00,34439,171.0,-2.4,1022.5,-15.5,0.0,0.0,Dongsi,13
2017-02-02 23:00,34440,177.0,-2.7,1022.2,-15.1,0.0,0.0,Dongsi,8
2017-02-03 00:00,34441,189.0,-3.4,1021.8,-14.8,0.0,0.3,Dongsi,4
2017-02-03 01:00,34442,198.0,-3.9,1021.6,-14.1,0.0,1.5,Dongsi,5
2017-02-03 02:00,34443,149.0,-3.4,1021.7,-14.8,0.0,1.4,Dongsi,4
2017-02-03 03:00,34444,173.0,-4.8,1021.6,-14.1,0.0,0.7,Dongsi,4
2017-02-03 04:00,34445,207.0,-5.3,1021.3,-14.9,0.0,0.1,Dongsi,4
2017-02-03 05:00,34446,144.0,-5.3,1021.0,-14.1,0.0,0.6,Dongsi,4
2017-02-03 06:00,34447,82.0,-5.4,1021.1,-16.3,0.0,1.0,Dongsi,1
2017-02-03 07:00,34448,67.0,-5.3,1021.4,-15.9,0.0,0.6,Dongsi,2
2017-02-03 08:00,34449,70.0,-5.8,1021.7,-15.6,0.0,0.7,Dongsi,10
2017-02-03 09:00,34450,82.0,-2.1,1021.5,-17.0,0.0,0.9,Dongsi,1
2017-02-03 10:00,34451,61.0,0.0,1021.2,-17.3,0.0,1.2,Dongsi,1
2017-02-03 11:00,34452,67.0,1.7,1020.6,-17.8,0.0,2.0,Dongsi,1
2017-02-03 12:00,34453,83.0,3.1,1019.6,-17.7,0.0,1.3,Dongsi,3
2017-02-03 13:00,34454,103.0,5.3,1018.3,-16.5,0.0,0.9,Dongsi,12
2017-02-03 14:00,34455,118.0,5.5,1017.2,-17.7,0.0,1.3,Dongsi,2
2017-02-03 15:00,34456,145.0,5.8,1016.7,-15.5,0.0,1.3,Dongsi,9
2017-02-03 16:00,34457,206.0,6.1,1016.3,-13.5,0.0,1.1,Dongsi,9
2017-02-03 17:00,34458,235.0,3.7,1016.5,-12.3,0.0,0.8,Dongsi,11
2017-02-03 18:00,34459,250.0,0.9,1016.8,-12.9,0.0,0.8,Dongsi,11
2017-02-03 19:00,34460,267.0,1.1,1017.1,-10.7,0.0,0.6,Dongsi,10
2017-02-03 20:00,34461,297.0,-0.7,1016.9,-10.6,0.0,0.9,Dongsi,10
2017-02-03 21:00,34462,312.0,-0.7,1017.0,-9.6,0.0,0.5,Dongsi,1
2017-02-03 22:00,34463,326.0,-0.8,1016.6,-9.2,0.0,0.8,Dongsi,1
2017-02-03 23:00,34464,326.0,-0.1,1016.5,-8.3,0.0,1.1,Dongsi,1
2017-02-04 00:00,34465,320.0,-0.1,1016.7,-8.1,0.0,0.7,Dongsi,1
2017-02-04 01:00,34466,318.0,0.1,1016.4,-8.1,0.0,0.6,Dongsi,4
2017-02-04 02:00,34467,319.0,-0.3,1016.0,-8.3,0.0,0.9,Dongsi,0
2017-02-04 03:00,34468,318.0,0.3,1015.7,-8.2,0.0,1.2,Dongsi,4
2017-02-04 04:00,34469,338.0,0.2,1015.2,-9.0,0.0,0.6,Dongsi,1
2017-02-04 05:00,34470,360.0,0.1,1015.0,-8.4,0.0,0.1,Dongsi,12
2017-02-04 06:00,34471,363.0,0.2,1014.9,-8.5,0.0,1.1,Dongsi,1
2017-02-04 07:00,34472,358.0,-1.2,1015.1,-8.9,0.0,0.0,Dongsi,10
2017-02-04 08:00,34473,359.0,-1.9,1015.5,-8.6,0.0,0.0,Dongsi,13
2017-02-04 09:00,34474,327.0,-1.1,1015.8,-8.3,0.0,0.5,Dongsi,1
2017-02-04 10:00,34475,294.0,2.7,1015.5,-10.2,0.0,1.2,Dongsi,0
2017-02-04 11:00,34476,304.0,4.5,1015.0,-9.3,0.0,0.9,Dongsi,0
2017-02-04 12:00,34477,315.0,6.0,1014.2,-8.3,0.0,0.9,Dongsi,13
2017-02-04 13:00,34478,320.0,7.4,1012.8,-7.9,0.0,1.0,Dongsi,10
2017-02-04 14:00,34479,281.0,8.8,1011.7,-7.9,0.0,0.9,Dongsi,11
2017-02-04 15:00,34480,324.0,9.1,1011.3,-7.6,0.0,1.2,Dongsi,12
2017-02-04 16:00,34481,366.0,8.3,1011.1,-5.9,0.0,1.7,Dongsi,12
2017-02-04 17:00,34482,382.0,7.3,1011.7,-6.5,0.0,1.9,Dongsi,16
2017-02-04 18:00,34483,379.0,6.0,1012.8,-6.9,0.0,2.1,Dongsi,16
2017-02-04 19:00,34484,405.0,7.1,1013.5,-8.1,0.0,2.4,Dongsi,15
2017-02-04 20:00,34485,186.0,7.7,1014.1,-10.2,0.0,3.0,Dongsi,8
