datetime,No,PM2.5,TEMP,PRES,DEWP,RAIN,WSPM,station,wd
2017-01-12 22:00,33935,15.0,2.025,1016.0,-11.7,0.0,3.0,Wanshouxigong,8
2017-01-12 23:00,33936,19.0,3.675,1016.5,-14.5,0.0,2.4,Wanshouxigong,8
2017-01-13 00:00,33937,5.0,3.05,1017.0,-15.6,0.0,3.1,Wanshouxigong,8
2017-01-13 01:00,33938,3.0,2.425,1017.0,-16.9,0.0,2.6,Wanshouxigong,8
2017-01-13 02:00,33939,11.0,1.125,1018.0,-16.6,0.0,3.3,Wanshouxigong,4
2017-01-13 03:00,33940,11.0,0.05,1018.5,-16.9,0.0,4.0,Wanshouxigong,4
2017-01-13 04:00,33941,8.0,-0.875,1019.0,-18.4,0.0,1.3,Wanshouxigong,4
2017-01-13 05:00,33942,13.0,-2.15,1019.0,-18.3,0.0,0.9,Wanshouxigong,4
2017-01-13 06:00,33943,14.0,-3.175,1019.5,-18.0,0.0,1.5,Wanshouxigong,4
2017-01-13 07:00,33944,4.0,-3.0,1020.0,-18.3,0.0,2.9,Wanshouxigong,6
2017-01-13 08:00,33945,21.0,-2.175,1021.0,-18.0,0.0,3.2,Wanshouxigong,4
2017-01-13 09:00,33946,19.0,-1.65,1021.75,-18.1,0.0,5.3,Wanshouxigong,8
2017-01-13 10:00,33947,10.0,-0.9,1022.75,-18.5,0.0,3.6,Wanshouxigong,8
2017-01-13 11:00,33948,19.0,0.15,1023.0,-18.6,0.0,4.7,Wanshouxigong,4
2017-01-13 12:00,33949,16.0,1.025,1023.0,-19.6,0.0,3.8,Wanshouxigong,4
2017-01-13 13:00,33950,13.0,1.95,1022.0,-20.4,0.0,5.7,Wanshouxigong,8
2017-01-13 14:00,33951,15.0,2.8,1021.8,-21.5,0.0,4.3,Wanshouxigong,6
2017-01-13 15:00,33952,17.0,3.2,1022.0,-22.1,0.0,4.4,Wanshouxigong,8
2017-01-13 16:00,33953,15.0,3.25,1022.0,-22.8,0.0,3.8,Wanshouxigong,8
2017-01-13 17:00,33954,12.0,2.9,1022.0,-22.9,0.0,2.3,Wanshouxigong,8
2017-01-13 18:00,33955,10.0,2.175,1022.0,-22.9,0.0,3.3,Wanshouxigong,8
2017-01-13 19:00,33956,11.0,1.525,1023.0,-23.4,0.0,3.8,Wanshouxigong,8
2017-01-13 20:00,33957,16.0,0.825,1023.0,-23.9,0.0,3.0,Wanshouxigong,8
2017-01-13 21:00,33958,13.0,0.075,1024.0,-23.6,0.0,3.6,Wanshouxigong,8
2017-01-13 22:00,33959,22.0,-0.5,1024.75,-23.0,0.0,3.4,Wanshouxigong,8
2017-01-13 23:00,33960,16.0,-0.8,1025.0,-23.0,0.0,2.5,Wanshouxigong,4
2017-01-14 00:00,33961,16.0,-1.55,1026.0,-22.7,0.0,0.6,Wanshouxigong,10
2017-01-14 01:00,33962,21.0,-2.425,1026.0,-22.1,0.0,2.2,Wanshouxigong,4
2017-01-14 02:00,33963,20.0,-2.45,1026.5,-22.6,0.0,1.2,Wanshouxigong,4
2017-01-14 03:00,33964,18.0,-4.125,1027.0,-21.6,0.0,2.9,Wanshouxigong,4
2017-01-14 04:00,33965,20.0,-4.15,1027.25,-22.6,0.0,2.6,Wanshouxigong,4
2017-01-14 05:00,33966,11.0,-4.875,1027.5,-21.7,0.0,1.6,Wanshouxigong,4
2017-01-14 06:00,33967,11.0,-5.025,1027.25,-21.7,0.0,3.1,Wanshouxigong,4
2017-01-14 07:00,33968,19.0,-4.95,1027.75,-21.9,0.0,1.8,Wanshouxigong,4
2017-01-14 08:00,33969,13.0,-5.6,1028.25,-22.0,0.0,1.5,Wanshouxigong,4
2017-01-14 09:00,33970,10.0,-4.8,1029.0,-20.9,0.0,2.9,Wanshouxigong,4
2017-01-14 10:00,33971,24.0,-2.575,1030.0,-21.7,0.0,3.6,Wanshouxigong,4
2017-01-14 11:00,33972,29.0,-1.475,1030.0,-22.0,0.0,3.0,Wanshouxigong,4
2017-01-14 12:00,33973,25.0,-0.175,1029.75,-22.5,0.0,1.3,Wanshouxigong,4
2017-01-14 13:00,33974,23.0,1.075,1028.75,-22.9,0.0,1.7,Wanshouxigong,4
2017-01-14 14:00,33975,18.0,1.96,1028.0,-23.5,0.0,2.5,Wanshouxigong,10
2017-01-14 15:00,33976,24.0,2.63333333333333,1028.0,-24.0,0.0,2.1,Wanshouxigong,10
2017-01-14 16:00,33977,25.0,2.65,1028.0,-22.3,0.0,2.4,Wanshouxigong,4
2017-01-14 17:00,33978,24.0,1.725,1028.5,-23.0,0.0,1.6,Wanshouxigong,10
2017-01-14 18:00,33979,21.0,0.75,1029.25,-22.1,0.0,1.7,Wanshouxigong,10
2017-01-14 19:00,33980,33.0,-0.1,1030.0,-19.6,0.0,1.4,Wanshouxigong,10
2017-01-14 20:00,33981,48.0,-0.575,1030.0,-18.6,0.0,2.3,Wanshouxigong,10
2017-01-14 21:00,33982,48.0,-1.4,1031.0,-9.6,0.0,1.9,Wanshouxigong,10
2017-01-14 22:00,33983,44.0,-1.925,1031.5,-8.4,0.0,2.0,Wanshouxigong,13
2017-01-14 23:00,33984,44.0,-2.65,1032.25,-8.3,0.0,2.0,Wanshouxigong,13
2017-01-15 00:00,33985,33.0,-3.5,1033.0,-8.3,0.0,1.4,Wanshouxigong,13
2017-01-15 01:00,33986,33.0,-4.0,1033.0,-8.3,0.0,0.6,Wanshouxigong,13
2017-01-15 02:00,33987,46.0,-4.725,1033.0,-8.4,0.0,0.7,Wanshouxigong,13
2017-01-15 03:00,33988,40.0,-4.825,1033.0,-8.2,0.0,1.2,Wanshouxigong,4
2017-01-15 04:00,33989,46.0,-4.95,1033.0,-8.1,0.0,1.6,Wanshouxigong,13
2017-01-15 05:00,33990,37.0,-4.05,1032.75,-7.9,0.0,1.6,Wanshouxigong,13
2017-01-15 06:00,33991,24.0,-4.075,1032.0,-8.1,0.0,0.7,Wanshouxigong,13
2017-01-15 07:00,33992,30.0,-4.125,1032.0,-8.5,0.0,1.3,Wanshouxigong,13
2017-01-15 08:00,33993,36.0,-4.25,1031.5,-8.7,0.0,1.4,Wanshouxigong,13
2017-01-15 09:00,33994,32.0,-4.025,1031.5,-8.9,0.0,2.3,Wanshouxigong,13
2017-01-15 10:00,33995,38.0,-3.675,1031.5,-8.9,0.0,2.7,Wanshouxigong,13
2017-01-15 11:00,33996,32.0,-2.66,1031.0,-9.3,0.0,1.8,Wanshouxigong,13
2017-01-15 12:00,33997,38.0,-1.83333333333333,1029.66666666667,-9.3,0.0,2.9,Wanshouxigong,13
2017-01-15 13:00,33998,42.0,-1.35,1028.5,-9.5,0.0,3.3,Wanshouxigong,13
2017-01-15 14:00,33999,47.0,-1.06,1027.2,-9.3,0.0,3.2,Wanshouxigong,13
2017-01-15 15:00,34000,62.0,-0.866666666666667,1026.66666666667,-9.3,0.0,1.9,Wanshouxigong,13
2017-01-15 16:00,34001,61.0,-0.8,1026.25,-9.2,0.0,1.9,Wanshouxigong,13
2017-01-15 17:00,34002,72.0,-1.425,1026.0,-9.3,0.0,1.0,Wanshouxigong,13
2017-01-15 18:00,34003,76.0,-2.0,1026.0,-9.3,0.0,0.6,Wanshouxigong,8
2017-01-15 19:00,34004,71.0,-3.5,1027.0,-9.5,0.0,0.5,Wanshouxigong,6
2017-01-15 20:00,34005,81.0,-4.175,1027.0,-9.3,0.0,1.9,Wanshouxigong,4
2017-01-15 21:00,34006,80.0,-3.825,1027.25,-8.5,0.0,1.5,Wanshouxigong,4
2017-01-15 22:00,34007,80.0,-4.1,1027.25,-8.1,0.0,1.5,Wanshouxigong,4
2017-01-15 23:00,34008,88.0,-4.2,1028.0,-8.5,0.0,1.4,Wanshouxigong,4
2017-01-16 00:00,34009,99.0,-3.75,1028.0,-8.4,0.0,1.4,Wanshouxigong,4
2017-01-16 01:00,34010,88.0,-3.425,1027.5,-8.2,0.0,1.2,Wanshouxigong,4
2017-01-16 02:00,34011,89.0,-3.275,1028.0,-8.1,0.0,1.5,Wanshouxigong,4
2017-01-16 03:00,34012,92.0,-3.2,1028.0,-8.1,0.0,2.0,Wanshouxigong,4
2017-01-16 04:00,34013,67.0,-3.35,1027.0,-8.2,0.0,1.3,Wanshouxigong,4
2017-01-16 05:00,34014,60.0,-3.55,1027.0,-8.2,0.0,1.4,Wanshouxigong,4
2017-01-16 06:00,34015,82.0,-3.525,1027.0,-8.2,0.0,1.3,Wanshouxigong,4
2017-01-16 07:00,34016,83.0,-3.45,1028.0,-8.2,0.0,1.8,Wanshouxigong,0
2017-01-16 08:00,34017,72.0,-3.225,1028.0,-8.2,0.0,1.2,Wanshouxigong,4
2017-01-16 09:00,34018,78.0,-3.1,1029.0,-7.8,0.0,1.7,Wanshouxigong,4
2017-01-16 10:00,34019,64.0,-2.65,1029.5,-7.5,0.0,1.5,Wanshouxigong,4
2017-01-16 11:00,34020,10.0,-2.08,1030.0,-7.5,0.0,1.7,Wanshouxigong,4
2017-01-16 12:00,34021,3.0,-0.933333333333333,1029.0,-7.2,0.0,1.4,Wanshouxigong,4
2017-01-16 13:00,34022,72.0,-0.525,1028.25,-7.2,0.0,2.8,Wanshouxigong,4
2017-01-16 14:00,34023,76.0,-0.38,1027.0,-7.4,0.0,1.5,Wanshouxigong,10
2017-01-16 15:00,34024,88.0,-0.266666666666667,1027.0,-7.8,0.0,1.9,Wanshouxigong,4
2017-01-16 16:00,34025,96.0,0.05,1027.0,-7.9,0.0,1.7,Wanshouxigong,4
2017-01-16 17:00,34026,115.0,-0.15,1027.0,-7.9,0.0,2.2,Wanshouxigong,4
2017-01-16 18:00,34027,114.0,-0.45,1027.5,-7.9,0.0,1.4,Wanshouxigong,4
2017-01-16 19:00,34028,127.0,-0.7,1028.0,-7.0,0.0,1.6,Wanshouxigong,10
2017-01-16 20:00,34029,129.0,-0.7,1028.25,-6.7,0.0,1.4,Wanshouxigong,10
2017-01-16 21:00,34030,130.0,-0.9,1029.0,-6.5,0.0,1.0,Wanshouxigong,10
2017-01-16 22:00,34031,121.0,-1.175,1028.75,-6.1,0.0,1.4,Wanshouxigong,10
2017-01-16 23:00,34032,116.0,-1.2,1028.0,-6.2,0.0,1.0,Wanshouxigong,10
2017-01-17 00:00,34033,118.0,-1.2,1028.0,-5.9,0.0,1.4,Wanshouxigong,10
2017-01-17 01:00,34034,116.0,-1.3,1028.0,-5.8,0.0,1.6,Wanshouxigong,4
2017-01-17 02:00,34035,111.0,-1.475,1027.5,-5.8,0.0,0.9,Wanshouxigong,4
2017-01-17 03:00,34036,108.0,-1.525,1027.0,-5.7,0.0,1.1,Wanshouxigong,4
2017-01-17 04:00,34037,117.0,-1.7,1027.0,-5.7,0.0,1.4,Wanshouxigong,10
2017-01-17 05:00,34038,124.0,-1.65,1026.75,-5.6,0.0,1.2,Wanshouxigong,4
2017-01-17 06:00,34039,109.0,-1.775,1026.0,-5.6,0.0,1.5,Wanshouxigong,4
2017-01-17 07:00,34040,123.0,-1.9,1026.0,-5.4,0.0,1.0,Wanshouxigong,4
2017-01-17 08:00,34041,107.0,-1.9,1026.5,-5.5,0.0,1.2,Wanshouxigong,4
2017-01-17 09:00,34042,104.0,-1.8,1027.0,-5.5,0.0,1.4,Wanshouxigong,4
2017-01-17 10:00,34043,138.0,-1.35,1027.0,-5.6,0.0,1.6,Wanshouxigong,4
2017-01-17 11:00,34044,158.0,-0.78,1027.8,-5.7,0.0,1.3,Wanshouxigong,4
2017-01-17 12:00,34045,158.0,-0.266666666666667,1027.0,-5.5,0.0,0.8,Wanshouxigong,4
2017-01-17 13:00,34046,160.0,0.35,1026.0,-5.8,0.0,1.4,Wanshouxigong,8
2017-01-17 14:00,34047,177.0,0.96,1025.0,-6.6,0.0,1.0,Wanshouxigong,4
2017-01-17 15:00,34048,178.0,1.83333333333333,1025.0,-6.7,0.0,1.8,Wanshouxigong,8
2017-01-17 16:00,34049,166.0,1.725,1025.0,-6.7,0.0,1.9,Wanshouxigong,13
2017-01-17 17:00,34050,173.0,1.3,1025.0,-6.7,0.0,1.1,Wanshouxigong,13
2017-01-17 18:00,34051,172.0,0.35,1025.25,-6.8,0.0,1.4,Wanshouxigong,13
2017-01-17 19:00,34052,185.0,-0.225,1026.0,-6.7,0.0,1.9,Wanshouxigong,13
2017-01-17 20:00,34053,172.0,-1.15,1027.0,-6.9,0.0,1.2,Wanshouxigong,8
2017-01-17 21:00,34054,186.0,-2.25,1027.75,-7.0,0.0,1.0,Wanshouxigong,13
2017-01-17 22:00,34055,170.0,-3.075,1028.5,-7.3,0.0,0.7,Wanshouxigong,13
2017-01-17 23:00,34056,176.0,-3.875,1029.75,-7.4,0.0,0.4,Wanshouxigong,6
2017-01-18 00:00,34057,140.0,-4.2,1030.0,-7.5,0.0,1.2,Wanshouxigong,10
2017-01-18 01:00,34058,65.0,-4.2,1030.0,-7.8,0.0,1.4,Wanshouxigong,4
2017-01-18 02:00,34059,28.0,-4.2,1030.25,-9.0,0.0,0.7,Wanshouxigong,4
2017-01-18 03:00,34060,55.0,-5.3,1031.0,-10.3,0.0,1.3,Wanshouxigong,4
2017-01-18 04:00,34061,43.0,-5.325,1031.0,-12.0,0.0,2.1,Wanshouxigong,4
2017-01-18 05:00,34062,34.0,-4.475,1030.5,-14.6,0.0,1.6,Wanshouxigong,4
2017-01-18 06:00,34063,24.0,-4.7,1030.0,-15.3,0.0,2.2,Wanshouxigong,4
2017-01-18 07:00,34064,16.0,-5.1,1030.0,-15.5,0.0,1.6,Wanshouxigong,4
2017-01-18 08:00,34065,31.0,-5.4625,1030.0,-15.8,0.0,1.9,Wanshouxigong,4
2017-01-18 09:00,34066,25.0,-4.9,1031.0,-15.6,0.0,3.2,Wanshouxigong,4
2017-01-18 10:00,34067,22.0,-2.96666666666667,1031.0,-16.1,0.0,2.7,Wanshouxigong,4
2017-01-18 11:00,34068,21.0,-1.8,1031.75,-16.8,0.0,2.9,Wanshouxigong,4
2017-01-18 12:00,34069,20.0,-0.75,1030.75,-16.8,0.0,2.1,Wanshouxigong,4
2017-01-18 13:00,34070,24.0,0.225,1029.75,-16.8,0.0,1.0,Wanshouxigong,4
2017-01-18 14:00,34071,26.0,0.94,1028.4,-16.6,0.0,0.4,Wanshouxigong,6
2017-01-18 15:00,34072,37.0,1.63333333333333,1028.0,-15.7,0.0,1.2,Wanshouxigong,13
2017-01-18 16:00,34073,55.0,1.25,1028.0,-15.4,0.0,1.4,Wanshouxigong,13
2017-01-18 17:00,34074,61.0,1.0,1027.25,-15.2,0.0,1.8,Wanshouxigong,13
2017-01-18 18:00,34075,46.0,0.55,1027.0,-14.8,0.0,1.1,Wanshouxigong,13
2017-01-18 19:00,34076,46.0,0.0,1027.75,-14.8,0.0,0.9,Wanshouxigong,13
2017-01-18 20:00,34077,50.0,-0.75,1028.0,-14.7,0.0,1.1,Wanshouxigong,13
2017-01-18 21:00,34078,51.0,-1.575,1028.0,-14.2,0.0,0.7,Wanshouxigong,13
2017-01-18 22:00,34079,53.0,-2.55,1027.5,-13.8,0.0,0.9,Wanshouxigong,13
2017-01-18 23:00,34080,65.0,-3.55,1027.0,-13.3,0.0,0.7,Wanshouxigong,10
2017-01-19 00:00,34081,73.0,-2.9,1026.5,-12.1,0.0,1.2,Wanshouxigong,13
2017-01-19 01:00,34082,96.0,-1.925,1025.5,-10.6,0.0,1.5,Wanshouxigong,10
2017-01-19 02:00,34083,97.0,-1.7,1025.0,-9.6,0.0,1.0,Wanshouxigong,10
2017-01-19 03:00,34084,109.0,-1.8642857142857143,1024.857142857143,-9.357142857142858,0.0,1.0166666666666666,Wanshouxigong,6
2017-01-19 04:00,34085,102.0,-2.0285714285714285,1024.7142857142858,-9.114285714285714,0.0,1.0333333333333334,Wanshouxigong,6
2017-01-19 05:00,34086,111.0,-2.192857142857143,1024.5714285714287,-8.871428571428572,0.0,1.05,Wanshouxigong,6
2017-01-19 06:00,34087,124.0,-2.357142857142857,1024.4285714285713,-8.628571428571428,0.0,1.0666666666666667,Wanshouxigong,6
2017-01-19 07:00,34088,114.0,-2.5214285714285714,1024.2857142857142,-8.385714285714286,0.0,1.0833333333333335,Wanshouxigong,6
2017-01-19 08:00,34089,106.0,-2.685714285714286,1024.142857142857,-8.142857142857142,0.0,1.1,Wanshouxigong,8
2017-01-19 09:00,34090,92.0,-2.85,1024.0,-7.9,0.0,3.3,Wanshouxigong,8
2017-01-19 10:00,34091,65.0,-1.425,1024.0,-10.4,0.0,6.6,Wanshouxigong,8
2017-01-19 11:00,34092,14.0,-0.825,1025.0,-15.6,0.0,6.8,Wanshouxigong,8
2017-01-19 12:00,34093,12.0,-0.775,1025.0,-18.3,0.0,6.6,Wanshouxigong,8
2017-01-19 13:00,34094,10.0,-0.8,1025.75,-19.8,0.0,8.6,Wanshouxigong,8
2017-01-19 14:00,34095,8.0,-1.26,1025.4,-21.0,0.0,8.3,Wanshouxigong,8
2017-01-19 15:00,34096,6.0,-1.43333333333333,1026.33333333333,-21.7,0.0,5.9,Wanshouxigong,8
2017-01-19 16:00,34097,12.0,-1.95,1027.0,-23.0,0.0,5.4,Wanshouxigong,8
2017-01-19 17:00,34098,6.0,-2.75,1028.0,-24.5,0.0,5.0,Wanshouxigong,8
2017-01-19 18:00,34099,10.0,-3.975,1029.5,-24.9,0.0,3.7,Wanshouxigong,8
2017-01-19 19:00,34100,9.0,-4.875,1030.75,-25.2,0.0,5.0,Wanshouxigong,8
2017-01-19 20:00,34101,10.0,-5.56,1031.6,-25.0,0.0,4.4,Wanshouxigong,8
2017-01-19 21:00,34102,9.0,-6.0,1032.0,-24.9,0.0,4.5,Wanshouxigong,4
2017-01-19 22:00,34103,9.0,-6.575,1033.0,-25.0,0.0,2.9,Wanshouxigong,4
2017-01-19 23:00,34104,8.0,-6.825,1033.0,-24.7,0.0,3.2,Wanshouxigong,8
2017-01-20 00:00,34105,5.0,-7.05,1032.5,-24.3,0.0,2.9,Wanshouxigong,4
2017-01-20 01:00,34106,9.0,-7.425,1032.0,-24.0,0.0,1.9,Wanshouxigong,4
2017-01-20 02:00,34107,9.0,-7.425,1032.0,-23.4,0.0,4.6,Wanshouxigong,8
2017-01-20 03:00,34108,6.0,-6.775,1031.5,-22.9,0.0,4.3,Wanshouxigong,4
2017-01-20 04:00,34109,9.0,-6.7,1031.25,-22.3,0.0,3.0,Wanshouxigong,8
2017-01-20 05:00,34110,6.0,-6.95,1031.25,-22.4,0.0,3.1,Wanshouxigong,8
2017-01-20 06:00,34111,9.0,-7.075,1031.75,-22.5,0.0,2.0,Wanshouxigong,8
2017-01-20 07:00,34112,9.0,-7.45,1032.0,-22.3,0.0,1.6,Wanshouxigong,8
2017-01-20 08:00,34113,11.0,-7.9,1032.4,-21.5,0.0,1.5,Wanshouxigong,4
2017-01-20 09:00,34114,12.0,-7.0,1033.0,-21.0,0.0,1.8,Wanshouxigong,4
2017-01-20 10:00,34115,16.0,-5.7,1033.0,-21.3,0.0,2.0,Wanshouxigong,4
2017-01-20 11:00,34116,17.0,-4.34,1033.0,-20.9,0.0,0.8,Wanshouxigong,4
2017-01-20 12:00,34117,14.0,-2.93333333333333,1032.0,-20.9,0.0,1.1,Wanshouxigong,13
2017-01-20 13:00,34118,29.0,-1.975,1030.75,-21.0,0.0,1.2,Wanshouxigong,4
2017-01-20 14:00,34119,31.0,-1.42,1029.0,-22.0,0.0,2.8,Wanshouxigong,13
2017-01-20 15:00,34120,26.0,-0.533333333333333,1028.0,-22.0,0.0,3.1,Wanshouxigong,13
2017-01-20 16:00,34121,25.0,-0.45,1027.5,-22.4,0.0,3.4,Wanshouxigong,13
2017-01-20 17:00,34122,23.0,-0.95,1027.0,-22.2,0.0,2.7,Wanshouxigong,13
2017-01-20 18:00,34123,24.0,-2.075,1027.0,-21.7,0.0,2.6,Wanshouxigong,13
2017-01-20 19:00,34124,37.0,-2.875,1027.0,-21.2,0.0,2.5,Wanshouxigong,13
2017-01-20 20:00,34125,50.0,-3.825,1027.0,-20.7,0.0,1.5,Wanshouxigong,13
2017-01-20 21:00,34126,53.0,-4.45,1027.0,-20.6,0.0,1.5,Wanshouxigong,13
2017-01-20 22:00,34127,70.0,-4.85,1026.75,-20.2,0.0,1.0,Wanshouxigong,13
2017-01-20 23:00,34128,80.0,-5.775,1025.5,-19.7,0.0,1.1,Wanshouxigong,13
2017-01-21 00:00,34129,86.0,-6.425,1025.0,-19.6,0.0,1.4,Wanshouxigong,13
2017-01-21 01:00,34130,89.0,-6.2,1024.0,-19.4,0.0,2.4,Wanshouxigong,13
2017-01-21 02:00,34131,105.0,-6.6,1023.75,-19.1,0.0,0.9,Wanshouxigong,13
2017-01-21 03:00,34132,104.0,-7.825,1024.0,-18.7,0.0,1.4,Wanshouxigong,13
2017-01-21 04:00,34133,88.0,-8.85,1023.25,-17.9,0.0,1.6,Wanshouxigong,4
2017-01-21 05:00,34134,82.0,-9.1,1023.0,-17.6,0.0,1.2,Wanshouxigong,4
2017-01-21 06:00,34135,43.0,-8.225,1023.25,-17.3,0.0,3.1,Wanshouxigong,8
2017-01-21 07:00,34136,8.0,-2.775,1024.25,-19.6,0.0,1.5,Wanshouxigong,8
2017-01-21 08:00,34137,3.0,-2.975,1025.25,-20.8,0.0,2.1,Wanshouxigong,8
2017-01-21 09:00,34138,7.0,-2.725,1026.5,-21.7,0.0,3.8,Wanshouxigong,8
2017-01-21 10:00,34139,4.0,-2.05,1027.0,-22.2,0.0,4.4,Wanshouxigong,8
2017-01-21 11:00,34140,5.0,-1.06,1027.0,-22.3,0.0,5.7,Wanshouxigong,8
2017-01-21 12:00,34141,9.0,-0.633333333333333,1027.0,-23.2,0.0,5.2,Wanshouxigong,8
2017-01-21 13:00,34142,6.0,-0.5,1026.0,-23.9,0.0,4.9,Wanshouxigong,8
2017-01-21 14:00,34143,12.0,-0.4,1026.0,-24.0,0.0,5.4,Wanshouxigong,8
2017-01-21 15:00,34144,8.0,-0.133333333333333,1026.0,-24.3,0.0,4.7,Wanshouxigong,8
2017-01-21 16:00,34145,6.0,-0.34,1026.8,-24.7,0.0,4.7,Wanshouxigong,8
2017-01-21 17:00,34146,8.0,-1.15,1028.0,-24.6,0.0,3.8,Wanshouxigong,8
2017-01-21 18:00,34147,6.0,-1.9,1029.0,-24.2,0.0,3.5,Wanshouxigong,8
2017-01-21 19:00,34148,7.0,-2.375,1029.75,-24.0,0.0,3.8,Wanshouxigong,4
2017-01-21 20:00,34149,11.0,-3.275,1031.0,-23.7,0.0,2.2,Wanshouxigong,4
2017-01-21 21:00,34150,14.0,-4.3,1031.75,-23.2,0.0,1.8,Wanshouxigong,4
2017-01-21 22:00,34151,11.0,-4.925,1032.0,-23.2,0.0,1.7,Wanshouxigong,4
2017-01-21 23:00,34152,11.0,-4.975,1032.0,-23.0,0.0,1.2,Wanshouxigong,8
2017-01-22 00:00,34153,7.0,-6.0,1032.0,-22.2,0.0,1.0,Wanshouxigong,4
2017-01-22 01:00,34154,3.0,-7.275,1031.5,-21.7,0.0,2.0,Wanshouxigong,4
2017-01-22 02:00,34155,12.0,-7.3,1031.0,-22.1,0.0,1.6,Wanshouxigong,4
2017-01-22 03:00,34156,14.0,-8.325,1031.75,-22.2,0.0,2.0,Wanshouxigong,4
2017-01-22 04:00,34157,13.0,-8.45,1031.0,-21.7,0.0,2.1,Wanshouxigong,4
2017-01-22 05:00,34158,13.0,-7.6,1031.0,-21.8,0.0,1.8,Wanshouxigong,4
2017-01-22 06:00,34159,10.0,-7.95,1031.5,-21.4,0.0,1.7,Wanshouxigong,4
2017-01-22 07:00,34160,6.0,-8.25,1032.0,-20.8,0.0,2.3,Wanshouxigong,4
2017-01-22 08:00,34161,8.0,-7.825,1032.75,-20.6,0.0,1.6,Wanshouxigong,4
2017-01-22 09:00,34162,13.0,-7.3,1033.0,-20.4,0.0,2.7,Wanshouxigong,4
2017-01-22 10:00,34163,11.0,-5.975,1033.0,-21.2,0.0,2.3,Wanshouxigong,4
2017-01-22 11:00,34164,18.0,-4.775,1033.0,-21.4,0.0,1.2,Wanshouxigong,8
2017-01-22 12:00,34165,19.0,-3.525,1032.75,-21.1,0.0,1.9,Wanshouxigong,8
2017-01-22 13:00,34166,24.0,-2.125,1031.5,-20.4,0.0,1.3,Wanshouxigong,13
2017-01-22 14:00,34167,22.0,-0.66,1030.4,-20.0,0.0,1.2,Wanshouxigong,10
2017-01-22 15:00,34168,39.0,0.0333333333333333,1029.33333333333,-20.1,0.0,1.8,Wanshouxigong,10
2017-01-22 16:00,34169,51.0,0.175,1029.0,-20.6,0.0,2.0,Wanshouxigong,13
2017-01-22 17:00,34170,73.0,-0.075,1029.0,-20.4,0.0,1.7,Wanshouxigong,13
2017-01-22 18:00,34171,78.0,-0.925,1029.25,-19.6,0.0,1.0,Wanshouxigong,10
2017-01-22 19:00,34172,92.0,-1.6,1030.0,-19.1,0.0,2.4,Wanshouxigong,10
2017-01-22 20:00,34173,78.0,-2.82,1030.8,-19.3,0.0,1.7,Wanshouxigong,4
2017-01-22 21:00,34174,46.0,-3.96666666666667,1031.0,-18.8,0.0,1.3,Wanshouxigong,4
2017-01-22 22:00,34175,31.0,-5.325,1031.75,-18.2,0.0,1.4,Wanshouxigong,4
2017-01-22 23:00,34176,42.0,-6.275,1032.0,-18.0,0.0,0.9,Wanshouxigong,4
2017-01-23 00:00,34177,24.0,-7.275,1032.0,-17.7,0.0,1.6,Wanshouxigong,4
2017-01-23 01:00,34178,24.0,-6.975,1032.0,-17.7,0.0,1.2,Wanshouxigong,4
2017-01-23 02:00,34179,24.0,-7.475,1032.0,-17.8,0.0,1.4,Wanshouxigong,4
2017-01-23 03:00,34180,18.0,-7.9,1032.0,-18.1,0.0,1.2,Wanshouxigong,4
2017-01-23 04:00,34181,12.0,-9.2,1032.0,-18.1,0.0,1.3,Wanshouxigong,4
2017-01-23 05:00,34182,16.0,-9.575,1032.0,-18.3,0.0,1.8,Wanshouxigong,4
2017-01-23 06:00,34183,15.0,-8.925,1032.0,-18.3,0.0,1.3,Wanshouxigong,4
2017-01-23 07:00,34184,18.0,-8.95,1032.0,-18.4,0.0,0.7,Wanshouxigong,4
2017-01-23 08:00,34185,16.0,-9.35,1033.0,-18.1,0.0,1.5,Wanshouxigong,4
2017-01-23 09:00,34186,11.0,-7.775,1033.0,-17.5,0.0,1.7,Wanshouxigong,4
2017-01-23 10:00,34187,18.0,-5.725,1033.0,-18.7,0.0,1.8,Wanshouxigong,4
2017-01-23 11:00,34188,14.0,-4.18,1033.0,-19.1,0.0,1.6,Wanshouxigong,4
2017-01-23 12:00,34189,16.0,-2.86666666666667,1032.66666666667,-19.4,0.0,1.9,Wanshouxigong,4
2017-01-23 13:00,34190,20.0,-1.725,1031.5,-19.7,0.0,2.0,Wanshouxigong,10
2017-01-23 14:00,34191,27.0,-0.72,1030.2,-19.2,0.0,1.1,Wanshouxigong,8
2017-01-23 15:00,34192,39.0,-0.3,1029.66666666667,-19.0,0.0,2.3,Wanshouxigong,4
2017-01-23 16:00,34193,47.0,0.025,1029.0,-18.4,0.0,0.8,Wanshouxigong,4
2017-01-23 17:00,34194,46.0,-0.325,1029.0,-18.0,0.0,1.3,Wanshouxigong,0
2017-01-23 18:00,34195,54.0,-1.5,1030.0,-17.7,0.0,2.0,Wanshouxigong,4
2017-01-23 19:00,34196,61.0,-2.35,1030.5,-17.2,0.0,1.4,Wanshouxigong,4
2017-01-23 20:00,34197,75.0,-3.2,1031.0,-16.3,0.0,1.2,Wanshouxigong,4
2017-01-23 21:00,34198,92.0,-4.53333333333333,1031.0,-15.6,0.0,1.1,Wanshouxigong,4
2017-01-23 22:00,34199,96.0,-5.325,1031.75,-15.4,0.0,0.0,Wanshouxigong,6
